G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.29831988640728296,-0.12850241599794174,MB,1825,-1.332269876255634,-1.2530089240739497,-0.3990323898186311,1033,1090,1050,1012,654
F,B,-0.9127031079627655,-1.2097752759280418,FB,1826,-0.9127031079627655,-0.753834367807691,-0.753834367807691,461,481,468,655,1259
F,B,-0.5831267884969905,-0.7678637035757502,FB,1827,-0.5831267884969905,-0.4816254158918576,-0.4816254158918576,733,757,739,893,1531
M,W,-0.0543846090755579,-0.18088235368826489,MW,1828,-1.088334598923909,-1.1333394983635685,-0.27936296410825,1102,1079,1099,1081,820
F,B,-1.4817358493000194,-1.421408625848228,FB,1829,-1.4817358493000194,-1.2238190025541589,-1.2238190025541589,249,266,254,316,688
M,W,0.6126232548675189,0.4591253958187089,MW,1830,-0.4213267349808322,-0.5824336812894797,0.2715428529658388,1673,1662,1671,1634,1450
F,B,-0.7256231517099174,-0.9128805089576172,FB,1831,-0.7256231517099174,-0.5993182942663817,-0.5993182942663817,628,653,633,792,1426
F,W,-2.8116490262022293,-2.404766674043462,FW,1832,-2.8116490262022293,-2.4345372366939784,-2.4345372366939784,22,21,22,18,28
M,W,1.1683455791623618,1.03143898281039,MW,1833,0.13439558931401074,-0.12344259935211667,0.7305339349032017,1819,1926,1829,1943,1790
F,B,-1.8127564057019527,-1.4712165871247456,FB,1834,-1.8127564057019527,-1.4972208017696615,-1.4972208017696615,177,195,178,188,416
F,W,-0.4146523468082456,-0.5827289474357651,FW,1835,-0.4146523468082456,-0.4547713515077808,-0.4547713515077808,835,798,816,874,1575
M,B,0.2248876508670807,0.013320411914454572,MB,1836,-0.8090623389812703,-0.8208729757546751,0.033103558500643386,1359,1411,1378,1474,1193
M,B,0.04114528252674088,-0.0979231593614979,MB,1837,-0.9928047073216102,-0.9726324152360388,-0.1186558809807204,1236,1270,1249,1310,1003
M,W,-0.09263082607429893,-0.1501286045839828,MW,1838,-1.12658081592265,-1.1649284264177695,-0.3109518921624513,1092,1069,1090,1041,784
F,W,-0.7879050800897279,-0.568067006069739,FW,1839,-0.7879050800897279,-0.7630542265971221,-0.7630542265971221,683,656,668,612,1284
F,W,-1.5413006485168372,-1.3961454786917515,FW,1840,-1.5413006485168372,-1.3853107600519587,-1.3853107600519587,227,213,223,225,547
F,W,-2.0741214434991813,-1.7625358748543063,FW,1841,-2.0741214434991813,-1.8253866441330864,-1.8253866441330864,94,89,92,84,202
M,W,-0.21456590480622026,-0.16746776421590293,MW,1842,-1.2485158946545714,-1.2656389994261492,-0.4116624651708308,1019,996,1011,935,651
M,W,1.5352286934239725,1.173524303649123,MW,1843,0.5012787035756214,0.17957937798731075,1.0335559122426292,1864,1889,1911,1935,1909
F,B,0.6734211036460678,0.1630954195300504,FB,1844,0.6734211036460678,0.5562027427171871,0.5562027427171871,1695,1716,1698,1902,1979
F,W,-1.3061791234503726,-1.1650551285815856,FW,1845,-1.3061791234503726,-1.1911154246136035,-1.1911154246136035,321,307,316,307,766
M,W,-0.2559957470748097,-0.24649376763171685,MW,1846,-1.2899457369231608,-1.2998573982487691,-0.4458808639934505,965,944,963,895,614
M,B,-0.041010228555612635,-0.18591832832594035,MB,1847,-1.0749602184039635,-1.0404876106641785,-0.18651107640885986,1143,1201,1158,1238,915
M,W,0.3562635474051061,0.3136896741947425,MW,1848,-0.677686442443245,-0.7941703964603636,0.05980613779495486,1523,1509,1515,1444,1230
M,B,0.5100417834969087,0.4837054567761148,MB,1849,-0.5239082063514424,-0.5853539078087311,0.2686226264465873,1674,1708,1677,1681,1442
M,B,0.9250106331388652,0.7188621898694268,MB,1850,-0.10893935670948583,-0.24261618981414004,0.6113603444411784,1738,1859,1972,1850,1714
M,W,0.3022422447825191,0.16307029930448336,MW,1851,-0.731707745065832,-0.8387885358699503,0.015187998385368134,1426,1405,1425,1393,1180
F,B,-1.0810311850276109,-1.1219593380753334,FB,1852,-1.0810311850276109,-0.8928625889799571,-0.8928625889799571,435,452,439,546,1091
F,W,0.8617921250177434,0.7314698429651545,FW,1853,0.8617921250177434,0.5994901088353797,0.5994901088353797,1891,1867,1965,1860,1990
F,W,-2.9572051442125704,-2.4273662669667124,FW,1854,-2.9572051442125704,-2.5547572767525506,-2.5547572767525506,15,15,15,10,16
M,W,1.023182915382027,0.7448290215739579,MW,1855,-0.010767074466323969,-0.24333767139189905,0.6106388628634194,1944,1810,1923,1907,1723
M,B,0.060789008836695975,0.03077551058734232,MB,1856,-0.973160981011655,-0.9564079542091608,-0.10243141995384243,1291,1337,1303,1328,1016
M,B,0.28124318726370884,0.09598005950478228,MB,1857,-0.7527068025846422,-0.7743269086038347,0.07964962565148365,1430,1486,1450,1524,1241
M,B,-0.3087486141917097,-0.5201851551893412,MB,1858,-1.3426986040400608,-1.2616223859410396,-0.4076458516857211,866,902,883,1001,646
M,B,0.039207140029371534,0.08584576850398662,MB,1859,-0.9947428498189796,-0.9742331969266882,-0.12025666267136985,1301,1351,1313,1306,999
M,W,0.5650910766065539,0.4430019851525823,MW,1860,-0.4688589132417972,-0.621692219183424,0.2322843150718944,1649,1634,1649,1600,1415
M,W,-0.2212857327953104,-0.04423215737984645,MW,1861,-1.2552357226436617,-1.2711891473764931,-0.4172126131211749,1070,1044,1060,927,644
M,B,-0.6080492959301921,-0.5983888298259374,MB,1862,-1.6419992857785433,-1.5088255982828391,-0.6548490640275205,704,750,726,759,408
M,B,0.06309524230725777,0.010757415338517332,MB,1863,-0.9708547475410934,-0.95450315292698,-0.1005266186716616,1282,1325,1296,1329,1020
F,W,-0.846104356257963,-0.6220394262144241,FW,1864,-0.846104356257963,-0.8111231048274969,-0.8111231048274969,646,617,627,576,1228
F,W,-0.5945149854594177,-0.8330802479259996,FW,1865,-0.5945149854594177,-0.6033263825106563,-0.6033263825106563,667,646,665,746,1445
M,W,-0.9499872211398142,-0.7037774225775003,MW,1866,-1.9839372109881648,-1.8730499507354672,-1.0190734164801487,502,499,502,411,174
M,B,-1.0826020184126934,-0.9461645334261172,MB,1867,-2.1165520082610447,-1.9007757827656215,-1.0467992485103033,423,456,438,436,164
F,B,0.4038447043676374,0.07330574491375316,FB,1868,0.4038447043676374,0.3335498857771846,0.3335498857771846,1565,1583,1567,1713,1944
M,W,0.4443975317089633,0.4217558369450226,MW,1869,-0.5895524581393878,-0.7213773646842719,0.1325991695710465,1590,1573,1586,1518,1311
F,W,-1.6072956734171482,-0.9617315504870728,FW,1870,-1.6072956734171482,-1.4398184279235229,-1.4398184279235229,293,277,289,199,493
M,W,0.4537799500855682,0.5122849055748873,MW,1871,-0.5801700397627829,-0.713628087439865,0.14034844681545333,1634,1617,1624,1525,1320
M,B,-0.8033715507773572,-0.7386210443822098,MB,1872,-1.8373215406257084,-1.6701492830790257,-0.8161727488237075,589,630,604,622,292
M,B,-0.2593086682414623,-0.3565953758254208,MB,1873,-1.293258658089813,-1.2207881540043914,-0.366811619749073,949,1001,974,1049,699
M,W,0.2495073837361841,0.017568329232411358,MW,1874,-0.784442606112167,-0.8823441568506034,-0.028367622595285025,1337,1308,1336,1345,1129
M,W,0.02768224881162369,-0.1365219323465135,MW,1875,-1.0062677410367271,-1.0655575248021605,-0.211580990546842,1157,1132,1153,1159,903
M,W,0.40496653471936267,0.2218802330540586,MW,1876,-0.6289834551289883,-0.7539448452026959,0.1000316890526224,1509,1494,1507,1484,1275
M,W,-0.0028569197734227107,-0.0614864115262595,MW,1877,-1.0368069096217738,-1.0907809240026594,-0.2368043897473409,1177,1151,1175,1132,867
M,W,-0.17832281722049698,0.01937168136923487,MW,1878,-1.2122728070688478,-1.2357045280967307,-0.3817279938414124,1126,1102,1115,966,689
F,W,0.16522157775182933,0.14808532705244598,FW,1879,0.16522157775182933,0.02416740690690164,0.02416740690690164,1444,1397,1420,1397,1854
F,W,-1.7797666804203771,-1.4923270813581742,FW,1880,-1.7797666804203771,-1.5822684441392438,-1.5822684441392438,166,155,160,141,369
M,W,-0.22909225735274705,-0.11217106369332876,MW,1881,-1.2630422472010978,-1.2776368371599387,-0.4236603029046203,1035,1015,1026,920,638
M,W,-0.01837623770261594,-0.009587698225406293,MW,1882,-1.052326227550967,-1.1035988876075749,-0.2496223533522564,1204,1176,1194,1119,849
M,B,0.8830745216934615,0.7444609909637833,MB,1883,-0.1508754681548896,-0.2772527345831412,0.5767237996721772,1981,1907,1959,1878,1696
F,W,-1.1145579174006779,-1.0431194131849044,FW,1884,-1.1145579174006779,-1.032848569312272,-1.032848569312272,419,390,403,398,952
M,W,-0.43706486462638905,-0.28425699102799085,MW,1885,-1.47101485447474,-1.4494089036267477,-0.5954323693714291,857,837,853,760,465
F,B,-0.8560178425629199,-0.6243643574443588,FB,1886,-0.8560178425629199,-0.7070159655979255,-0.7070159655979255,666,698,669,693,1313
F,W,-0.3561979629141403,-0.3466899221521445,FW,1887,-0.3561979629141403,-0.4064917706189222,-0.4064917706189222,962,911,936,933,1613
F,W,-1.3157301164732298,-1.1512496278501578,FW,1888,-1.3157301164732298,-1.1990039337295548,-1.1990039337295548,322,308,317,300,758
M,W,-0.9387607108299684,-0.8900674618417591,MW,1889,-1.97271070067832,-1.8637775715485496,-1.0098010372932311,455,446,457,421,179
M,B,0.03631026679359127,-0.056203280456995464,MB,1890,-0.9976397230547598,-0.9766258288628146,-0.12264929460749616,1248,1284,1259,1302,996
M,W,-0.4738518874353578,-0.5356868040496354,MW,1891,-1.507801877283709,-1.479792630646835,-0.6258160963915165,752,737,753,733,438
M,B,-1.4055441193483942,-1.207555389643744,MB,1892,-2.4394941091967453,-2.167505294666531,-1.3135287604112127,277,298,284,278,79
F,W,-1.3688612413358234,-1.3571131921975068,FW,1893,-1.3688612413358234,-1.242886843267471,-1.242886843267471,278,259,268,283,703
M,W,0.553904461250026,0.3786566828536878,MW,1894,-0.480045528598325,-0.6309316476915825,0.22304488656373594,1625,1605,1622,1595,1407
M,W,-0.4905459802362432,-0.3974080150592065,MW,1895,-1.5244959700845944,-1.4935808831277193,-0.6396043488724008,788,777,789,721,431
M,B,0.1911979686027284,0.0646764861466735,MB,1896,-0.8427520212456228,-0.8486984976684517,0.00527803658686668,1364,1414,1383,1449,1159
M,W,1.8270184153890103,1.5268980462164703,MW,1897,0.7930684255406593,0.4205790181455096,1.2745555524008279,1873,1942,1868,1875,1978
F,B,-2.322594365881759,-2.004389651859745,FB,1898,-2.322594365881759,-1.9183143348621183,-1.9183143348621183,64,72,66,72,155
M,B,-0.2590090041846913,-0.4487793804901693,MB,1899,-1.2929589940330424,-1.2205406506675234,-0.3665641164122049,913,969,930,1050,700
F,W,-0.5732585761868503,-0.6109675188251312,FW,1900,-0.5732585761868503,-0.585769948544288,-0.585769948544288,759,729,742,765,1467
F,B,-1.858333682137776,-1.6444267855991042,FB,1901,-1.858333682137776,-1.5348647158405633,-1.5348647158405633,149,156,148,173,387
M,W,-0.3567250963330543,-0.1856049134092844,MW,1902,-1.3906750861814057,-1.3830533955619135,-0.529076861306595,929,914,920,814,533
M,W,-0.30187556446042674,-0.4329665216174037,MW,1903,-1.3358255543087778,-1.3377511917860974,-0.4837746575307789,864,843,863,851,577
M,B,-0.5774564583113426,-0.28227588865807063,MB,1904,-1.6114064481596937,-1.483557871894435,-0.6295813376391171,832,874,838,784,432
M,W,-0.1916477331645196,-0.05002008248807957,MW,1905,-1.2255977230128707,-1.2467100560708535,-0.392733521815535,1083,1060,1076,955,675
M,W,0.299448762682462,0.2559509568033178,MW,1906,-0.7345012271658891,-0.841095773343458,0.012880760911860384,1474,1448,1469,1391,1178
M,B,0.06762335635142808,-0.0346695941260029,MB,1907,-0.9663266334969228,-0.9507632204581759,-0.09678668620285764,1267,1302,1276,1336,1027
M,W,-0.2336396155828244,-0.17194139687854074,MW,1908,-1.2675896054311755,-1.281392664094961,-0.42741612983964294,1003,983,998,916,632
F,B,-2.8175281948538284,-2.666946787174985,FB,1909,-2.8175281948538284,-2.327098009218819,-2.327098009218819,16,20,18,28,44
F,B,0.5822210868863977,0.3707435126609236,FB,1910,0.5822210868863977,0.4808773643128863,0.4808773643128863,1958,1745,1726,1800,1996
M,B,-1.3831531765526612,-1.1021573783120069,MB,1911,-2.4171031664010116,-2.1490118086032317,-1.2950352743479132,295,328,303,289,81
F,W,-1.6485402642685056,-1.4597293359419763,FW,1912,-1.6485402642685056,-1.4738838209288334,-1.4738838209288334,192,186,190,179,454
F,B,-0.9987477450852099,-1.0705078984387826,FB,1913,-0.9987477450852099,-0.8249017324989552,-0.8249017324989552,468,493,473,593,1184
M,W,0.7241928361601282,0.6671488510295491,MW,1914,-0.3097571536882229,-0.4902843459289233,0.3636921883263951,1935,1755,1768,1709,1538
M,B,0.9392363628492859,0.7765078277147656,MB,1915,-0.09471362699906503,-0.2308666473076017,0.6231098869477167,1855,1935,1827,1819,1725
F,B,-2.2052435102210888,-1.9871305786914868,FB,1916,-2.2052435102210888,-1.821390036788772,-1.821390036788772,76,79,78,90,192
F,W,-1.3101713884199675,-1.0974986842878407,FW,1917,-1.3101713884199675,-1.1944127800331472,-1.1944127800331472,335,327,331,305,763
M,W,1.0590806610758905,0.8746143697122412,MW,1918,0.025130671227539425,-0.2136884303684328,0.6402881038868856,1761,1921,1844,1890,1734
M,W,0.4886608131925987,0.4711469428398845,MW,1919,-0.5452891766557524,-0.6848187263678223,0.16915780788749607,1632,1616,1629,1555,1358
F,B,-1.314482844403002,-1.0964896644795226,FB,1920,-1.314482844403002,-1.0856787222039537,-1.0856787222039537,363,382,364,391,859
M,W,-0.6962930776125436,-0.500270808544126,MW,1921,-1.7302430674608946,-1.6635148208187238,-0.8095382865634053,668,660,671,581,308
M,W,0.11418247803254072,0.16285711807588435,MW,1922,-0.9197675118158104,-0.9941138701886488,-0.1401373359333304,1331,1300,1325,1226,986
F,W,-2.8129392754388083,-2.245773565249101,FW,1923,-2.8129392754388083,-2.435602900006709,-2.435602900006709,26,24,25,17,27
M,W,0.6716918600485018,0.5465246893076044,MW,1924,-0.3622581297998493,-0.5336467929186504,0.32032974133666803,1777,1705,1716,1677,1503
M,W,0.08546078523040551,0.19320738841625484,MW,1925,-0.9484892046179456,-1.017836150683773,-0.1638596164284546,1329,1299,1323,1195,953
M,B,0.2925119779271096,-0.03599325713268914,MB,1926,-0.7414380119212415,-0.7650196085501918,0.08895692570512656,1375,1421,1394,1532,1250
F,B,-0.7675060624647275,-0.9094668727597612,FB,1927,-0.7675060624647275,-0.6339108986690022,-0.6339108986690022,612,640,616,757,1402
M,B,-0.3231640062803289,-0.31988927291297803,MB,1928,-1.3571139961286798,-1.2735285774364098,-0.4195520431810913,931,986,956,988,630
F,B,-1.8591139506770715,-1.6648703732159231,FB,1929,-1.8591139506770715,-1.5355091677284864,-1.5355091677284864,146,154,147,172,384
M,B,-0.2317515352826584,-0.4861784228173796,MB,1930,-1.2657015251310095,-1.1980277254254197,-0.3440511911701009,910,965,929,1073,724
M,B,-0.0604598210772716,-0.1451463415362036,MB,1931,-1.0944098109256226,-1.0565517296035871,-0.2025751953482687,1151,1209,1168,1222,902
M,W,-0.16460125087321525,-0.06518948595455933,MW,1932,-1.1985512407215664,-1.2243713922692188,-0.3703948580139003,1093,1070,1085,980,710
M,W,1.10749020837824,0.9397236121934479,MW,1933,0.07354021852988901,-0.17370524178482166,0.6802712924704968,1973,1888,1856,1966,1759
M,W,0.057793703095007996,-8.756180712353456e-05,MW,1934,-0.9761562867533432,-1.040687390247506,-0.1867108559921876,1243,1219,1243,1179,923
M,W,0.00664986872322921,-0.03797963389522386,MW,1935,-1.0273001211251218,-1.0829289249969245,-0.2289523907416057,1205,1177,1198,1141,875
M,B,0.21969091898268994,0.20188014427773374,MB,1936,-0.8142590708656612,-0.8251651437779438,0.028811390477374632,1447,1504,1462,1468,1188
M,W,-0.5015749510970343,-0.37414776040310577,MW,1937,-1.5355249409453853,-1.5026901073692926,-0.6487135731139744,793,781,792,714,421
M,W,0.6783783166694356,0.5003117950505478,MW,1938,-0.3555716731789155,-0.5281242075831343,0.3258523266721842,1699,1686,1702,1680,1505
F,W,-1.965902664236016,-1.5910207191899657,FW,1939,-1.965902664236016,-1.736004856847558,-1.736004856847558,127,119,124,102,268
M,W,-0.02911454368219764,0.08025800297972217,MW,1940,-1.0630645335305486,-1.112468041255481,-0.2584915070001628,1235,1213,1230,1111,842
F,W,-0.6176085601668704,-0.7369577830060726,FW,1941,-0.6176085601668704,-0.6224001975750864,-0.6224001975750864,689,663,681,730,1428
F,B,-0.6843590589833326,-0.7943952969466049,FB,1942,-0.6843590589833326,-0.5652367939599622,-0.5652367939599622,681,709,682,812,1458
F,W,-0.5849410237183139,-0.7279435594050663,FW,1943,-0.5849410237183139,-0.5954189027030885,-0.5954189027030885,716,682,700,754,1455
M,W,0.2350827180249497,0.2927846499980594,MW,1944,-0.7988672718234013,-0.8942580077648804,-0.04028147350956205,1453,1424,1442,1331,1106
M,W,0.30701811099761744,0.2861705537011633,MW,1945,-0.7269318788507336,-0.834843975960399,0.019132558294919392,1484,1470,1482,1399,1187
F,W,-0.6681885364282669,-0.6134043523725892,FW,1946,-0.6681885364282669,-0.6641760216038277,-0.6641760216038277,721,688,702,695,1395
M,W,1.4242475017857403,1.0838549102788768,MW,1947,0.3902975119373893,0.0879160148331185,0.9418925490884368,1768,1928,1978,1949,1874
M,W,-0.0921144165453453,-0.13854379127389102,MW,1948,-1.1260644063936964,-1.1645019051893524,-0.31052537093403393,1100,1078,1095,1042,785
F,W,-1.5949452151579493,-1.3730501357599314,FW,1949,-1.5949452151579493,-1.4296177396463243,-1.4296177396463243,218,204,212,201,504
M,W,0.18489461168091265,0.10816864694744592,MW,1950,-0.8490553781674384,-0.935710172315706,-0.08173363806038747,1342,1314,1337,1284,1052
F,W,-0.4140004532287061,-0.4236163617466293,FW,1951,-0.4140004532287061,-0.4542329291225355,-0.4542329291225355,898,856,878,875,1576
F,W,-1.267177054428014,-1.1569639705093393,FW,1952,-1.267177054428014,-1.158902211151137,-1.158902211151137,332,324,330,333,807
F,B,-0.16543620506418588,-0.1025199458573438,FB,1953,-0.16543620506418588,-0.13663971993634516,-0.13663971993634516,1222,1242,1217,1260,1770
M,W,-0.87098410909535,-0.7188682643760982,MW,1954,-1.9049340989437007,-1.807798435206161,-0.9538219009508422,536,523,532,462,207
M,B,0.4459189779149165,0.3533662790411949,MB,1955,-0.5880310119334345,-0.6383152423174424,0.215661291937876,1603,1647,1610,1637,1400
M,W,0.2129666971043568,0.09114617081172068,MW,1956,-0.8209832927439943,-0.9125244259502088,-0.058547891694890435,1351,1323,1347,1314,1082
F,W,-0.8378920526887754,-0.6878616814034919,FW,1957,-0.8378920526887754,-0.8043402675441425,-0.8043402675441425,622,601,611,580,1234
M,B,0.3081447009420533,0.2108511663110433,MB,1958,-0.7258052889062978,-0.7521079796006785,0.10186855465463993,1494,1543,1510,1547,1264
F,W,-0.9600955373130764,-0.8863736582625217,FW,1959,-0.9600955373130764,-0.9052725266456584,-0.9052725266456584,507,484,496,498,1113
M,W,1.7816025741995225,1.3281011535962484,MW,1960,0.7476525843511714,0.38306843925863604,1.2370449735139544,1765,1842,1899,1996,1952
M,W,0.7001956353744933,0.42830114961518495,MW,1961,-0.3337543544738578,-0.5101044983153566,0.3438720359399617,1692,1678,1688,1690,1519
M,W,0.1519241302410466,0.09124555479130544,MW,1962,-0.8820258596073045,-0.96294168036657,-0.10896514611125144,1319,1290,1314,1252,1023
F,B,-0.5199467945763621,-0.6209537896055686,FB,1963,-0.5199467945763621,-0.4294427834895653,-0.4294427834895653,803,829,807,953,1573
M,W,-1.406866403968316,-1.0713540745291759,MW,1964,-2.4408163938166667,-2.250402922306666,-1.3964263880513477,281,269,281,221,60
M,W,-0.3940619800623442,-0.3589988968497036,MW,1965,-1.4280119699106952,-1.4138912725192982,-0.55991473826398,850,828,845,794,505
