G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-0.7282725642306913,-0.8444069816416664,FB,1826,-0.7282725642306913,-0.5938731767348692,-0.5938731767348692,657,688,621,851,1466
M,B,0.5720370995441255,0.382396883846325,MB,1827,-0.4469823945037945,-0.5231477131206848,0.3078163706688307,1702,1708,1729,1710,1520
M,B,-0.519235177802839,-0.39064663187638266,MB,1828,-1.538254671850759,-1.4130306578603808,-0.5820665740708655,839,859,908,836,530
M,B,-0.5997661580604929,-0.3947071336379012,MB,1829,-1.618785652108413,-1.478700012192994,-0.6477359284034785,800,813,865,760,467
M,W,0.7690193241285835,0.6398641838009729,MW,1830,-0.2500001699193365,-0.44120801577021296,0.3897560680193025,1806,1789,1797,1741,1595
M,W,0.22446747447741527,0.067032722246093,MW,1831,-0.7945520195705047,-0.8852652997224173,-0.054301215932901985,1356,1340,1369,1327,1109
M,W,0.4099734191809502,0.23442287645965104,MW,1832,-0.6090460748669698,-0.733993632910877,0.09697045087863836,1528,1513,1527,1509,1307
M,W,0.6176893623234933,0.4816611639293924,MW,1833,-0.4013301317244268,-0.5646107217986766,0.2663533619908389,1714,1698,1717,1654,1483
F,W,-1.9664852574529368,-1.6080756614041416,FW,1834,-1.9664852574529368,-1.71422169326567,-1.71422169326567,135,134,130,118,275
F,W,-2.170919331739957,-1.9802554876365872,FW,1835,-2.170919331739957,-1.88092838948446,-1.88092838948446,87,86,85,89,181
M,W,1.2195085802220018,0.9629210744783724,MW,1836,0.2004890861740818,-0.07385450179603953,0.7571095819934759,1931,1926,1995,1928,1808
M,W,-0.7207028470785768,-0.5792741218756168,MW,1837,-1.7397223411264968,-1.6560087397295449,-0.8250446559400297,635,620,660,554,297
M,W,0.2615357002948389,0.13378972966186067,MW,1838,-0.7574837937530812,-0.8550378462889998,-0.02407376249948437,1404,1382,1408,1372,1155
M,W,-0.4978712809069886,-0.5323271159442252,MW,1839,-1.5168907749549088,-1.4742997250299217,-0.6433356412404061,739,718,759,728,473
F,W,-0.7207163387829557,-0.6033426463944398,FW,1840,-0.7207163387829557,-0.698353759273648,-0.698353759273648,708,712,642,717,1371
M,W,-0.5983705530694914,-0.3628098124729953,MW,1841,-1.6173900471174114,-1.556252313868325,-0.7252882300788096,764,746,782,650,387
F,W,0.5967766763841211,0.5437378730143513,FW,1842,0.5967766763841211,0.3760019156099504,0.3760019156099504,1788,1791,1719,1774,1947
M,B,0.357606681728924,0.2669538099145711,MB,1843,-0.661412812318996,-0.6980059731610296,0.1329581106284858,1562,1579,1601,1571,1353
F,B,-1.99584116842059,-1.7090856032994737,FB,1844,-1.99584116842059,-1.6275177634904214,-1.6275177634904214,132,138,136,143,319
M,B,0.2268637561163085,0.2248306672155317,MB,1845,-0.7921557379316115,-0.804620886838568,0.026343196950947445,1480,1495,1520,1468,1225
M,B,-0.26670061053940514,-0.2352828566689885,MB,1846,-1.2857201045873252,-1.2071001957475795,-0.3761361119580642,1038,1050,1077,1028,725
F,B,-0.1422694306174178,-0.23010561385226144,FB,1847,-0.1422694306174178,-0.1160142546386843,-0.1160142546386843,1194,1237,1120,1326,1787
M,W,-0.17315577798256354,-0.19381343688322608,MW,1848,-1.1921752720304837,-1.209508990450355,-0.37854490666083984,1061,1038,1059,999,721
M,W,-0.3910996521777455,-0.12716255691600786,MW,1849,-1.4101191462256657,-1.3872323144848415,-0.5562682306953262,968,952,983,830,557
M,W,1.1575501628336666,0.9017547638360078,MW,1850,0.1385306687857466,-0.12437877521658824,0.7065853085729272,1791,1904,1922,1909,1781
M,B,0.6054730905899459,0.4441222185508684,MB,1851,-0.4135464034579741,-0.4958821820613957,0.3350819017281198,1730,1735,1751,1732,1544
M,W,0.13170487490269242,0.1295241723426932,MW,1852,-0.8873146191452276,-0.9609089836909585,-0.12994489990144287,1326,1318,1341,1253,1017
M,W,-0.6107710132060578,-0.5025551849271275,MW,1853,-1.6297905072539778,-1.5663643255188753,-0.7354002417293597,706,687,728,633,374
F,W,-1.1666080397069445,-0.8617836109519661,FW,1854,-1.1666080397069445,-1.0619581759622918,-1.0619581759622918,449,448,412,407,929
M,W,-0.682929821679136,-0.4607527673386563,MW,1855,-1.701949315727056,-1.6252065542695595,-0.7942424704800444,685,675,713,578,315
F,B,-0.0010666248642182683,-0.3256319200401362,FB,1856,-0.0010666248642182683,-0.0008697840995381091,-0.0008697840995381091,1231,1260,1149,1470,1841
M,W,-0.7152666441697723,-0.6665942509466088,MW,1857,-1.7342861382176924,-1.6515757633284125,-0.8206116795388969,610,591,632,560,303
M,B,-0.18481489738155585,-0.37502524483548405,MB,1858,-1.2038343914294758,-1.1403261183063649,-0.3093620345168494,1023,1028,1061,1099,808
F,B,-0.4638231113948109,-0.6051664075615237,FB,1859,-0.4638231113948109,-0.3782266669595889,-0.3782266669595889,881,916,819,1058,1645
M,W,-0.8211308108014861,-0.5191390456516225,MW,1860,-1.840150304849406,-1.7379031797763709,-0.9069390959868552,617,599,643,484,245
M,B,0.8371184862649328,0.6590230348789465,MB,1861,-0.18190100778298726,-0.3069858899831272,0.5239781938063882,1817,1842,1851,1844,1693
M,W,-0.5264003361441824,-0.28672990382757924,MW,1862,-1.5454198301921025,-1.497563872953514,-0.6665997891639985,832,819,859,698,438
M,W,0.24055937452281465,0.3265882362713104,MW,1863,-0.7784601195251054,-0.8721430865991531,-0.04117900280963771,1482,1463,1490,1344,1130
M,B,-0.9084979983069628,-0.8265397647178887,MB,1864,-1.9275174923548828,-1.7304567963031459,-0.8994927125136308,513,517,577,514,254
M,B,-0.2747253515707262,-0.3654050717108251,MB,1865,-1.2937448456186462,-1.2136440073406738,-0.3826799235511585,974,984,1019,1023,717
M,B,0.17337091245959332,0.09939635226051076,MB,1866,-0.8456485815883267,-0.8482418696344161,-0.01727778584490064,1388,1412,1442,1422,1171
M,B,-0.14391942122550586,-0.23267218670755915,MB,1867,-1.162938915273426,-1.1069777161672099,-0.27601363237769466,1093,1102,1133,1133,852
M,W,-0.19423007203327589,-0.20439781026543585,MW,1868,-1.2132495660811962,-1.2266941194392005,-0.3957300356496848,1040,1020,1043,979,706
M,W,-0.061694943450677324,-0.05518782914689292,MW,1869,-1.0807144374985973,-1.1186177456938071,-0.2876536619042914,1161,1140,1167,1084,832
M,B,0.7464653626235911,0.5464882562649942,MB,1870,-0.2725541314243289,-0.3809093922019599,0.4500546915875555,1922,1805,1814,1811,1639
M,B,0.3780869997666304,0.2224215565858488,MB,1871,-0.6409324942812896,-0.6813052046150647,0.14965887917445073,1553,1572,1588,1583,1363
F,B,-1.266400668961631,-1.325914961727851,FB,1872,-1.266400668961631,-1.0326921886586051,-1.0326921886586051,339,351,328,441,950
M,W,0.6063803922990183,0.3820791559518142,MW,1873,-0.4126391017489017,-0.5738326728701533,0.2571314109193621,1670,1661,1678,1646,1479
F,B,-2.7075671284895533,-2.5415825724675374,FB,1874,-2.7075671284895533,-2.207897936561092,-2.207897936561092,32,33,33,50,68
F,W,-1.1453247432167348,-1.1246456628261745,FW,1875,-1.1453247432167348,-1.0446026149830276,-1.0446026149830276,389,385,358,419,960
M,B,0.02265178768241631,-0.10504936451058146,MB,1876,-0.9963677063655038,-0.9711464658286622,-0.1401823820391467,1234,1244,1272,1282,1008
M,W,-0.4763148973134232,-0.5411538644826595,MW,1877,-1.4953343913613433,-1.4567214739294572,-0.6257573901399417,748,727,763,743,484
F,B,-0.28972938455389685,-0.8201587243665549,FB,1878,-0.28972938455389685,-0.23626114513900304,-0.23626114513900304,870,905,807,1212,1736
F,W,-1.8656846094693704,-1.5245693347474742,FW,1879,-1.8656846094693704,-1.632023346142475,-1.632023346142475,159,158,153,135,333
M,B,-0.6337107908512885,-0.6928116780112417,MB,1880,-1.6527302848992085,-1.5063803174779569,-0.6754162336884415,662,680,721,727,433
M,B,-1.1590676014158263,-0.9615624828835022,MB,1881,-2.1780870954637463,-1.9347849194539168,-1.1038208356644013,398,396,445,367,154
M,W,-0.9474572550314346,-0.741673743846245,MW,1882,-1.9664767490793549,-1.840916653611828,-1.0099525698223129,492,475,524,412,189
M,B,-1.18387671101061,-0.8492264246514897,MB,1883,-2.2028962050585297,-1.9550156207746252,-1.12405153698511,417,420,470,356,149
F,W,-0.8548601406613656,-0.8077495969128412,FW,1884,-0.8548601406613656,-0.8077419329788835,-0.8077419329788835,584,588,530,609,1252
M,W,0.2262082986570589,0.2959270485300698,MW,1885,-0.7928111953908611,-0.8838457367229601,-0.05288165293344463,1460,1441,1469,1330,1113
M,W,0.5916509042675718,0.4178189714717439,MW,1886,-0.4273685897803482,-0.5858439009165561,0.2451201828729593,1677,1670,1688,1638,1468
F,W,-1.250719356769697,-1.0328473051816995,FW,1887,-1.250719356769697,-1.1305471322360692,-1.1305471322360692,379,377,352,361,846
M,W,-0.9247566611284168,-0.6876045455749636,MW,1888,-1.9437761551763368,-1.8224053510074327,-0.9914412672179174,518,498,556,422,199
M,W,-1.1712284156949342,-0.7626393351504843,MW,1889,-2.1902479097428538,-2.0233918649158005,-1.1924277811262851,413,397,444,298,124
M,B,0.6639875795020815,0.5709982820093111,MB,1890,-0.3550319145458385,-0.4481662757894417,0.3827978080000737,1776,1786,1799,1767,1589
F,W,1.40086458657002,0.9066604960041494,FW,1891,1.40086458657002,1.0316990612255286,1.0316990612255286,1896,1878,1941,1907,1987
M,W,-0.2380572406745193,-0.17336166700178476,MW,1892,-1.2570767347224394,-1.2624331835569929,-0.4314690997674776,1036,1014,1037,948,672
M,W,-0.2348702377375573,-0.2022833801164032,MW,1893,-1.2538897317854774,-1.2598343275085901,-0.4288702437190745,1025,1001,1023,953,677
M,W,-0.23540250364475124,-0.19606354529507308,MW,1894,-1.2544219976926714,-1.2602683661648544,-0.4293042823753389,1026,1004,1027,952,675
F,W,-1.444788312296538,-1.2301441554467054,FW,1895,-1.444788312296538,-1.2888015451921435,-1.2888015451921435,285,285,264,278,669
F,W,-1.7513515417587942,-1.5015155577252821,FW,1896,-1.7513515417587942,-1.538789925769365,-1.538789925769365,185,184,177,173,426
F,B,0.2025004516336133,0.10215404350065592,FB,1897,0.2025004516336133,0.16512991482651218,0.16512991482651218,1518,1562,1446,1629,1898
M,B,0.213514120441142,0.03027032135372848,MB,1898,-0.8055053736067781,-0.815506908001591,0.015457175787924491,1376,1397,1433,1456,1213
F,W,-1.223977317695391,-0.944591777970636,FW,1899,-1.223977317695391,-1.1087402147748815,-1.1087402147748815,412,414,387,380,879
F,W,-2.0828922695965284,-1.8733433779427824,FW,1900,-2.0828922695965284,-1.8091463210648175,-1.8091463210648175,102,100,99,98,223
M,B,0.0013595679380909171,-0.13222526845095353,MB,1901,-1.0176599261098291,-0.9885093033161032,-0.1575452195265877,1211,1224,1251,1258,986
M,W,0.4763575153927773,0.4243162909447482,MW,1902,-0.5426619786551428,-0.6798604195532709,0.15110366423624455,1635,1621,1639,1554,1364
M,W,0.4819105256471697,0.2340159977982541,MW,1903,-0.5371089684007504,-0.6753321920706101,0.1556318917189054,1563,1550,1566,1561,1370
F,B,-1.7025049592473578,-1.5738718338899398,FB,1904,-1.7025049592473578,-1.3883154168015934,-1.3883154168015934,198,209,202,240,561
F,W,-0.5027231513193351,-0.5472603105356774,FW,1905,-0.5027231513193351,-0.5205902225099979,-0.5205902225099979,835,845,743,904,1539
M,W,0.4903152355067848,0.2651552748862552,MW,1906,-0.5287042585411352,-0.668478533167316,0.1624855506221995,1584,1567,1583,1569,1381
M,B,-0.09921578850465762,-0.12803984691330852,MB,1907,-1.1182352825525776,-1.0705239354270786,-0.23955985163756316,1158,1165,1199,1177,895
M,B,-0.06725277129761142,-0.2919807897995988,MB,1908,-1.0862722653455317,-1.0444595475878478,-0.2134954637983324,1101,1111,1142,1207,924
F,B,-1.1777365470950776,-1.2498838317307437,FB,1909,-1.1777365470950776,-0.9603906269886008,-0.9603906269886008,374,393,370,490,1032
M,W,-0.5183012286577204,-0.5496985478737021,MW,1910,-1.5373207227056405,-1.4909594188961472,-0.6599953351066317,722,707,747,706,446
M,W,0.2590742363042434,0.17071580675270634,MW,1911,-0.7599452577436766,-0.8570450583017957,-0.02608097451228017,1419,1403,1431,1368,1150
F,W,-0.7830228189125263,-0.7729957107767292,FW,1912,-0.7830228189125263,-0.7491618620405059,-0.7491618620405059,626,632,567,665,1317
F,W,-0.5831434547158878,-0.4806013003194962,FW,1913,-0.5831434547158878,-0.5861693248925561,-0.5861693248925561,820,832,734,846,1486
M,W,-0.3915075690277415,-0.27712662847124764,MW,1914,-1.4105270630756614,-1.3875649521365243,-0.5566008683470091,910,887,927,829,555
F,W,-0.4847358270814545,-0.4281449519112554,FW,1915,-0.4847358270814545,-0.5059223771032518,-0.5059223771032518,900,899,799,922,1561
M,W,1.7409604231725064,1.4251779563450078,MW,1916,0.7219409291245864,0.3513657765682759,1.1823298603577912,1870,1949,1897,1998,1934
F,B,-0.9932452943232049,-0.7796994509751747,FB,1917,-0.9932452943232049,-0.8099463953304085,-0.8099463953304085,574,605,554,623,1224
M,W,0.15175372075572274,0.2482319432234488,MW,1918,-0.8672657732921973,-0.9445600611015372,-0.1135959773120217,1393,1372,1402,1277,1046
M,W,0.20592839614278724,0.1892233492387968,MW,1919,-0.8130910979051328,-0.9003830755182864,-0.06941899172877093,1394,1373,1404,1316,1091
M,B,-0.5561731550372079,-0.6583116358360505,MB,1920,-1.5751926490851278,-1.4431518994940091,-0.6121878157044941,710,716,760,801,504
F,B,-1.2668294113605407,-1.2485107019796036,FB,1921,-1.2668294113605407,-1.033041808598923,-1.033041808598923,353,363,341,439,948
M,B,0.31360222029108753,0.17132348490870314,MB,1922,-0.7054172737568325,-0.7338896114966308,0.0970744722928846,1505,1516,1538,1536,1309
M,W,1.6442497291403853,1.3851285037969128,MW,1923,0.6252302350924652,0.2725026010074061,1.1034666847969214,1859,1866,1960,1983,1920
M,W,-0.14894458727249038,0.07941092868411784,MW,1924,-1.1679640813204104,-1.1897658648052014,-0.358801781015686,1173,1150,1177,1018,743
M,B,-0.10479427631615676,-0.07653676466266451,MB,1925,-1.1238137703640767,-1.0750729386996256,-0.2441088549101103,1174,1191,1225,1174,892
F,B,-1.1393701923685091,-1.2596615754522946,FB,1926,-1.1393701923685091,-0.9291046084286778,-0.9291046084286778,385,403,380,513,1067
F,B,-0.980704828439334,-1.1529407526177469,FB,1927,-0.980704828439334,-0.7997202153560788,-0.7997202153560788,460,483,441,630,1239
F,W,-1.3714153092365309,-1.534194706511003,FW,1928,-1.3714153092365309,-1.2289691959399742,-1.2289691959399742,241,240,224,305,726
F,W,-0.4222207058192299,-0.34531569947194146,FW,1929,-0.4222207058192299,-0.4549441369752842,-0.4549441369752842,963,967,871,969,1606
M,W,0.3677853279858568,0.3810682653011989,MW,1930,-0.6512341660620633,-0.7683961038660703,0.0625679799234451,1572,1560,1575,1477,1268
M,B,0.2442001188544632,0.20957179351755487,MB,1931,-0.7748193751934569,-0.7904838709491783,0.04048021284033723,1481,1498,1521,1487,1244
M,W,-1.1097823376737186,-0.7170072750272425,MW,1932,-2.1288018317216384,-1.9732853809637307,-1.1423212971742154,438,428,479,327,144
M,B,1.3566787211871068,0.9669451151385678,MB,1933,0.3376592271391867,0.11669186800612973,0.9476559517956451,1862,1939,1919,1915,1880
F,W,-0.6369895358870008,-0.5510577378091397,FW,1934,-0.6369895358870008,-0.6300783568270379,-0.6300783568270379,765,774,686,797,1447
M,W,0.19335776755749146,0.10137371115882192,MW,1935,-0.8256617264904286,-0.910633851804758,-0.07966976801524242,1355,1339,1368,1308,1082
M,W,-0.3990021379163042,-0.4387736607550692,MW,1936,-1.4180216319642245,-1.3936764324430917,-0.5627123486535763,830,817,854,821,547
M,W,-0.6532363754997997,-0.5631529587554048,MW,1937,-1.67225586954772,-1.6009928984532709,-0.7700288146637553,661,649,687,599,339
F,W,0.2562369882761171,0.08380955875141283,FW,1938,0.2562369882761171,0.09830727720951199,0.09830727720951199,1490,1499,1377,1544,1881
M,W,-1.2035292261483348,-1.0480279029455846,MW,1939,-2.222548720196255,-2.049731707795005,-1.21876762400549,340,324,372,287,114
M,W,-0.2899405856402645,-0.29071178578046697,MW,1940,-1.3089600796881844,-1.3047416933207605,-0.4737776095312451,947,930,968,903,631
M,W,0.6016128708588541,0.3162046636360744,MW,1941,-0.417406623189066,-0.5777203699246384,0.25324371386487704,1648,1632,1651,1644,1476
M,W,-0.12087006467852075,-0.17915799012784644,MW,1942,-1.1398895587264408,-1.1668723675940196,-0.33590828380450416,1082,1070,1092,1041,770
M,W,-0.5984714185965819,-0.3675539493488176,MW,1943,-1.6174909126445018,-1.556334565121411,-0.7253704813318959,762,744,781,649,386
F,B,-1.9989839164908068,-1.4795291743984704,FB,1944,-1.9989839164908068,-1.6300805317063414,-1.6300805317063414,160,164,164,142,318
M,W,-0.10092545361278953,-0.3273491415229225,MW,1945,-1.1199449476607095,-1.1506084437362545,-0.3196443599467391,1037,1017,1038,1055,792
F,W,0.3490836305883516,0.15510768825727314,FW,1946,0.3490836305883516,0.17401949421081964,0.17401949421081964,1567,1574,1459,1623,1905
M,W,-0.4432326428881027,-0.33471947377257844,MW,1947,-1.4622521369360229,-1.4297443990071443,-0.5987803152176289,849,835,877,780,511
F,B,-1.8207307505080523,-1.9665977700854176,FB,1948,-1.8207307505080523,-1.4847231763087079,-1.4847231763087079,128,132,131,204,463
F,B,-1.3773898684259942,-1.3676636253111651,FB,1949,-1.3773898684259942,-1.1231988364530183,-1.1231988364530183,297,308,288,378,833
F,W,-1.5621550502313877,-1.2568759084243868,FW,1950,-1.5621550502313877,-1.3845087857553062,-1.3845087857553062,253,252,239,239,583
F,W,-1.6057999582470954,-1.4058779409773154,FW,1951,-1.6057999582470954,-1.4200992246165718,-1.4200992246165718,223,221,211,218,546
M,B,0.12237214641114355,-0.0699523065982001,MB,1952,-0.8966473476367764,-0.8898290454945209,-0.058864961705005485,1288,1302,1331,1366,1103
F,W,-0.6950778321068071,-0.8910862450641523,FW,1953,-0.6950778321068071,-0.6774467223285084,-0.6774467223285084,621,627,562,735,1393
M,W,0.018653931038182886,0.2078479411295751,MW,1954,-1.0003655630097372,-1.0530968903390865,-0.22213280654957068,1303,1289,1315,1156,914
M,W,0.41505687217595344,0.30313072856378204,MW,1955,-0.6039626218719666,-0.7298483080322529,0.1011157757572626,1557,1542,1560,1516,1313
M,W,-0.22131452314718544,-0.26596950301789524,MW,1956,-1.2403340171951054,-1.248780258356336,-0.4178161745668206,1002,974,1005,960,686
M,W,0.02483147375575621,-0.04178787455176222,MW,1957,-0.9941880202921638,-1.048059385017193,-0.2170953012276779,1215,1192,1218,1167,919
M,B,0.01903866310682973,-0.1650585923430133,MB,1958,-0.9999808309410902,-0.974092804706482,-0.14312872091696655,1207,1219,1247,1279,1005
M,W,0.2646407749857136,0.3651705649857859,MW,1959,-0.7543787190622064,-0.8525057990017089,-0.021541715212193363,1516,1496,1517,1377,1161
F,W,-1.3785115924343028,-0.9613782582414268,FW,1960,-1.3785115924343028,-1.234755892367462,-1.234755892367462,360,358,333,301,718
M,W,-0.41219297676686,-0.4004083573049271,MW,1961,-1.43121247081478,-1.404432962012831,-0.5734688782233155,842,826,868,808,534
F,B,-0.3895806760519628,-0.6425818250310007,FB,1962,-0.3895806760519628,-0.3176853351957522,-0.3176853351957522,902,938,837,1121,1689
F,W,-3.1118310120438752,-2.661849681285285,FW,1963,-3.1118310120438752,-2.6481991011023,-2.6481991011023,12,12,12,10,11
F,W,-1.0879210817179032,-1.060927497424872,FW,1964,-1.0879210817179032,-0.9977925379804212,-0.9977925379804212,423,421,392,456,1002
M,W,0.08937348374579554,-0.07519633422886741,MW,1965,-0.9296460103021243,-0.9954283092521355,-0.16446422546262024,1232,1213,1235,1222,981
M,W,-0.608247388969776,-0.5514213515052043,MW,1966,-1.6272668830176962,-1.5643064246508551,-0.7333423408613394,684,673,711,639,379
