G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-1.3002983781063209,-0.9358894419881792,MW,1832,-2.2868883129179447,-2.0419725094790877,-1.263745932998658,352,406,429,321,102
F,W,-0.2720590454600491,-0.33312138419830684,FW,1833,-0.2720590454600491,-0.3374578811137391,-0.3374578811137391,1118,1022,989,1075,1713
F,W,-2.217987016493272,-1.987107273671324,FW,1834,-2.217987016493272,-1.8724146139369275,-1.8724146139369275,81,85,82,86,194
M,W,-0.7892354232688031,-0.7259822886905182,MW,1835,-1.7758253580804275,-1.638843752864402,-0.8606171763839726,627,659,665,642,302
F,W,-1.4787942909593517,-1.3281963016030058,FW,1836,-1.4787942909593517,-1.289336068480919,-1.289336068480919,273,261,256,259,662
M,W,-0.14409873904564874,-0.0716522519081468,MW,1837,-1.1306886738572732,-1.1299570356886557,-0.35173045920822604,1176,1209,1217,1148,826
M,W,0.4104105779441024,0.3031289793431005,MW,1838,-0.576179356867522,-0.6925575932649592,0.08566898321547009,1617,1639,1642,1609,1409
M,B,-0.9803024582076356,-0.7377233907960262,MB,1839,-1.96689239301926,-1.7146239768675766,-0.9363974003871472,488,539,553,479,198
F,B,-1.053484837768116,-1.0430283360927928,FB,1840,-1.053484837768116,-0.8309935767050578,-0.8309935767050578,442,398,389,472,1089
M,W,-0.20097317066093245,-0.14637884954671626,MW,1841,-1.1875631054725568,-1.1748198430653432,-0.3965932665849135,1121,1150,1163,1101,769
F,W,-0.7731647173311893,-0.6975685795719679,FW,1842,-0.7731647173311893,-0.7327322881546572,-0.7327322881546572,710,663,648,680,1401
F,W,-0.4817086772803338,-0.3948069701248468,FW,1843,-0.4817086772803338,-0.5028304533192672,-0.5028304533192672,970,890,869,886,1609
M,W,-0.9183375027020584,-0.7240187995433776,MW,1844,-1.9049274375136829,-1.7406800535895155,-0.9624534771090859,574,617,623,563,246
F,B,-1.923260970778748,-1.6952364446718708,FB,1845,-1.923260970778748,-1.5170769011071985,-1.5170769011071985,121,115,114,122,309
F,W,-0.2329756380305935,-0.4539332795322562,FW,1846,-0.2329756380305935,-0.30662871360675203,-0.30662871360675203,1089,989,960,1107,1729
F,B,0.4030142989710148,0.2464746026785871,FB,1847,0.4030142989710148,0.3178994910593301,0.3178994910593301,1631,1530,1500,1601,1919
M,B,0.3629289156503125,0.3717320075168102,MB,1848,-0.6236610191613119,-0.6550770297378479,0.12314954674258145,1554,1563,1573,1527,1317
M,B,-1.0907815865657622,-0.8569596763608841,MB,1849,-2.0773715213773865,-1.801770410052204,-1.0235438335717744,407,458,476,402,156
M,W,0.6023992106836991,0.3870857217205614,MW,1850,-0.3841907241279253,-0.5411160965415788,0.23711047993885054,1724,1736,1736,1734,1550
F,W,-0.4767497709632562,-0.4794320913043095,FW,1851,-0.4767497709632562,-0.4989188457201452,-0.4989188457201452,935,857,833,889,1611
M,W,-0.08232229478667903,-0.0104745819873565,MW,1852,-1.0689122295983031,-1.0812274986982222,-0.3030009222177929,1245,1274,1287,1196,890
F,W,-0.5373189228060977,-0.7255282742204994,FW,1853,-0.5373189228060977,-0.546696065024514,-0.546696065024514,803,738,713,834,1568
M,W,0.21596606129864368,0.1569822619463502,MW,1854,-0.7706238735129807,-0.8459363022554174,-0.06770972577498804,1471,1493,1498,1468,1229
F,B,-0.9591533572388861,-1.2312811309071574,FB,1855,-0.9591533572388861,-0.7565844807308424,-0.7565844807308424,424,379,367,538,1205
M,B,0.2729736063907642,0.055519735915947666,MB,1856,-0.7136163284208602,-0.7260341821384176,0.05219239434201176,1394,1404,1405,1464,1241
F,B,0.16130682415990316,0.15827944249732415,FB,1857,0.16130682415990316,0.12723954816431501,0.12723954816431501,1484,1382,1350,1422,1866
M,W,1.8918443550904855,1.5301341045977848,MW,1858,0.9052544202788614,0.4760040309636822,1.2542306074441114,1838,1919,1960,1977,1960
M,B,-0.09254693696552284,-0.07941242667365361,MB,1859,-1.0791368717771472,-1.0143584301896031,-0.2361318537091736,1143,1152,1161,1138,835
F,W,-1.3775890164788906,-1.036090867907206,FW,1860,-1.3775890164788906,-1.2095048929320522,-1.2095048929320522,375,348,345,300,763
F,B,-0.771940212643024,-0.9176704054446176,FB,1861,-0.771940212643024,-0.6089099105267671,-0.6089099105267671,600,556,536,655,1383
F,B,-2.087302845823225,-1.9604378355586145,FB,1862,-2.087302845823225,-1.6464738697065884,-1.6464738697065884,86,80,79,98,240
M,W,0.4270425161564168,0.4055750791418752,MW,1863,-0.5595474186552076,-0.6794382456226434,0.09878833085778596,1663,1679,1684,1621,1420
M,W,-2.0308267015890875,-1.6492175037468373,MW,1864,-3.017416636400712,-2.6182165356403027,-1.8399899591598727,106,130,141,108,13
F,B,-3.758006605068079,-3.1980672253890217,FB,1865,-3.758006605068079,-2.9643325068093054,-2.9643325068093054,3,3,3,3,3
M,B,-0.11073062908652044,-0.020593805082350786,MB,1866,-1.097320563898145,-1.0287018082920771,-0.25047523181164744,1155,1171,1181,1124,813
M,W,-0.3365301418174115,-0.2761188908914316,MW,1867,-1.323120076629036,-1.281747791404189,-0.5035212149237597,990,1025,1032,975,626
M,W,0.2758671435661687,0.17107517926326474,MW,1868,-0.7107227912454557,-0.7986860592358296,-0.020459482755400216,1507,1533,1536,1500,1270
M,W,0.1191634896598724,-0.11187233876127237,MW,1869,-0.8674264451517519,-0.9222946060073471,-0.1440680295269177,1312,1344,1345,1387,1126
M,W,0.2854593724368392,0.20403359601761345,MW,1870,-0.7011305623747852,-0.7911196659741104,-0.012893089493681035,1521,1544,1552,1511,1284
M,B,-0.2953726242592046,-0.2514312398255066,MB,1871,-1.2819625590708292,-1.1743482442707596,-0.3961216677903301,949,972,982,953,623
F,B,-1.3939525482231692,-1.4134586643259242,FB,1872,-1.3939525482231692,-1.0995560375213205,-1.0995560375213205,247,233,230,273,723
M,W,-0.6031270365777991,-0.5462459860213837,MW,1873,-1.5897169713894237,-1.492040620662886,-0.7138140441824565,740,782,793,753,416
M,W,-0.044333996607068084,-0.14737182200699567,MW,1874,-1.0309239314186924,-1.0512621582913375,-0.2730355818109084,1205,1238,1242,1233,934
M,W,-0.4692913672876005,-0.3295797187446467,MW,1875,-1.4558813020992252,-1.386470442975471,-0.6082438664950417,895,938,947,863,521
M,W,0.1922581819152905,0.20821734344932274,MW,1876,-0.7943317528963338,-0.8646371841082621,-0.0864106076278327,1480,1501,1509,1450,1207
M,B,-0.7716129310606209,-0.7753487076430047,MB,1877,-1.7582028658722453,-1.5500087395451418,-0.7717821630647126,567,605,607,616,290
M,W,0.4491859064509308,0.3371186348630541,MW,1878,-0.5374040283606936,-0.6619714397973235,0.1162551366831058,1646,1665,1669,1640,1434
M,W,0.6767935268122496,0.4108562141308214,MW,1879,-0.3097964079993748,-0.4824335254880042,0.29579305099242514,1754,1769,1772,1773,1600
M,B,0.1751718376587258,0.04408289150836524,MB,1880,-0.8114180971528986,-0.8031806570501017,-0.024954080569672243,1337,1351,1355,1374,1143
F,B,0.5572681964876018,0.19620060810359505,FB,1881,0.5572681964876018,0.43957565897606177,0.43957565897606177,1684,1575,1554,1718,1943
M,W,0.6490714487140303,0.5174957749597101,MW,1882,-0.33751848609759405,-0.5043008253357566,0.2739257511446728,1772,1787,1790,1760,1580
M,W,-0.4714469439101445,-0.345619839125806,MW,1883,-1.4580368787217692,-1.3881707715072271,-0.6099441950267979,885,928,940,861,519
M,W,-0.6045476567171659,-0.5976470569894405,MW,1884,-1.5911375915287902,-1.4931612122162041,-0.7149346357357746,722,765,774,752,414
F,B,-2.7039950334133547,-2.3796105387392403,FB,1885,-2.7039950334133547,-2.132923440046193,-2.132923440046193,26,24,26,29,50
F,B,-2.291728747615514,-2.0111974801523247,FB,1886,-2.291728747615514,-1.807725940179123,-1.807725940179123,64,64,64,66,153
F,W,0.3616761264303703,0.1499508997245761,FW,1887,0.3616761264303703,0.16243527187051995,0.16243527187051995,1633,1546,1521,1600,1914
F,W,-1.1966465856150776,-0.9936026909763356,FW,1888,-1.1966465856150776,-1.0667766899141709,-1.0667766899141709,453,426,413,399,948
M,B,-1.6417958929242376,-1.3403327818609685,MB,1889,-2.628385827735862,-2.236412972375699,-1.4581863958952697,172,204,218,179,35
M,W,-0.6835677825187529,-0.4407944239824468,MW,1890,-1.6701577173303774,-1.5554926427384137,-0.7772660662579841,741,783,795,708,369
M,B,0.17170479803175956,0.08622849090723317,MB,1891,-0.8148851367798648,-0.8059154734963399,-0.027688897015910457,1357,1371,1373,1369,1138
F,W,-1.6928106388699022,-1.4658527902788214,FW,1892,-1.6928106388699022,-1.4581531259720568,-1.4581531259720568,206,200,197,199,488
F,B,-0.4805186564243471,-0.5778587277669989,FB,1893,-0.4805186564243471,-0.3790352766932457,-0.3790352766932457,833,744,723,851,1596
F,W,-1.6644919035686776,-1.4857474460669209,FW,1894,-1.6644919035686776,-1.4358151802398864,-1.4358151802398864,207,201,201,204,501
F,W,-0.4072174532887609,-0.2141817111379984,FW,1895,-0.4072174532887609,-0.444071440907624,-0.444071440907624,1100,996,977,943,1652
M,W,-0.3984508435676285,-0.37408598556273015,MW,1896,-1.3850407783792529,-1.330591119352328,-0.5523645428718985,913,949,959,916,573
M,W,-0.26180452972794666,-0.1404555611791216,MW,1897,-1.248394464539571,-1.222803892607074,-0.4445773161266445,1097,1122,1131,1049,703
F,W,-1.0312500970564538,-0.9322859085250984,FW,1898,-1.0312500970564538,-0.9363111960842149,-0.9363111960842149,545,515,506,522,1156
M,B,-0.24958604067123186,-0.3281419684771386,MB,1899,-1.2361759754828563,-1.1382315812711452,-0.3600050047907156,942,967,972,1004,675
M,W,-1.2600986552651263,-0.9435935628955742,MW,1900,-2.2466885900767513,-2.0102627873561487,-1.2320362108757192,365,428,448,348,112
M,W,-0.8916769718914869,-0.7535058175255854,MW,1901,-1.8782669067031112,-1.7196501070151835,-0.941423530534754,576,618,625,584,259
F,B,-2.4977116748735275,-2.4103927873728708,FB,1902,-2.4977116748735275,-1.970206199339712,-1.970206199339712,38,37,36,47,94
M,W,0.8587266025111236,0.7769601114325958,MW,1903,-0.12786333230050073,-0.33892389737009393,0.4393026791103354,1919,1869,1874,1841,1698
M,B,-0.3068367300930501,-0.3233527523742489,MB,1904,-1.2934266649046746,-1.1833911824973555,-0.40516460601692617,915,940,946,940,610
F,B,-1.8052393050162376,-1.440658934482821,FB,1905,-1.8052393050162376,-1.4239808805052725,-1.4239808805052725,167,157,160,155,385
F,B,-1.6814395463666467,-1.7056715054546163,FB,1906,-1.6814395463666467,-1.3263270742545832,-1.3263270742545832,155,150,146,188,477
F,W,-1.41228173988484,-1.2178277114562086,FW,1907,-1.41228173988484,-1.2368706691399247,-1.2368706691399247,305,301,297,287,727
F,W,-1.4889100986694055,-1.6660624161589084,FW,1908,-1.4889100986694055,-1.297315463085256,-1.297315463085256,217,214,207,256,653
M,W,-0.9164989333435712,-0.5557824832093371,MW,1909,-1.903088868155196,-1.7392297818129738,-0.9610032053325444,634,660,675,565,249
M,W,-0.3806090859328956,-0.09423299257475873,MW,1910,-1.3671990207445202,-1.3165174607100238,-0.5382908842295946,1063,1085,1104,928,589
F,W,-1.930025285978428,-1.7453925109676445,FW,1911,-1.930025285978428,-1.6452691061746412,-1.6452691061746412,133,129,129,129,320
M,W,-0.10988554305420484,-0.18241912022854434,MW,1912,-1.0964754778658292,-1.1029695128613937,-0.32474293638096435,1153,1185,1195,1175,856
M,W,-0.4534408354153267,-0.3297610549879409,MW,1913,-1.440030770226951,-1.3739674721675348,-0.5957408956871053,901,943,953,874,538
F,W,-0.6553644008775212,-0.5708893659026705,FW,1914,-0.6553644008775212,-0.6398108688827755,-0.6398108688827755,808,739,724,745,1490
M,B,0.4661266494458106,0.3822060550035504,MB,1915,-0.5204632853658138,-0.5736741933227942,0.20455238315763524,1612,1621,1621,1602,1419
F,W,-0.5481626668447068,-0.6989017101925459,FW,1916,-0.5481626668447068,-0.5552496590777597,-0.5552496590777597,810,743,722,827,1563
M,W,0.4440421449568143,0.17413026288820424,MW,1917,-0.5425477898548101,-0.6660288619912389,0.11219771448919057,1580,1610,1607,1633,1427
M,W,-0.8500588757762505,-0.6016894699098997,MW,1918,-1.8366488105878749,-1.6868215656763972,-0.9085949891959678,650,675,686,603,274
M,W,-1.4133510034815333,-1.177483385829801,MW,1919,-2.3999409382931582,-2.131148928681737,-1.3529223522013076,266,320,330,268,80
M,B,1.0082386196242463,0.5183333905132658,MB,1920,0.021648684812621943,-0.14605383380475598,0.6321727426756734,1827,1834,1833,1867,1747
F,W,-1.2243981640160262,-1.1070226685150966,FW,1921,-1.2243981640160262,-1.088667259733355,-1.088667259733355,408,374,369,389,925
F,W,-1.227014062433456,-1.0796339443666607,FW,1922,-1.227014062433456,-1.090730692166614,-1.090730692166614,417,383,373,387,919
M,W,0.020219255016650384,-0.06219149267168611,MW,1923,-0.9663706797949742,-1.0003422631665226,-0.2221156866860932,1276,1309,1313,1285,998
M,B,-0.4894438237073402,-0.3483135839143875,MB,1924,-1.476033758518965,-1.3274324789774619,-0.5492059024970327,812,832,847,792,476
M,B,0.3846581069424771,0.0901906298315128,MB,1925,-0.6019318278691472,-0.6379369459479008,0.14028963053252844,1465,1471,1469,1546,1350
M,W,0.08366351551626879,-0.02758088705513899,MW,1926,-0.9029264192953556,-0.9502971452266382,-0.17207056874620882,1328,1357,1364,1351,1076
F,W,-1.6942863952150593,-1.5665627939885498,FW,1927,-1.6942863952150593,-1.4593172092124054,-1.4593172092124054,189,185,184,198,486
M,W,-0.503706850375138,-0.4339353519974775,MW,1928,-1.4902967851867623,-1.4136175307736536,-0.6353909542932242,836,877,888,831,497
M,B,-0.2390409644886393,-0.35291170548316825,MB,1929,-1.2256308993002636,-1.1299135777655942,-0.3516870012851647,934,959,965,1011,683
F,W,-1.4920467573898606,-1.3002456427134244,FW,1930,-1.4920467573898606,-1.2997896735869812,-1.2997896735869812,276,262,261,253,646
M,W,0.1812528812230612,0.1551309434459428,MW,1931,-0.8053370535885631,-0.8733182147762737,-0.09509163829584433,1452,1473,1480,1438,1197
M,B,0.3835510336377609,0.3323396031534621,MB,1932,-0.6030389011738635,-0.6388102103482789,0.13941636613215058,1551,1560,1566,1542,1348
M,W,-0.28481273745625363,-0.10111427253383164,MW,1933,-1.271402672267878,-1.2409528703125576,-0.4627262938321284,1101,1126,1135,1025,681
F,W,0.8900534804929432,0.7228531662100316,FW,1934,0.8900534804929432,0.5792217044428493,0.5792217044428493,1946,1859,1854,1860,1990
F,B,-1.2363238486580173,-1.189405930959907,FB,1935,-1.2363238486580173,-0.9752178105749116,-0.9752178105749116,335,313,308,353,882
M,W,1.3895102223347746,1.2361871744712012,MW,1936,0.40292028752315023,0.07976060845361453,0.8579871849340439,1978,1965,1951,1991,1891
M,B,0.6329315995457953,0.32006132950014426,MB,1937,-0.3536583352658291,-0.44209769869629495,0.3361288777841344,1668,1673,1670,1725,1541
F,B,-1.060430818156359,-1.0340107612552154,FB,1938,-1.060430818156359,-0.8364725972657882,-0.8364725972657882,443,399,390,466,1083
F,W,-0.3868545159634396,-0.5007157297669935,FW,1939,-0.3868545159634396,-0.4280090643896676,-0.4280090643896676,979,902,871,963,1667
M,W,-1.253280152878741,-0.9947469651485216,MW,1940,-2.239870087690365,-2.0048843220164496,-1.22665774553602,351,408,428,351,115
M,B,-0.4453506053368657,-0.6162772649567981,MB,1941,-1.43194054014849,-1.2926515500751108,-0.5144249735946815,731,760,762,826,506
M,W,0.08982562522410655,0.2742435314642833,MW,1942,-0.8967643095875178,-0.9454364453830472,-0.16720986890261774,1459,1474,1488,1355,1080
M,W,-1.1561509003012491,-0.9860327758566912,MW,1943,-2.1427408351128734,-1.928268330871236,-1.1500417543908064,388,454,472,400,145
M,W,0.6182448821278541,0.4878428423245977,MW,1944,-0.3683450526837703,-0.5286169596611959,0.2496096168192335,1757,1770,1775,1744,1560
M,W,-0.4601204223300636,-0.5822892700136362,MW,1945,-1.4467103571416882,-1.3792363603586064,-0.601009783878177,793,836,842,871,534
M,W,-0.4399655985186993,-0.43266796094907145,MW,1946,-1.4265555333303237,-1.3633381447161783,-0.5851115682357491,870,911,920,887,549
M,W,-0.17580212884862206,-0.04566415822004187,MW,1947,-1.1623920636602465,-1.1549648121098728,-0.37673823562944336,1170,1202,1214,1122,791
M,W,-0.7444890477525621,-0.5714175061518177,MW,1948,-1.7310789825641866,-1.603547610668748,-0.8253210341883187,685,712,729,674,324
F,W,-1.1269323066024886,-0.9745150769160036,FW,1949,-1.1269323066024886,-1.0117857531800274,-1.0117857531800274,492,462,455,448,1026
F,B,-1.0478855961438136,-1.271029881874456,FB,1950,-1.0478855961438136,-0.8265768697365241,-0.8265768697365241,380,345,335,477,1100
F,B,-1.2362040713155191,-1.2037414054449942,FB,1951,-1.2362040713155191,-0.9751233296686068,-0.9751233296686068,328,309,305,354,883
M,W,-0.5867433265914334,-0.5785353639335782,MW,1952,-1.5733332614030575,-1.4791170765612809,-0.7008905000808515,736,780,788,764,428
F,W,-0.1962133667677628,-0.23897965209766225,FW,1953,-0.1962133667677628,-0.2776304687442802,-0.2776304687442802,1194,1104,1083,1137,1754
M,B,0.7332947699570476,0.5629968063565431,MB,1954,-0.2532951648545768,-0.3629307786234848,0.4152957978569446,1771,1776,1779,1771,1608
M,B,-1.2283299489046031,-0.8639912678435134,MB,1955,-2.2149198837162274,-1.9102691767093805,-1.1320426002289512,354,394,415,325,108
F,W,0.06872789557166459,0.019885095118335784,FW,1956,0.06872789557166459,-0.06864360978328349,-0.06864360978328349,1445,1355,1329,1372,1846
M,W,-0.2415481414439164,-0.17750395708594258,MW,1957,-1.2281380762555407,-1.2068255624519528,-0.4285989859715239,1092,1119,1126,1063,725
M,B,0.16856332205515515,-0.08495247636717537,MB,1958,-0.8180266127564693,-0.8083934838713749,-0.03016690739094552,1278,1298,1298,1366,1129
F,W,-1.7123226940062768,-1.4897797186420918,FW,1959,-1.7123226940062768,-1.4735443227936396,-1.4735443227936396,198,193,192,191,470
M,W,-0.3463929214245465,-0.17132289931436384,MW,1960,-1.3329828562361707,-1.2895275963032804,-0.511301019822851,1043,1071,1085,966,616
F,B,-0.7579876890507604,-0.8626706301693763,FB,1961,-0.7579876890507604,-0.5979040971839188,-0.5979040971839188,631,571,558,664,1396
M,B,-0.7845050744654257,-0.7342702079483022,MB,1962,-1.77109500927705,-1.5601781202284466,-0.7819515437480171,573,609,613,606,284
M,B,1.4261812200458508,1.0210926757416117,MB,1963,0.4395912852342264,0.18362116855935795,0.9618477450397872,1912,1941,1920,1998,1887
F,W,-2.281427950391516,-1.9583811259117705,FW,1964,-2.281427950391516,-1.9224571078386905,-1.9224571078386905,77,75,76,76,169
M,W,-0.5365690001849454,-0.4387397745206044,MW,1965,-1.5231589349965695,-1.4395393422982732,-0.6613127658178436,814,856,870,807,474
F,W,-0.9598697264436636,-0.8005543535648324,FW,1966,-0.9598697264436636,-0.8800060388047599,-0.8800060388047599,621,576,572,561,1225
F,W,-1.5588702603750044,-1.3909666769158364,FW,1967,-1.5588702603750044,-1.352500353193182,-1.352500353193182,245,236,233,230,583
F,W,-1.2633604904511675,-0.8478720519997833,FW,1968,-1.2633604904511675,-1.1194009180076232,-1.1194009180076232,472,439,439,363,874
M,W,0.034781531440239384,0.01791928218693824,MW,1969,-0.9518084033713851,-0.9888554740487568,-0.21062889756832748,1321,1349,1356,1304,1013
F,W,-1.0728170061053846,-0.8407822911845846,FW,1970,-1.0728170061053846,-0.9690993608349524,-0.9690993608349524,559,521,517,485,1092
F,W,-1.3903631102386396,-1.3175682078812103,FW,1971,-1.3903631102386396,-1.2195811555245624,-1.2195811555245624,295,283,279,296,756
M,W,-0.13455262566272955,-0.2531730917098164,MW,1972,-1.1211425604743541,-1.1224270185310186,-0.3442004420505893,1114,1143,1143,1158,839
M,B,0.016158644826467214,-0.05220434870938522,MB,1973,-0.9704312899851572,-0.9286109785105562,-0.1503844020301268,1211,1221,1226,1232,943
