G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-1.5623446894928894,-1.4229594867834483,FB,1667,-1.5623446894928894,-1.1984409792810116,-1.1984409792810116,229,238,197,266,649
M,W,1.6697636338054844,1.3798475767024732,MW,1668,0.7138128377789406,0.2912820310739381,1.02457130829891,1996,1933,1947,1913,1934
M,W,0.6213053095190139,0.4573136211719244,MW,1669,-0.33464548650753,-0.5129677797031252,0.22032149752184652,1714,1714,1763,1690,1479
M,W,0.2697202159303569,0.4452407612163956,MW,1670,-0.686230580096187,-0.7826611365498533,-0.04937185932488142,1563,1566,1620,1435,1155
M,W,0.7358250638628836,0.6357917893989533,MW,1671,-0.22012573216366027,-0.42512214137126936,0.3081671358537025,1792,1797,1830,1746,1565
M,W,0.4770977749637551,0.20989266769848547,MW,1672,-0.4788530210627888,-0.623586275157032,0.1097030020679397,1572,1575,1627,1590,1356
M,W,-0.5620180662447315,-0.5760799241874006,MW,1673,-1.5179688622712757,-1.420669668277228,-0.6873803910522559,668,703,769,698,431
F,B,0.7292193717407509,0.3487413063516439,FB,1674,0.7292193717407509,0.5593684824206949,0.5593684824206949,1836,1773,1720,1857,1981
M,B,1.30577906869336,1.0262606079538334,MB,1675,0.34982827266681626,0.11019781486380642,0.8434870920887783,1934,1934,1962,1974,1883
F,W,-1.8165526616022225,-1.4068698796602848,FW,1676,-1.8165526616022225,-1.5283506863792702,-1.5283506863792702,175,167,177,138,348
M,B,-0.4701186284489124,-0.3170636279053174,MB,1677,-1.426069424475456,-1.2520550795066998,-0.5187658022817281,912,986,865,947,602
F,B,-1.8890017289440413,-1.7695823072112482,FB,1678,-1.8890017289440413,-1.4490125624160637,-1.4490125624160637,149,155,132,173,401
F,B,0.4797308366992546,0.21473042333529507,FB,1679,0.4797308366992546,0.3679911978398096,0.3679911978398096,1712,1657,1575,1744,1945
M,W,0.25145831405467195,0.09080750545689696,MW,1680,-0.7044924819718719,-0.7966694483613352,-0.06338017113636353,1405,1409,1469,1412,1136
M,B,-0.07136115449019502,-0.11037415505203084,MB,1681,-1.027311950516739,-0.9461768051408672,-0.21288752791589535,1230,1280,1175,1284,958
M,B,-0.8687176563248991,-0.9152082606346742,MB,1682,-1.8246684523514431,-1.5578118132932812,-0.8245225360683095,491,544,469,603,310
F,W,-2.3607674063544595,-1.7950189358870918,FW,1683,-2.3607674063544595,-1.94580610196476,-1.94580610196476,76,69,83,53,105
F,W,-0.3453872136634011,-0.2799356977231441,FW,1684,-0.3453872136634011,-0.39985134051183335,-0.39985134051183335,1042,952,1010,946,1622
M,W,-0.024050395028582614,0.15877596714324474,MW,1685,-0.9800011910551264,-1.0080062483227792,-0.27471697109780746,1299,1309,1360,1169,871
M,W,0.7036252625310794,0.5158203430055935,MW,1686,-0.2523255334954645,-0.4498219158194207,0.2834673614055511,1754,1745,1788,1735,1546
M,B,-0.10931065813625487,-0.1944240859328056,MB,1687,-1.0652614541627987,-0.975287052462522,-0.2419977752375504,1165,1224,1110,1247,910
F,W,-1.0529041424200012,-0.8159759156880879,FW,1688,-1.0529041424200012,-0.9425723461000259,-0.9425723461000259,480,422,460,390,978
M,W,0.7504567762550145,0.6239810117495372,MW,1689,-0.20549401977152934,-0.4138984697668456,0.3193908074581261,1796,1800,1831,1757,1575
M,W,0.7602406996109147,0.5310398840144551,MW,1690,-0.1957100964156292,-0.4063934327755136,0.3268958444494582,1776,1765,1800,1763,1586
M,W,1.1174447513976655,0.8612006902355661,MW,1691,0.16149395537112166,-0.1323898940523084,0.6008993831726634,1959,1974,1952,1892,1774
M,W,-0.3572868921299336,-0.4686515506877337,MW,1692,-1.3132376881564776,-1.2636247917876942,-0.5303355145627222,845,877,924,886,583
F,W,-1.0529720813344574,-1.3223508053689619,FW,1693,-1.0529720813344574,-0.9426244605788091,-0.9426244605788091,339,314,343,389,977
M,W,0.15970274780157,0.10011746684112256,MW,1694,-0.7962480482249739,-0.8670531680452058,-0.13376389082023404,1359,1372,1431,1321,1037
M,W,-0.1066208493379336,-0.25714934193182504,MW,1695,-1.0625716453644776,-1.0713442663591808,-0.33805498913420884,1077,1083,1144,1099,796
F,B,-0.004917027201929103,-0.3092770564048869,FB,1696,-0.004917027201929103,-0.0037717457195338743,-0.0037717457195338743,1286,1217,1109,1408,1836
M,W,-0.06573451118307913,-0.11537873111380735,MW,1697,-1.0216853072096228,-1.0399812365060035,-0.3066919592810317,1147,1159,1226,1133,835
M,W,-0.5621162215797939,-0.5318532293391173,MW,1698,-1.5180670176063378,-1.4207449611218,-0.687455683896828,697,727,787,697,430
F,B,-1.6259214912397972,-1.6451023242128109,FB,1699,-1.6259214912397972,-1.247209375306251,-1.247209375306251,188,189,165,244,606
M,W,-0.630100358811475,-0.4862480897493552,MW,1700,-1.5860511548380187,-1.472894129322292,-0.7396048520973202,674,707,772,646,377
M,W,1.1851522224694793,0.8920446171544347,MW,1701,0.2292014264429354,-0.08045295050735801,0.6528363267176138,1967,1940,1939,1952,1800
F,W,0.2598984269141158,-0.058395912833235135,FW,1702,0.2598984269141158,0.06445024461014509,0.06445024461014509,1454,1359,1417,1462,1873
M,B,0.029311179129604282,-0.06681443021288196,MB,1703,-0.9266396168969396,-0.8689532251580288,-0.13566394793305694,1296,1352,1243,1371,1042
F,W,-2.02739328409306,-1.7210700163892156,FW,1704,-2.02739328409306,-1.6900819892021783,-1.6900819892021783,117,111,133,99,227
F,B,-0.4127730296366121,-0.3113400968555256,FB,1705,-0.4127730296366121,-0.31662930541854856,-0.31662930541854856,1067,1005,902,1044,1682
M,W,1.4890379323390392,1.1643915047560038,MW,1706,0.5330871363124954,0.15265123589582966,0.8859405131208015,1851,1953,1955,1930,1889
M,W,-0.16428878888475856,-0.12432522313787885,MW,1707,-1.1202395849113025,-1.1155801013886757,-0.3822908241637039,1105,1114,1173,1041,740
M,W,0.8742996357646542,0.84005312310455,MW,1708,-0.08165116026188968,-0.31890127815744,0.41438799906753176,1913,1867,1957,1822,1675
F,W,0.4752162267690197,-0.017961482595959418,FW,1709,0.4752162267690197,0.2296158938104513,0.2296158938104513,1583,1476,1534,1629,1925
M,W,0.986486895307035,0.776761119831542,MW,1710,0.03053609928049117,-0.23284484637703434,0.5004444308479374,1892,1906,1920,1861,1719
M,B,0.6572326247478391,0.43537091348688267,MB,1711,-0.2987181712787048,-0.3872882012621027,0.34600107596286905,1758,1779,1733,1807,1613
F,W,-0.9532659190859524,-0.9899262088589188,FW,1712,-0.9532659190859524,-0.8661420098564687,-0.8661420098564687,457,409,448,453,1075
M,W,1.5534368265582092,1.0871455336929627,MW,1713,0.5974860305316654,0.2020502413596541,0.935339518584626,1977,1872,1929,1987,1907
M,W,-0.4105144984475193,-0.23042438225576464,MW,1714,-1.3664652944740632,-1.3044545427824867,-0.5711652655575151,916,945,999,837,539
F,B,0.29312844089428913,0.008453883042180615,FB,1715,0.29312844089428913,0.2248525169400954,0.2248525169400954,1559,1500,1410,1644,1921
M,W,0.31347050783176866,0.3736725582829881,MW,1716,-0.6424802881947752,-0.7491012294289883,-0.0158119522040164,1554,1561,1615,1460,1205
M,W,-0.7817370630258398,-0.7158569392741031,MW,1717,-1.7376878590523837,-1.5892113808966513,-0.8559221036716794,535,563,604,531,283
M,W,0.25679732387173976,0.16499834779753014,MW,1718,-0.6991534721548041,-0.7925740088615956,-0.05928473163662387,1440,1438,1497,1420,1141
M,B,0.005914138678917717,-0.1200964773439207,MB,1719,-0.950036657347626,-0.886900591228124,-0.15361131400315228,1265,1317,1207,1354,1022
M,W,0.17962294759690714,0.19368395384665968,MW,1720,-0.7763278484296368,-0.8517728115971379,-0.1184835343721662,1411,1416,1474,1351,1063
M,B,1.7998507090805882,1.2486453705521925,MB,1721,0.8438999130540443,0.4891895345033669,1.2224788117283387,1905,1948,1993,1996,1996
M,W,0.5411354395185599,0.4274611580378215,MW,1722,-0.414815356507984,-0.5744643611926818,0.15882491603228993,1673,1676,1712,1642,1416
F,B,-2.4144428046434845,-2.1710365507827802,FB,1723,-2.4144428046434845,-1.8520671006051377,-1.8520671006051377,55,58,48,67,129
M,B,0.029270132435155343,0.07136094206181336,MB,1724,-0.9266806635913886,-0.8689847111937432,-0.13569543396877146,1353,1401,1297,1370,1041
F,B,-1.4538421817440454,-1.1138131535501723,FB,1725,-1.4538421817440454,-1.1152110412811091,-1.1152110412811091,315,310,272,303,747
M,W,-0.9245490601704914,-0.672529849601256,MW,1726,-1.8804998561970356,-1.6987593896441102,-0.9654701124191384,497,524,557,429,204
M,W,0.17541570227156875,0.11644590789854907,MW,1727,-0.7805350937549751,-0.8550000989183568,-0.12171082169338505,1381,1385,1446,1341,1056
F,W,-3.627905579038453,-3.0435715905598935,FW,1728,-3.627905579038453,-2.9178005170055696,-2.9178005170055696,4,4,4,4,4
M,W,-0.9193949291453456,-0.7995041751461758,MW,1729,-1.8753457251718892,-1.694805766685835,-0.9615164894608632,451,489,520,435,208
M,B,0.5673445307756662,0.18900685887964908,MB,1730,-0.3886062652508777,-0.4562394231596728,0.277049854065299,1660,1700,1616,1756,1545
F,W,-0.40731821354570297,-0.3165696065329344,FW,1731,-0.40731821354570297,-0.4473572773553149,-0.4473572773553149,998,910,961,891,1566
F,B,-1.3663721721669089,-1.4126626217509148,FB,1732,-1.3663721721669089,-1.0481146798697434,-1.0481146798697434,277,271,225,340,829
M,W,-1.316106502106724,-1.0674971795380466,MW,1733,-2.272057298133268,-1.99911467443798,-1.2658253972130078,279,303,330,261,83
M,W,-1.012605144456457,-0.8708642952451638,MW,1734,-1.9685559404830009,-1.7663053163484004,-1.0330160391234289,395,427,467,383,163
M,W,1.0486902676654086,0.8599655521474011,MW,1735,0.09273947163886476,-0.1851299784704219,0.5481592987545498,1973,1962,1989,1882,1750
M,W,-1.0312578129469057,-0.7873357392854983,MW,1736,-1.9872086089734493,-1.7806133768181764,-1.0473240995932045,414,444,484,373,156
F,B,-1.5060911771279843,-1.4196450414026522,FB,1737,-1.5060911771279843,-1.1552901208949051,-1.1552901208949051,250,249,203,287,691
M,B,-0.6225791400622421,-0.4927105654845767,MB,1738,-1.578529936088786,-1.3690042560030011,-0.6357149787780294,746,826,713,808,480
M,W,-1.604674353171602,-1.169274200585677,MW,1739,-2.5606251491981458,-2.220468861094101,-1.4871795838691295,197,231,251,179,35
M,W,0.5379468204973556,0.4788489788706479,MW,1740,-0.4180039755291882,-0.5769102822035994,0.15637899502137242,1695,1701,1740,1638,1413
M,B,0.4039157186377457,0.3018372335442504,MB,1741,-0.5520350773887981,-0.5816021468777497,0.15168713034722206,1631,1665,1583,1671,1410
F,W,-1.714679646694314,-1.3486057151661035,FW,1742,-1.714679646694314,-1.4502060896269549,-1.4502060896269549,191,185,198,166,422
F,W,0.40919684160335335,0.09405968081819382,FW,1743,0.40919684160335335,0.17897384462529192,0.17897384462529192,1602,1490,1549,1580,1909
F,B,-1.3568097580836604,-1.3904976056976333,FB,1744,-1.3568097580836604,-1.0407795578731125,-1.0407795578731125,284,279,231,344,841
M,B,-1.786415174238498,-1.5463203173770883,MB,1745,-2.742365970265042,-2.2617578243422938,-1.5284685471173218,159,184,159,178,30
F,W,-0.7389545030414089,-0.7780315305545409,FW,1746,-0.7389545030414089,-0.7017483360130298,-0.7017483360130298,617,551,592,604,1295
M,B,0.5590643862154545,0.32747967283938045,MB,1747,-0.39688640981108936,-0.4625909438081344,0.2706983334168374,1703,1727,1660,1749,1539
M,W,-0.4703846300120418,-0.4901171135898302,MW,1748,-1.4263354260385857,-1.3503796319029666,-0.6170903546779949,760,792,837,776,498
M,W,-0.5633928825473673,-0.5153841758378243,MW,1749,-1.5193436785739112,-1.4217242602678066,-0.6884349830428347,702,735,791,695,428
M,W,-0.4792561172378136,-0.4673485716308643,MW,1750,-1.4352069132643577,-1.35718475878056,-0.623895481555588,769,798,843,768,494
F,B,-0.8521207000869706,-0.8180367313885013,FB,1751,-0.8521207000869706,-0.6536434457426421,-0.6536434457426421,610,581,499,660,1326
F,B,0.5066317565961125,0.20863737174978486,FB,1752,0.5066317565961125,0.3886263144063175,0.3886263144063175,1719,1668,1592,1762,1947
M,W,-0.4388743466105425,-0.27330071241856,MW,1753,-1.3948251426370863,-1.3262087718161493,-0.5929194945911773,884,919,972,815,525
F,B,-2.47460804698492,-2.295083240167126,FB,1754,-2.47460804698492,-1.8982185628498445,-1.8982185628498445,44,47,36,62,118
F,W,-1.5084530249617791,-1.1267073498745093,FW,1755,-1.5084530249617791,-1.2920140874618151,-1.2920140874618151,270,255,280,219,577
F,B,-0.8119089542859927,-0.7524583475422673,FB,1756,-0.8119089542859927,-0.622797881162418,-0.622797881162418,640,604,534,699,1362
M,B,0.8546835482409088,0.5626339348806447,MB,1757,-0.10126724778563513,-0.23582784830517506,0.4974614289197968,1862,1857,1809,1878,1720
F,B,-2.874752209542444,-2.9090479791673483,FB,1758,-2.874752209542444,-2.2051605361890783,-2.2051605361890783,16,16,11,26,40
M,W,0.5563347617075232,0.4233765306795971,MW,1759,-0.3996160343190207,-0.5628052883318388,0.17048398889313293,1679,1684,1724,1655,1428
F,W,0.10849570461796354,-0.04660772801133442,FW,1760,0.10849570461796354,-0.051687524471597336,-0.051687524471597336,1384,1284,1332,1324,1821
M,W,0.08286979822543637,0.1379731505187964,MW,1761,-0.8730809978011075,-0.9259900697099452,-0.1927007924849734,1341,1358,1415,1261,971
M,W,0.1081339485697904,-0.015724003638485,MW,1762,-0.8478168474567535,-0.9066104838330168,-0.1733212066080451,1294,1303,1353,1286,986
M,W,-0.2644270550334468,-0.10584242261427758,MW,1763,-1.2203778510599907,-1.192394009711102,-0.4591047324861303,1057,1063,1124,967,650
F,B,-2.125222866833301,-2.2069794645881435,FB,1764,-2.125222866833301,-1.6302127122439278,-1.6302127122439278,81,85,69,117,253
F,B,-2.740714752359912,-2.3919590246386906,FB,1765,-2.740714752359912,-2.1023432881602124,-2.1023432881602124,29,30,23,32,57
M,B,-0.3125691442339488,-0.3695410367396568,MB,1766,-1.2685199402604928,-1.1312022616761577,-0.3979129844511857,973,1029,937,1078,727
M,B,-0.6233014739056869,-0.525360493547661,MB,1767,-1.579252269932231,-1.369558342744888,-0.6362690655199166,735,807,699,807,479
M,W,-1.3808388898853647,-1.0981954116305317,MW,1768,-2.3367896859119086,-2.048769495632279,-1.3154802184073071,258,283,310,242,70
F,W,0.0203047328301984,0.11793548615519593,FW,1769,0.0203047328301984,-0.11933692047484362,-0.11933692047484362,1404,1305,1359,1255,1794
F,B,0.6795661950680367,0.15280592650513414,FB,1770,0.6795661950680367,0.5212805994610292,0.5212805994610292,1757,1715,1649,1846,1990
M,W,0.5449971173597388,0.3441657613980648,MW,1771,-0.4109536786668051,-0.5715021512496555,0.16178712597531625,1646,1651,1690,1645,1418
M,B,-1.0723612750350429,-1.1662823480316395,MB,1772,-2.0283120710615865,-1.7140224494433165,-0.980733172218345,344,395,348,456,198
M,W,-0.3127925149668768,-0.1811416603914946,MW,1773,-1.2687433109934207,-1.2294941128802757,-0.4962048356553037,1001,1011,1073,926,621
M,W,1.1885792684425045,1.0203708472532005,MW,1774,0.23262847241596066,-0.07782413731422935,0.6554651399107424,1979,1981,1941,1895,1802
M,W,-0.9022725908714436,-0.6110296131706809,MW,1775,-1.858223386897988,-1.6816715895823076,-0.9483823123573356,519,546,583,450,217
F,W,-0.8554181774116602,-0.8286153065748074,FW,1776,-0.8554181774116602,-0.7910851135510597,-0.7910851135510597,552,499,531,508,1172
F,W,-0.5961137855499764,-0.4325114049381063,FW,1777,-0.5961137855499764,-0.5921782965058076,-0.5921782965058076,844,750,804,714,1420
M,W,-0.2796237376166699,-0.18316558009362205,MW,1778,-1.2355745336432138,-1.2040510577872037,-0.4707617805622318,1013,1024,1081,958,641
M,B,1.4877541034749917,1.0808557340779277,MB,1779,0.5318033074484478,0.24978694673404805,0.9830762239590198,1824,1989,1999,1980,1926
F,W,-0.40993568017068416,-0.5358616262751623,FW,1780,-0.40993568017068416,-0.4493650796580808,-0.4493650796580808,893,796,845,887,1564
F,W,-0.35974793381899683,-0.525651978808699,FW,1781,-0.35974793381899683,-0.4108671398051628,-0.4108671398051628,925,841,888,934,1601
F,W,-1.5123579227037742,-1.290975103783422,FW,1782,-1.5123579227037742,-1.2950094504603784,-1.2950094504603784,240,223,243,217,576
M,W,-0.8008590718515213,-0.5327914799870169,MW,1783,-1.7568098678780648,-1.6038794622342645,-0.8705901850092926,590,603,658,509,270
F,W,-1.3603298257415135,-1.3074315934120355,FW,1784,-1.3603298257415135,-1.1783919699344785,-1.1783919699344785,269,256,281,267,687
M,B,-0.7063465082194895,-0.7006482520514323,MB,1785,-1.6622973042460334,-1.4332604008865923,-0.6999711236616206,624,685,595,725,417
M,W,0.17105182537436892,0.2818022858049787,MW,1786,-0.7848989706521751,-0.8583475349465994,-0.1250582577216276,1445,1444,1503,1339,1053
F,W,-0.3995374504018129,-0.2490408969416704,FW,1787,-0.3995374504018129,-0.4413888214413105,-0.4413888214413105,1030,939,995,897,1571
M,W,0.02008783750765404,-0.042587813572729484,MW,1788,-0.9358629585188898,-0.9741487602919976,-0.240859483067026,1237,1245,1298,1207,904
M,B,1.3692517749394406,1.1300002720243678,MB,1789,0.4133009789128968,0.15888636147118734,0.8921756386961592,1837,1868,1924,1904,1896
M,B,0.7214844186858725,0.438453153659346,MB,1790,-0.2344663773406713,-0.3380020332573635,0.3952872439676082,1779,1811,1759,1832,1665
F,W,-0.8211462811121087,-0.8626039402651429,FW,1791,-0.8211462811121087,-0.7647958796583884,-0.7647958796583884,555,505,535,541,1226
M,W,0.3762090570651515,0.10118800316350557,MW,1792,-0.5797417389613924,-0.7009758388621152,0.032313438362856606,1481,1484,1542,1516,1271
M,W,0.8179159613413187,0.8194261717806242,MW,1793,-0.13803483468522515,-0.362151981056617,0.3711372961683548,1863,1852,1877,1788,1634
M,W,-0.5816785423016078,-0.4147992814954785,MW,1794,-1.5376293383281516,-1.4357507962365013,-0.7024615190115295,736,771,820,674,410
F,W,-0.8587709247082098,-0.8234021740002533,FW,1795,-0.8587709247082098,-0.7936569338288647,-0.7936569338288647,553,500,532,505,1168
M,W,0.3522526811294951,0.28737496130834805,MW,1796,-0.6036981148970488,-0.7193522591421182,0.013937018082853636,1540,1550,1605,1502,1253
F,W,-0.7326346604237318,-0.4928652095012337,FW,1797,-0.7326346604237318,-0.6969005207859756,-0.6969005207859756,731,643,704,608,1299
M,B,0.11752731338693358,0.005395825070109925,MB,1798,-0.8384234826396103,-0.8012845275660432,-0.06799525034107141,1362,1410,1318,1446,1135
F,W,-0.3551900001890499,-0.5443261142207412,FW,1799,-0.3551900001890499,-0.40737084703461895,-0.40737084703461895,915,828,878,940,1612
M,B,-1.0486185912554342,-1.085162295462654,MB,1800,-2.004569387281978,-1.695809947816144,-0.9625206705911724,376,426,381,463,210
F,W,-1.6316350152500056,-1.3092575877042791,FW,1801,-1.6316350152500056,-1.3865043405177675,-1.3865043405177675,211,194,212,186,487
F,W,-1.009053898219879,-0.9545303837629894,FW,1802,-1.009053898219879,-0.9089357677224572,-0.9089357677224572,449,402,441,408,1017
M,W,-0.8077839569893263,-0.6592012021868293,MW,1803,-1.7637347530158702,-1.6091913925539774,-0.8759021153290054,545,573,615,502,268
F,B,-2.071331582325468,-1.866040356825296,FB,1804,-2.071331582325468,-1.5888738679961565,-1.5888738679961565,112,115,97,127,288
F,W,0.12526771299378334,-0.1818092716041418,FW,1805,0.12526771299378334,-0.038822077891463344,-0.038822077891463344,1336,1233,1286,1350,1827
M,W,-0.9498196953222892,-0.8231431519122305,MW,1806,-1.9057704913488327,-1.7181439498772328,-0.9848546726522608,434,468,503,412,194
F,W,-1.8429225246960428,-1.5394652692130013,FW,1807,-1.8429225246960428,-1.5485784407040355,-1.5485784407040355,163,157,163,135,328
M,W,0.04007985305642644,0.14294515926283136,MW,1808,-0.9158709429701174,-0.9588133155254216,-0.2255240383004497,1322,1340,1393,1226,931
