G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.97233620970089,0.7030901588599383,MW,1800,0.019455668562180284,-0.22218761005832516,0.4998062577874025,1960,1872,1875,1875,1688
M,W,-0.6699510719417736,-0.6873208615944391,MW,1801,-1.6228316130804834,-1.4665422750933292,-0.7445484072476014,571,653,676,652,307
M,B,-0.21881356029855256,-0.1808871800667862,MB,1802,-1.1716941014372624,-1.0493686536425602,-0.3273747857968323,1116,1074,1073,1053,814
M,B,0.5756749764830619,0.34966562242841104,MB,1803,-0.3772055646556479,-0.4473877894467512,0.2746060783989764,1714,1674,1668,1709,1546
M,W,0.4417213162791959,0.3962122167025429,MW,1804,-0.5111592248595138,-0.6242324443250267,0.09776142352070094,1578,1633,1649,1591,1291
F,W,-0.5741366476867604,-0.4562140110761682,FW,1805,-0.5741366476867604,-0.5485590026898264,-0.5485590026898264,815,772,754,761,1420
F,B,-0.8577210265049564,-0.7413138880815343,FB,1806,-0.8577210265049564,-0.6498918749236742,-0.6498918749236742,672,548,520,583,1348
M,W,-0.4732587826818765,-0.330610251733661,MW,1807,-1.4261393238205864,-1.317509295021684,-0.5955154271759564,803,876,910,794,431
F,W,-2.278706901914875,-1.7188030615049257,FW,1808,-2.278706901914875,-1.8401052330223664,-1.8401052330223664,79,83,86,67,113
M,B,-0.4777270303701723,-0.5265843821827759,MB,1809,-1.4306075715088822,-1.2455463796259014,-0.5235525117801736,836,798,803,822,586
M,W,0.519954028421821,0.4433337891210325,MW,1810,-0.4329265127168888,-0.5649558236014924,0.15703804424423512,1629,1683,1693,1642,1359
M,W,-0.14178612770150384,-0.2404634981250805,MW,1811,-1.0946666688402136,-1.0663537577616005,-0.34435988991587296,1018,1098,1121,1088,723
M,W,-0.4910385054823331,-0.3703734362994948,MW,1812,-1.4439190466210428,-1.330980921610455,-0.6089870537647271,775,855,880,779,418
M,W,-0.8202252506394516,-0.6620683614787012,MW,1813,-1.7731057917781614,-1.580404433917163,-0.8584105660714354,512,597,623,535,215
M,W,-0.02869845808516988,-0.10128189513552883,MW,1814,-0.9815789992238796,-0.9806676717655688,-0.25867380391984124,1127,1203,1222,1199,824
F,W,-0.19498173368166472,-0.13146392012214114,FW,1815,-0.19498173368166472,-0.2612748038246465,-0.2612748038246465,1151,1105,1071,1080,1682
M,B,-0.5399484711920528,-0.6772852893942818,MB,1816,-1.4928290123307626,-1.2926913225462795,-0.5706974547005519,741,710,710,774,538
F,W,-2.412894859354756,-2.3927000744912656,FW,1817,-2.412894859354756,-1.9417789247681967,-1.9417789247681967,36,39,38,55,77
M,W,0.10689046342500964,0.2590956781173713,MW,1818,-0.8459900777137002,-0.8779324750102866,-0.15593860716455887,1367,1426,1446,1312,973
M,B,1.2625613447843405,0.7268137979500218,MB,1819,0.30968080364563066,0.07306333155914355,0.7950571994048712,1969,1910,1928,1972,1893
M,B,-0.7088122065872658,-0.6196931624651105,MB,1820,-1.6616927477259755,-1.4206387159426987,-0.6986448480969711,683,655,658,646,403
F,B,0.31690134347541643,0.09310850160280418,FB,1821,0.31690134347541643,0.24011491139057384,0.24011491139057384,1616,1458,1395,1567,1934
M,W,-1.1696331824257542,-0.7792515154765371,MW,1822,-2.122513723564464,-1.8451494604289869,-1.1231555925832593,353,419,449,323,98
M,W,-0.6559634837379925,-0.505534644793505,MW,1823,-1.6088440248767024,-1.4559439340914102,-0.7339500662456825,639,722,746,665,316
M,B,-0.4460310470247372,-0.7019909611180907,MB,1824,-1.398911588163447,-1.2215304567239629,-0.4995365888782354,779,749,743,865,613
M,W,0.4289363501094864,0.2649369075544926,MW,1825,-0.5239441910292234,-0.6339195633044052,0.08807430454132231,1519,1575,1589,1582,1279
M,W,-0.7030655098284183,-0.517400878804909,MW,1826,-1.6559460509671282,-1.4916329554662795,-0.7696390876205523,615,693,722,620,279
M,W,0.605876750307953,0.4733301296020308,MW,1827,-0.34700379083075683,-0.4998525125020053,0.2221413553437223,1680,1723,1730,1706,1442
F,W,-1.0268496073820534,-0.9885182353698156,FW,1828,-1.0268496073820534,-0.891577845748257,-0.891577845748257,417,412,405,436,988
M,W,-1.093556979754738,-0.7466724423097691,MW,1829,-2.0464375208934475,-1.7875068185173109,-1.0655129506715837,381,457,483,366,121
M,W,0.21895920560436244,0.2618112907312833,MW,1830,-0.7339213355343474,-0.7930184263573629,-0.07102455851163528,1421,1481,1505,1406,1075
M,W,-1.1366338187160154,-0.9673990279843724,MW,1831,-2.089514359854725,-1.8201459713108536,-1.0981521034651265,313,393,412,337,106
M,W,-0.004875772840751447,0.030650063093244962,MW,1832,-0.9577563139794611,-0.9626173161128708,-0.2406234482671433,1205,1276,1305,1214,850
F,W,0.03640244798666048,0.035785193281141395,FW,1833,0.03640244798666048,-0.08595591224418117,-0.08595591224418117,1350,1289,1263,1284,1792
M,W,0.3720820894126575,0.22489266301789748,MW,1834,-0.5807984517260523,-0.6769978147869671,0.044996053058760636,1481,1545,1558,1534,1220
M,W,0.12723763903210608,0.1932947610371968,MW,1835,-0.8256429021066037,-0.8625154994482205,-0.1405216316024928,1344,1408,1430,1324,989
M,B,0.5713979971403836,0.5109612473961002,MB,1836,-0.38148254399832615,-0.4506284400057671,0.2713654278399605,1752,1717,1714,1705,1543
M,B,0.34290656311456136,0.1527525587743741,MB,1837,-0.6099739780241484,-0.6237555079851161,0.09823835986061147,1544,1502,1498,1541,1365
M,W,-0.35767667018762705,-0.3137305867252294,MW,1838,-1.3105572113263368,-1.2299331793904642,-0.5079393115447364,862,950,970,903,534
M,B,0.515353674932608,0.3956998430994184,MB,1839,-0.4375268662061018,-0.4930930042555831,0.2289008635901445,1705,1663,1659,1664,1501
F,W,-1.5973620878668435,-1.1762859517946325,FW,1840,-1.5973620878668435,-1.3238529260508078,-1.3238529260508078,222,219,225,180,458
M,W,-0.8084779470088221,-0.7386127162385533,MW,1841,-1.7613584881475322,-1.5715035477946482,-0.8495096799489201,497,582,605,542,221
F,W,0.5476733492506325,0.2782064708732181,FW,1842,0.5476733492506325,0.3014320546455863,0.3014320546455863,1684,1632,1598,1695,1943
M,W,-0.29923644874054584,-0.3071222198608587,MW,1843,-1.2521169898792557,-1.1856532516359135,-0.4636593837901859,893,979,1000,939,577
M,B,-0.6177259557451786,-0.3609785049138946,MB,1844,-1.5706064968838884,-1.3516230191015648,-0.6296291512558373,835,794,802,718,470
M,B,-0.31448201738461123,-0.3277990608912303,MB,1845,-1.267362558523321,-1.121856270274813,-0.3998624024290853,1014,966,965,962,729
M,W,-0.06303758481346512,0.19340078602358046,MW,1846,-1.015918125952175,-1.0066862940950572,-0.2846924262493295,1242,1317,1340,1167,787
M,B,-0.09444400163723587,-0.0394019344917104,MB,1847,-1.0473245427759457,-0.9551343243394927,-0.23314045649376505,1252,1197,1190,1173,957
M,W,0.10170076012283033,-0.1369096609571121,MW,1848,-0.8511797810158794,-0.8818646929519338,-0.15987082510620615,1190,1263,1282,1303,966
F,W,-3.058483970858122,-2.411269698354643,FW,1849,-3.058483970858122,-2.430939275441736,-2.430939275441736,15,15,17,12,17
F,W,-0.5920737538510605,-0.5839761190028513,FW,1850,-0.5920737538510605,-0.5621498780392656,-0.5621498780392656,750,713,692,748,1403
F,W,-1.1461484904528048,-1.1275274924676588,FW,1851,-1.1461484904528048,-0.9819701439423164,-0.9819701439423164,342,340,337,363,862
M,W,1.145719921336718,0.8037815637928173,MW,1852,0.19283938019800814,-0.09081544830150626,0.6311784195442214,1979,1970,1900,1915,1771
M,B,-1.3872354311542308,-1.222832078694178,MB,1853,-2.3401159722929403,-1.9346773459646036,-1.212683478118876,253,260,270,248,91
M,B,-1.2486289926191008,-1.0967570312693438,MB,1854,-2.2015095337578106,-1.829655788333979,-1.1076619204882514,320,315,331,300,125
M,W,-0.4181907718138231,-0.26770626532872305,MW,1855,-1.3710713129525331,-1.2757844780643728,-0.5537906102186451,851,936,962,858,485
M,W,0.7146060911347071,0.6272330866597307,MW,1856,-0.2382744500040027,-0.4174687152234783,0.3045251526222494,1755,1794,1801,1761,1510
F,B,-0.5864039156784235,-0.9342450748936759,FB,1857,-0.5864039156784235,-0.4443159587397996,-0.4443159587397996,724,601,562,784,1553
F,W,-1.1863770383670968,-1.094822253887244,FW,1858,-1.1863770383670968,-1.0124511577236954,-1.0124511577236954,334,335,329,334,816
M,W,-0.11557538347690645,0.09484710930166483,MW,1859,-1.0684559246156162,-1.0464939791379153,-0.3245001112921877,1177,1238,1272,1112,742
F,W,-0.3291392812664468,-0.44603754077362345,FW,1860,-0.3291392812664468,-0.3629254541419292,-0.3629254541419292,933,901,865,959,1597
M,B,-0.14299640667006094,-0.20103327218168185,MB,1861,-1.0958769478087709,-0.9919222921795859,-0.2699284243338585,1153,1113,1114,1120,904
M,W,0.7898837380279977,0.7097531557535823,MW,1862,-0.16299680311071207,-0.3604311359085911,0.36156273193713656,1798,1825,1836,1796,1566
M,B,-0.8345485765830709,-0.7398791491878991,MB,1863,-1.7874291177217807,-1.5159086728605595,-0.7939148050148319,582,568,572,545,319
M,W,-0.2359455588666377,-0.13882538663968946,MW,1864,-1.1888261000053475,-1.1376979913418437,-0.4157041234961161,1013,1087,1118,1013,644
F,B,-2.6359871620031825,-2.3635353939803587,FB,1865,-2.6359871620031825,-1.9972771869305268,-1.9972771869305268,39,33,32,38,72
F,W,-3.463851568539456,-2.9028139733230245,FW,1866,-3.463851568539456,-2.738084722445541,-2.738084722445541,6,7,7,6,5
F,B,-1.782518610907179,-1.8142320451457752,FB,1867,-1.782518610907179,-1.3506073960309,-1.3506073960309,137,120,118,147,478
M,W,-0.2841462634753688,-0.27708554197275154,MW,1868,-1.2370268046140789,-1.1742194771429493,-0.4522256092972216,906,992,1013,954,593
M,B,-0.27895422681516663,-0.2441090618121161,MB,1869,-1.2318347679538764,-1.094937001991096,-0.3729431341453684,1055,1006,1005,998,761
M,B,0.3813329279778945,0.20556776589085696,MB,1870,-0.5715476131608153,-0.5946400012692639,0.1273538665764637,1586,1543,1532,1566,1406
F,W,-1.1277982339236698,-1.1117338170613094,FW,1871,-1.1277982339236698,-0.9680662261735696,-0.9680662261735696,351,349,346,372,882
M,W,0.28931145612253645,0.19207206702480395,MW,1872,-0.6635690850161733,-0.7397128006568231,-0.017718932811095326,1425,1491,1512,1464,1138
M,B,-1.1685306451888615,-1.0756439157997006,MB,1873,-2.1214111863275718,-1.7689655830327975,-1.04697171518707,349,350,370,340,158
M,W,-0.03923450371097326,0.04345750891715569,MW,1874,-0.992115044849683,-0.9886507924242008,-0.26665692457847323,1193,1261,1288,1193,810
M,B,-0.8662978936785586,-0.9875793012985664,MB,1875,-1.8191784348172684,-1.5399650065368025,-0.8179711386910746,485,474,473,527,296
M,W,1.0754359688305692,0.8427498715990905,MW,1876,0.12255542769185945,-0.14406932486483606,0.5779245429808915,1891,1979,1935,1899,1737
M,W,1.0210637974026198,0.7900179931098871,MW,1877,0.06818325626390997,-0.18526690699357184,0.5367269608521559,1950,1898,1892,1884,1716
M,W,1.1623586659505891,1.1003734868943795,MW,1878,0.20947812481187933,-0.07820833643257225,0.6437855314131553,1896,1924,1932,1991,1777
F,B,-0.6644230155300639,-0.6767046638031174,FB,1879,-0.6644230155300639,-0.5034307262639777,-0.5034307262639777,792,650,618,734,1497
M,W,0.4068775616058101,0.4096368232466168,MW,1880,-0.5460029795328997,-0.6506334212794331,0.07136044656629442,1568,1621,1641,1558,1257
M,W,-0.4456606887402772,-0.4781463446972676,MW,1881,-1.398541229878987,-1.2965983269309165,-0.5746044590851886,759,838,859,818,453
M,B,-0.843981533406122,-0.8253516387558609,MB,1882,-1.7968620745448318,-1.5230559874376397,-0.8010621195919116,546,532,544,540,315
F,B,-0.639032207684833,-0.7512805377376225,FB,1883,-0.639032207684833,-0.4841922102355165,-0.4841922102355165,773,640,603,754,1517
F,W,-1.0113417342324669,-0.9808403971084044,FW,1884,-1.0113417342324669,-0.8798275907751092,-0.8798275907751092,420,413,410,446,1003
M,W,-0.2910984238804981,-0.15090461779286024,MW,1885,-1.2439789650192081,-1.1794871019543292,-0.4574932341086013,975,1041,1076,947,589
M,B,0.14954535014946732,0.152210738361171,MB,1886,-0.8033351909892424,-0.7702645445461718,-0.04827067670044416,1456,1404,1394,1379,1181
F,B,0.4117693220309777,0.15672688664766032,FB,1887,0.4117693220309777,0.3119960085637657,0.3119960085637657,1683,1532,1471,1638,1951
M,W,-0.2367648758825385,-0.2593619549633247,MW,1888,-1.1896454170212485,-1.1383187846477865,-0.4163249168020589,953,1028,1049,1010,641
F,W,-0.7856184305608337,-0.8889101541624533,FW,1889,-0.7856184305608337,-0.7087979243637823,-0.7087979243637823,544,530,517,597,1216
M,B,0.2428816476344673,0.27988300351200823,MB,1890,-0.7099988935042425,-0.6995439961434682,0.02244987170225951,1546,1500,1501,1452,1278
M,B,-0.047258974800868034,-0.05060570627040994,MB,1891,-1.0001395159395778,-0.9193824136232946,-0.19738854577756695,1267,1214,1208,1207,1002
M,W,0.5042435690674895,0.3622556373323078,MW,1892,-0.4486369720712203,-0.5768595773514767,0.14513429049425086,1593,1651,1661,1636,1349
F,B,-0.7451679068242667,-1.0038282820898183,FB,1893,-0.7451679068242667,-0.5646108153280465,-0.5646108153280465,622,511,471,670,1445
F,W,0.28529657491209504,0.024071437642903426,FW,1894,0.28529657491209504,0.1026301965331427,0.1026301965331427,1464,1414,1374,1501,1888
M,W,1.4804144565348434,1.1311071327515914,MW,1895,0.5275339153961336,0.16278129502767275,0.8847751628734002,1947,1994,1909,1995,1902
M,B,-0.9082138331783608,-0.7493796248609859,MB,1896,-1.8610943743170707,-1.5717245503382582,-0.8497306824925306,545,528,543,501,264
M,W,0.3929420886508039,0.14866342880670552,MW,1897,-0.5599384524879059,-0.6611922747607111,0.060801593085016536,1458,1527,1539,1548,1244
F,W,-1.6842744419759428,-1.6641333499587825,FW,1898,-1.6842744419759428,-1.3897060776240555,-1.3897060776240555,135,144,142,155,398
M,B,-0.7816071824848118,-0.6930629848773673,MB,1899,-1.7344877236235217,-1.4757951851315845,-0.7538013172858564,618,603,612,592,365
F,B,-1.5350752447400724,-1.594840265944946,FB,1900,-1.5350752447400724,-1.1631205230192392,-1.1631205230192392,206,177,166,219,692
M,B,-0.5490137557858613,-0.6342648652777317,MB,1901,-1.5018942969245712,-1.2995600533099327,-0.5775661854642051,760,725,728,768,528
M,W,0.7232490473898054,0.5616786613562406,MW,1902,-0.22963149374890435,-0.4109199809941249,0.3110738868516028,1740,1781,1787,1766,1520
M,B,1.541906823343133,1.3889128302728635,MB,1903,0.5890262822044232,0.2847223106467637,1.0067161784924914,1848,1938,1958,1980,1947
F,W,-2.023505965189483,-1.7193612491236885,FW,1904,-2.023505965189483,-1.64674047906902,-1.64674047906902,100,103,103,98,196
F,W,0.4519329174113986,0.4113907188689663,FW,1905,0.4519329174113986,0.22888990302370074,0.22888990302370074,1690,1635,1609,1633,1927
M,W,0.8973221828613968,0.7572682114598714,MW,1906,-0.055558358277313036,-0.2790254454871053,0.4429684223586223,1907,1867,1872,1847,1649
F,W,0.029820843112366106,0.03385602197497119,FW,1907,0.029820843112366106,-0.09094276857576866,-0.09094276857576866,1341,1285,1255,1279,1788
F,B,-1.5847944428791467,-1.5348797351154813,FB,1908,-1.5847944428791467,-1.2007925654430678,-1.2007925654430678,205,173,167,202,654
M,W,-0.6056424278397637,-0.5442632576032652,MW,1909,-1.5585229689784734,-1.4178158663919411,-0.6958219985462135,654,729,757,704,355
M,B,-0.772119115361004,-0.8894025194774844,MB,1910,-1.7249996564997137,-1.468606113694663,-0.7466122458489357,553,542,550,598,371
M,B,-0.9761042891998624,-0.8206268007253029,MB,1911,-1.928984830338572,-1.6231648839546824,-0.9011710161089548,496,481,485,460,235
F,W,-0.9374438707975192,-0.8091069759060282,FW,1912,-0.9374438707975192,-0.8238354680026424,-0.8238354680026424,505,494,476,487,1071
F,W,-0.2972226174434828,-0.30221459937266465,FW,1913,-0.2972226174434828,-0.33874232250327063,-0.33874232250327063,1026,976,953,993,1623
F,W,-1.532751899157911,-1.6784882083782098,FW,1914,-1.532751899157911,-1.274898038177393,-1.274898038177393,155,161,160,201,516
F,B,-0.3369204052355026,-0.4631084184026006,FB,1915,-0.3369204052355026,-0.25528327637107256,-0.25528327637107256,1050,889,834,1007,1715
M,W,-0.4184912263970334,-0.4199035376538504,MW,1916,-1.3713717675357433,-1.2760121313296864,-0.5540182634839586,790,868,898,857,484
F,W,-1.3336329048636022,-1.1342460878135492,FW,1917,-1.3336329048636022,-1.1240263531702666,-1.1240263531702666,280,283,284,268,691
M,W,0.2021764802418569,0.00038379618053846487,MW,1918,-0.7507040608968529,-0.8057346318777192,-0.0837407640319914,1293,1367,1382,1390,1055
F,B,-0.5383666983966159,-0.4989494855079386,FB,1919,-0.5383666983966159,-0.4079183466483704,-0.4079183466483704,922,773,731,828,1589
M,B,1.1705422153884582,0.7059868815531235,MB,1920,0.2176616742497484,0.0033407962779258005,0.7253346641236533,1940,1986,1927,1931,1854
M,W,0.13052971597276586,-0.011791140598942929,MW,1921,-0.8223508251659439,-0.8600211055960882,-0.13802723775036072,1257,1335,1352,1328,993
F,B,-0.7296360518808306,-0.7983652404230418,FB,1922,-0.7296360518808306,-0.5528423894432767,-0.5528423894432767,710,586,551,680,1458
M,B,-0.12815346378203224,-0.128306457126137,MB,1923,-1.081034004920742,-0.9806758522710384,-0.25868198442531065,1196,1151,1149,1139,924
M,B,0.12697582856750952,0.011017884994460492,MB,1924,-0.8259047125712002,-0.7873653829817142,-0.06537151513598663,1393,1344,1337,1360,1160
M,W,0.20003480583141955,0.2212102637162021,MW,1925,-0.7528457353072903,-0.8073573702216148,-0.08536350237588711,1400,1459,1479,1389,1053
M,B,-0.13471088451219315,-0.24956924538845776,MB,1926,-1.087591425650903,-0.9856443843709832,-0.2636505165252557,1134,1096,1092,1128,915
M,W,0.5743240089276416,0.4431029236006221,MW,1927,-0.3785565322110682,-0.5237599015259047,0.19823396631982287,1656,1705,1711,1684,1415
M,B,0.400642473630598,0.2663726616821475,MB,1928,-0.5522380675081118,-0.5800092338747709,0.14198463397095668,1619,1567,1566,1586,1427
F,B,-3.0419381203735103,-2.7362328808309324,FB,1929,-3.0419381203735103,-2.304864644052088,-2.304864644052088,13,11,10,14,23
F,B,-1.1353400751123386,-1.1672087105578317,FB,1930,-1.1353400751123386,-0.8602427447737042,-0.8602427447737042,410,334,316,402,1080
M,W,-0.8038549828619642,-0.7532151333440702,MW,1931,-1.7567355240006741,-1.5680007458995504,-0.8460068780538228,495,580,602,544,224
M,W,0.4918650673991035,0.4909745109877772,MW,1932,-0.4610154737396063,-0.5862387197642421,0.13575514808148564,1634,1689,1700,1629,1338
F,B,-0.6771848798836462,-0.7930783018536234,FB,1933,-0.6771848798836462,-0.5131003410874209,-0.5131003410874209,737,608,570,723,1489
M,B,0.43883537815224505,0.3789576752828284,MB,1934,-0.5140451629864647,-0.5510706191488433,0.1709232486968843,1675,1627,1618,1609,1451
M,B,0.411019661681249,0.33807803953064164,MB,1935,-0.5418608794574609,-0.5721464789809638,0.14984738886476384,1647,1592,1585,1592,1433
M,W,-1.225154087190772,-0.8920138873755509,MW,1936,-2.178034628329482,-1.88721743332482,-1.165223565479092,303,380,404,291,84
M,B,1.8382712555327825,1.2190835349319555,MB,1937,0.8853907143940727,0.5092764844918984,1.2312703523376258,1973,1934,1893,1979,1983
M,W,0.36745938868396144,0.3538434973874091,MW,1938,-0.5854211524547484,-0.680500417091151,0.04149345075457661,1523,1577,1599,1531,1215
M,W,-1.057593901941029,-0.8812628067949559,MW,1939,-2.0104744430797385,-1.7602577347871218,-1.0382638669413944,364,434,455,387,127
F,B,-1.1406753840775623,-1.1307076951647141,FB,1940,-1.1406753840775623,-0.8642852875580815,-0.8642852875580815,419,341,319,398,1074
M,W,0.8944589511500463,0.7409611133188863,MW,1941,-0.058421589988663536,-0.2811949049823597,0.4407989628633679,1912,1864,1869,1845,1647
