G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.15381577567989274,0.08368659565751416,MB,1726,-0.810748607290396,-0.7907916693509628,-0.05137998769658286,1405,1447,1392,1460,1153
M,W,0.2221899852930292,0.15769561498871693,MW,1727,-0.7423743976772597,-0.8197137656456579,-0.08030208399127803,1417,1437,1470,1405,1123
M,W,-0.13822481049256793,-0.014130790147488276,MW,1728,-1.1027891934628566,-1.0959990141474751,-0.3565873324930953,1126,1159,1212,1055,751
M,W,0.01918063412324029,0.048269384633075375,MW,1729,-0.9453837488470485,-0.975335814717982,-0.235924133063602,1244,1272,1321,1207,904
M,W,0.3139665795286691,0.22684527621739456,MW,1730,-0.6505978034416198,-0.7493600525308162,-0.009948370876436158,1493,1507,1539,1493,1217
F,W,-0.023850226097404392,-0.16618124803896128,FW,1731,-0.023850226097404392,-0.1489472197040199,-0.1489472197040199,1250,1115,1134,1182,1786
M,B,0.4973191258445253,0.355093942713554,MB,1732,-0.4672452571257635,-0.5274703252463797,0.21194135640800024,1664,1698,1648,1701,1458
M,B,-0.7611895257962931,-0.595803630634927,MB,1733,-1.725753908766582,-1.4922125600993406,-0.7528008784449607,625,685,637,655,336
M,B,-0.3226359843053306,-0.512799460468474,MB,1734,-1.2872003672756194,-1.1560280426794134,-0.4166163610250334,861,923,872,1007,674
M,W,0.843813808261853,0.6715167723323413,MW,1735,-0.12075057470843575,-0.3431920067948953,0.3962196748594846,1829,1829,1847,1822,1635
F,B,1.0445720147798934,0.6839025921189195,FB,1736,1.0445720147798934,0.8007435933712014,0.8007435933712014,1855,1986,1856,1994,1998
M,B,0.5876711362047964,0.2279308301425653,MB,1737,-0.3768932467654924,-0.4582086636083925,0.2812030180459873,1655,1692,1639,1760,1527
M,B,0.6220370243486976,0.588591691037089,MB,1738,-0.3425273586215912,-0.43186460654734,0.30754707510703994,1786,1797,1755,1780,1557
F,W,-0.7503396831487967,-0.9280023492862901,FW,1739,-0.7503396831487967,-0.7058564324290079,-0.7058564324290079,566,496,522,583,1305
M,B,-0.14261246887954976,-0.2872192132099097,MB,1740,-1.1071768518498386,-1.0180263782716887,-0.27861469661730875,1053,1120,1048,1183,853
M,W,-0.4822799113870537,-0.5883754550324176,MW,1741,-1.4468442943573423,-1.3597433169909643,-0.6203316353365844,705,745,781,769,455
F,B,-1.8884943593901315,-1.8384517438618369,FB,1742,-1.8884943593901315,-1.447674011942529,-1.447674011942529,117,120,101,151,378
M,B,-0.2712374713297471,-0.17404806246195306,MB,1743,-1.2358018543000358,-1.1166271881747314,-0.3772155065203515,1033,1095,1034,1050,723
F,W,-1.0405471716692891,-0.8569534717430304,FW,1744,-1.0405471716692891,-0.9283224605181264,-0.9283224605181264,494,436,454,415,1019
F,W,-0.2012532737128968,-0.19106173746409674,FW,1745,-0.2012532737128968,-0.2849400969902879,-0.2849400969902879,1137,1010,1027,1010,1693
M,W,-0.6135705667513582,-0.4361018844430003,MW,1746,-1.5781349497216468,-1.4603875518210785,-0.7209758701666987,698,736,784,669,365
F,B,-1.1622109902225284,-1.1518972343847051,FB,1747,-1.1622109902225284,-0.8909227811951171,-0.8909227811951171,385,365,325,432,1031
F,B,-0.389907752507471,-0.4493929243114739,FB,1748,-0.389907752507471,-0.29889383442070283,-0.29889383442070283,970,882,802,980,1665
M,W,0.07045610398784527,-0.09188423123208707,MW,1749,-0.8941082789824435,-0.9360292820804671,-0.1966176004260871,1213,1241,1289,1261,966
M,W,0.15478365256915594,-0.04559998123313375,MW,1750,-0.8097807304011329,-0.8713858268511866,-0.13197414519680672,1291,1319,1357,1338,1051
M,W,-1.2991748696678214,-1.0470059436334611,MW,1751,-2.2637392526381097,-1.985955196157948,-1.2465435145035684,282,322,354,283,70
F,W,-0.5912399240389473,-0.6215542222606875,FW,1752,-0.5912399240389473,-0.5838944125667795,-0.5838944125667795,745,654,670,693,1433
M,B,-0.6814848297685572,-0.7355320944426311,MB,1753,-1.646049212738846,-1.4311128716118438,-0.6917011899574638,613,675,622,724,397
F,B,-0.5787216690175278,-0.8662372127375622,FB,1754,-0.5787216690175278,-0.4436340072814616,-0.4436340072814616,707,638,573,817,1546
M,B,0.2793097915236845,0.2410165935227267,MB,1755,-0.6852545914466043,-0.6945909979070559,0.04482068374732395,1534,1561,1501,1561,1280
F,B,-1.5064430154170707,-1.6926655754686175,FB,1756,-1.5064430154170707,-1.1548027099196154,-1.1548027099196154,200,193,176,270,683
M,W,0.2627577848838364,0.2142760969072641,MW,1757,-0.7018065980864524,-0.788615473560597,-0.0492037919062171,1472,1483,1513,1444,1158
M,W,0.11233317447361854,-0.02938094805836197,MW,1758,-0.8522312084966702,-0.9039273346549436,-0.16451565300056376,1265,1290,1337,1302,1008
M,W,0.5056044713662293,0.2301565573197972,MW,1759,-0.4589599116040594,-0.60245508861751,0.13695659303686986,1584,1600,1627,1619,1373
F,W,-0.4656241946931752,-0.3411441836864062,FW,1760,-0.4656241946931752,-0.4876004385017431,-0.4876004385017431,917,808,836,791,1535
M,W,1.4716362215608385,1.2125522728351104,MW,1761,0.5070718385905495,0.13808144119225996,0.8774931228466399,1965,1890,1947,1961,1904
M,B,0.6289846864874884,0.542707886120097,MB,1762,-0.3355796964828004,-0.4265386971147417,0.3128729845396383,1770,1792,1747,1787,1562
M,W,-0.3338643943416744,-0.38247923121582,MW,1763,-1.2984287773119632,-1.245971578183656,-0.5065598965292761,855,897,950,887,579
M,W,-0.5218456402996423,-0.6841548499798333,MW,1764,-1.4864100232699309,-1.3900734459773254,-0.6506617643229453,654,694,728,744,429
F,W,0.4605053241389101,0.3414406854491283,FW,1765,0.4605053241389101,0.22234800769802426,0.22234800769802426,1691,1581,1588,1599,1927
M,W,0.4883776078937197,0.4090220332018695,MW,1766,-0.4761867750765691,-0.6156607846962041,0.12375089695817575,1637,1653,1686,1610,1363
F,W,-0.4961291719730072,-0.4634136080225495,FW,1767,-0.4961291719730072,-0.5109848148560212,-0.5109848148560212,853,749,769,766,1509
M,W,-0.6770551344747096,-0.4972132381707647,MW,1768,-1.6416195174449983,-1.5090532830135088,-0.7696416013591292,653,691,731,621,320
M,B,1.2433587523071437,0.9048795199407392,MB,1769,0.2787943693368549,0.04442557358914862,0.7838372552435285,1859,1949,1917,1911,1867
F,W,0.05077587379815785,-0.34321705219878423,FW,1770,0.05077587379815785,-0.0917406599416063,-0.0917406599416063,1212,1082,1084,1247,1819
M,W,-0.2328137621433968,-0.15375987948095282,MW,1771,-1.1973781451136856,-1.1685086123048214,-0.4290969306504415,1004,1045,1091,971,664
M,B,0.2282007336095819,0.1777987950006533,MB,1772,-0.7363636493607069,-0.7337699631759838,0.005641718478396174,1486,1516,1461,1527,1228
M,W,-0.2003570391203189,-0.15690006568552478,MW,1773,-1.1649214220906077,-1.1436280749605103,-0.4042163933061306,1022,1060,1111,998,697
F,B,-2.049112492383616,-2.2535348041171948,FB,1774,-2.049112492383616,-1.570799980429132,-1.570799980429132,72,70,60,118,282
M,B,0.860382718615164,0.6527890339693998,MB,1775,-0.10418166435512476,-0.24915457316424205,0.4902571084901378,1922,1862,1840,1864,1694
F,W,0.27718525372789204,0.06030518535772076,FW,1776,0.27718525372789204,0.08181928412417708,0.08181928412417708,1521,1393,1408,1465,1899
F,W,-1.5283066872737068,-1.227650189472458,FW,1777,-1.5283066872737068,-1.3022270852829174,-1.3022270852829174,246,233,248,203,555
M,B,0.3501762709417832,0.2520877908836048,MB,1778,-0.6143881120285055,-0.6402664720956193,0.09914520955876058,1569,1604,1542,1603,1339
F,W,-1.1363839953762804,-1.0340585863239915,FW,1779,-1.1363839953762804,-1.0017886471539887,-1.0017886471539887,393,355,368,363,914
M,W,-0.8837217553819059,-0.7920677052136571,MW,1780,-1.848286138352195,-1.6674789064397533,-0.9280672247853732,485,515,551,488,204
F,W,-1.2771707782427897,-0.9579622869860104,FW,1781,-1.2771707782427897,-1.1097123832072224,-1.1097123832072224,370,331,351,293,770
M,W,-1.112582463913689,-0.898181786636598,MW,1782,-2.077146846883978,-1.8429179796087145,-1.1035062979543344,367,427,456,370,126
M,W,0.5254517709732597,0.4650893800537837,MW,1783,-0.4391126119970291,-0.5872406296992352,0.15217105195514474,1673,1686,1719,1635,1393
M,W,1.0812868067082162,0.8298109398574474,MW,1784,0.1167224237379274,-0.16115096087941289,0.578260720774967,1994,1994,1984,1897,1764
M,W,0.6099967354237928,0.5696508213480925,MW,1785,-0.35456764754649595,-0.522430508733257,0.2169811729211229,1740,1741,1766,1687,1467
M,W,0.9741967387446842,0.9326026561039832,MW,1786,0.009632355774395364,-0.243243611861982,0.4961680697923979,1991,1924,1977,1856,1698
F,W,-1.0668272816076432,-1.0121987976244735,FW,1787,-1.0668272816076432,-0.9484681559498216,-0.9484681559498216,425,381,401,397,995
M,W,-0.9658851600576666,-0.9431531093169384,MW,1788,-1.9304495430279556,-1.7304633813948318,-0.9910516997404522,399,458,484,452,173
F,W,-0.8257861254667783,-0.9043370573456444,FW,1789,-0.8257861254667783,-0.7636918468130547,-0.7636918468130547,550,483,503,528,1233
F,W,-1.9416498135595,-1.740018690877735,FW,1790,-1.9416498135595,-1.6190859093316499,-1.6190859093316499,106,104,110,107,267
M,W,-0.3276471243866033,-0.18732510987990264,MW,1791,-1.292211507356892,-1.2412055696994715,-0.5017938880450918,939,985,1029,891,583
F,B,-0.07408645787882229,-0.17365172415310445,FB,1792,-0.07408645787882229,-0.05679288326954921,-0.05679288326954921,1289,1166,1070,1288,1820
M,B,0.4946162686328432,0.3674152100317281,MB,1793,-0.4699481143374456,-0.5295422700863989,0.20986941156798108,1667,1700,1651,1698,1454
M,W,-0.2824023621389189,-0.2907962256430993,MW,1794,-1.2469667451092077,-1.2065220313786882,-0.4671103497243083,915,961,1003,934,621
M,W,0.6267474403440737,0.4790653350716296,MW,1795,-0.3378169426262151,-0.5095898242619306,0.22982185739244934,1712,1720,1746,1700,1480
M,W,-0.4985685767296047,-0.31950047188608033,MW,1796,-1.4631329596998934,-1.3722298131186283,-0.6328181314642484,797,835,894,757,442
M,W,1.1283968418259416,0.7926464151019423,MW,1797,0.16383245885565278,-0.12503754957769453,0.6143741320766853,1923,1881,1972,1993,1784
F,B,-1.5299114394960125,-1.4557812834827362,FB,1798,-1.5299114394960125,-1.172793035107191,-1.172793035107191,231,226,203,259,662
M,W,-1.8186350965131828,-1.529251840703806,MW,1799,-2.783199479483472,-2.3841608179553324,-1.6447491363009528,115,155,178,130,17
F,B,-1.5681498524416844,-1.4908650386057176,FB,1800,-1.5681498524416844,-1.202105675838219,-1.202105675838219,214,212,192,246,626
F,W,-2.0787752996032705,-1.8525610219561872,FW,1801,-2.0787752996032705,-1.724202983964937,-1.724202983964937,91,86,92,80,191
M,W,0.7984880844151663,0.6938675256012858,MW,1802,-0.16607629855512251,-0.37793760831552814,0.36147407333885184,1826,1827,1845,1800,1604
M,W,0.02081224572432181,0.13318059772513985,MW,1803,-0.9437521372459671,-0.9740850608035077,-0.23467337914912775,1298,1323,1368,1208,906
M,B,0.6908989856355067,0.43619729572955546,MB,1804,-0.2736653973347821,-0.3790766957597749,0.360334985894605,1762,1780,1738,1813,1603
F,W,-2.653603145523462,-2.1479663631724617,FW,1805,-2.653603145523462,-2.164852080819166,-2.164852080819166,33,33,37,27,45
M,B,-0.2688597554036598,-0.2951641653378884,MB,1806,-1.2334241383739486,-1.1148044887650863,-0.3753928071107064,982,1046,987,1054,727
F,B,-2.0945007539199576,-2.0131439960852155,FB,1807,-2.0945007539199576,-1.6055935218271755,-1.6055935218271755,84,87,75,110,252
M,B,0.8154886820218528,0.8041117507936403,MB,1808,-0.14907570094843606,-0.2835692536975332,0.4558424279568467,1953,1876,1857,1848,1670
M,B,1.1259612933024754,1.0730967678878809,MB,1809,0.16139691033218662,-0.045568473586100125,0.6938432080682797,1988,1984,1910,1931,1824
M,B,1.2889755936331369,0.8827516070871516,MB,1810,0.3244112106628481,0.07939433871475518,0.8188060203691351,1845,1914,1980,1978,1884
F,B,-0.17680538201067764,-0.3764370994356901,FB,1811,-0.17680538201067764,-0.13553472131687358,-0.13553472131687358,1120,1026,940,1184,1781
F,B,1.6705723332742686,0.9552415434755834,FB,1812,1.6705723332742686,1.2806202676360452,1.2806202676360452,1952,1884,1999,1932,1985
M,W,1.627336770522685,1.4006353191834096,MW,1813,0.6627723875523963,0.25743770892823703,0.9968493905826168,1947,1910,1894,1974,1928
M,W,0.665926802913822,0.6103046989517237,MW,1814,-0.2986375800564668,-0.4795558743511586,0.2598558073032212,1767,1769,1790,1726,1502
F,W,-0.8968510653919854,-0.7319334592397735,FW,1815,-0.8968510653919854,-0.8181685076399384,-0.8181685076399384,573,503,535,487,1163
F,W,-0.3139367115770777,-0.4479596019869885,FW,1816,-0.3139367115770777,-0.3713204897943183,-0.3713204897943183,956,845,865,915,1637
M,W,-0.06895549187744403,-0.059670687001728125,MW,1817,-1.0335198748477328,-1.0428988331035318,-0.30348715144915195,1146,1176,1227,1121,819
M,W,0.6232467251080173,0.5154919910407867,MW,1818,-0.34131765786227153,-0.5122733877289068,0.2271382939254731,1722,1728,1753,1697,1474
M,W,-0.12303954302649225,-0.005901875622401853,MW,1819,-1.0876039259967811,-1.0843583560932286,-0.34494667443884863,1141,1169,1222,1070,760
F,W,-3.1413953276239512,-2.4725126113735576,FW,1820,-3.1413953276239512,-2.5387817469282377,-2.5387817469282377,10,10,10,8,10
M,W,-0.09213128439486172,-0.0774999388481306,MW,1821,-1.0566956673651504,-1.060664834027396,-0.3212531523730163,1123,1153,1208,1094,789
M,W,0.20292473940711991,0.06631500736358699,MW,1822,-0.7616396435631689,-0.8344820362862546,-0.09507035463187463,1375,1395,1434,1389,1102
M,W,0.06927282340740894,0.07795110949950257,MW,1823,-0.8952915595628799,-0.9369363562989398,-0.19752467464455986,1301,1324,1369,1257,963
F,W,-0.6657318856897922,-0.5021425789978808,FW,1824,-0.6657318856897922,-0.6409981452013708,-0.6409981452013708,757,664,683,639,1372
M,B,-0.18991697483985007,-0.1423444689175852,MB,1825,-1.1544813578101392,-1.0542888662087049,-0.31487718455432473,1096,1150,1089,1139,794
F,W,-0.15803071688573833,-0.5051986182332685,FW,1826,-0.15803071688573833,-0.2518067323406876,-0.2518067323406876,1008,903,924,1045,1722
M,B,0.5899224791059133,0.24876951962880026,MB,1827,-0.37464190386437546,-0.4564828386972867,0.2829288429570932,1665,1701,1647,1763,1531
M,W,-0.22116905569756115,-0.09653683562627836,MW,1828,-1.18573343866785,-1.1595820625301214,-0.4201703808757417,1041,1077,1126,983,672
F,B,0.3443960358847522,0.13971370761622812,FB,1829,0.3443960358847522,0.2640056553451349,0.2640056553451349,1620,1523,1444,1622,1930
M,W,-0.1462392089333139,-0.07659771665541831,MW,1830,-1.1108035919036028,-1.102142657778885,-0.3627309761245052,1091,1127,1180,1046,746
M,W,0.6070416023324396,0.4752421199101992,MW,1831,-0.35752278063784915,-0.5246958421492196,0.21471583950516027,1705,1717,1740,1686,1462
M,W,0.525228921592182,0.2311197869467313,MW,1832,-0.4393354613781068,-0.5874114606344505,0.15200022101992938,1593,1609,1637,1634,1392
M,W,0.7198221345775496,0.5580479724449259,MW,1833,-0.2447422483927392,-0.4382410191456613,0.3011706625087186,1771,1772,1792,1762,1552
M,B,-0.6441380886391396,-0.6856105473213996,MB,1834,-1.6087024716094285,-1.4024837648872344,-0.6630720832328543,644,708,652,750,419
F,W,-1.0944606756781738,-1.0944943149326494,FW,1835,-1.0944606756781738,-0.96965124620305,-0.96965124620305,390,352,365,385,964
M,B,-0.02544492033352402,-0.302112943629005,MB,1836,-0.9900093033038128,-0.9282085748826052,-0.18879689322822524,1117,1178,1104,1294,973
M,W,0.6802998683121689,0.6227985871134377,MW,1837,-0.28426451465811986,-0.4685378307199048,0.27087385093447514,1776,1777,1797,1735,1520
M,B,-0.06827113111741337,-0.17249697524529284,MB,1838,-1.032835514087702,-0.9610381102601062,-0.2216264286057263,1152,1209,1148,1245,925
M,W,-0.3245915260768046,-0.28150288510455984,MW,1839,-1.2891559090470934,-1.2388632220816267,-0.4994515404272469,899,939,990,893,584
M,W,-1.1597065797305222,-1.045098332988642,MW,1840,-2.1242709627008107,-1.8790421848331504,-1.1396305031787706,326,368,402,338,108
F,B,-0.4859445524093119,-0.6532705005270792,FB,1841,-0.4859445524093119,-0.3725133179615052,-0.3725133179615052,830,755,679,900,1614
F,W,-0.4834384345008145,-0.5120524947813905,FW,1842,-0.4834384345008145,-0.5012564030450314,-0.5012564030450314,840,737,756,774,1521
F,W,-0.9877791679709164,-1.0018681749632892,FW,1843,-0.9877791679709164,-0.8878717876122825,-0.8878717876122825,462,421,430,443,1075
M,B,0.6697340735024119,0.6128410811012184,MB,1844,-0.2948303094678769,-0.3953012045107691,0.3441104771436108,1803,1815,1778,1801,1589
M,B,0.5721007305644972,0.4480514572133644,MB,1845,-0.3924636524057916,-0.4701445592539288,0.26926712240045103,1721,1746,1703,1749,1518
F,W,1.1535668050297248,0.8038497630921391,FW,1846,1.1535668050297248,0.7536321439599136,0.7536321439599136,1931,1992,1902,1980,1978
M,B,-0.9283157787676116,-0.8531132717365382,MB,1847,-1.8928801617379003,-1.6203274956493965,-0.8809158139950166,490,539,510,541,236
M,W,0.7846094283113944,0.6823061511734865,MW,1848,-0.17995495465889444,-0.3885766497626027,0.3508350318917772,1822,1823,1843,1797,1596
F,B,-0.6245093072822596,-0.7346021049988135,FB,1849,-0.6245093072822596,-0.4787337012013756,-0.4787337012013756,740,668,598,787,1508
M,B,-0.4257520771251457,-0.3379272494530466,MB,1850,-1.3903164600954343,-1.2350743406183216,-0.4956626589639417,880,941,897,921,588
M,B,0.9346348717006628,0.6725609438843291,MB,1851,-0.02992951126962595,-0.19223467196455374,0.5471770096898261,1971,1978,1861,1894,1747
M,W,0.6195838111344252,0.5534322630566504,MW,1852,-0.3449805718358636,-0.5150812888175089,0.224330392836871,1739,1739,1763,1694,1472
F,B,-0.9394843870793924,-0.8205953933530039,FB,1853,-0.9394843870793924,-0.7201859645690499,-0.7201859645690499,567,512,467,563,1250
M,W,1.5358351937656989,1.2441507316756573,MW,1854,0.5712708107954103,0.1872948175480207,0.9267064992024008,1840,1982,1913,1926,1913
F,W,-1.0456443665646915,-0.8003529694216199,FW,1855,-1.0456443665646915,-0.9322298466043962,-0.9322298466043962,504,445,462,411,1014
M,B,0.5949504851176781,0.5745153539165101,MB,1856,-0.3696138978526107,-0.4526284911325562,0.2867831905218237,1768,1790,1745,1767,1534
M,W,1.808095773845442,1.2705634166548323,MW,1857,0.8435313908751532,0.3960031805346733,1.135414862189053,1978,1959,1996,1971,1956
F,W,-1.0983243525354591,-0.9873959464810764,FW,1858,-1.0983243525354591,-0.9726130472531954,-0.9726130472531954,418,377,398,384,955
M,W,-0.4501631571546579,-0.27961503481528144,MW,1859,-1.4147275401249466,-1.3351233914831122,-0.5957117098287319,839,879,936,794,472
F,W,-1.871103793331668,-1.5007583332195211,FW,1860,-1.871103793331668,-1.5650070397697706,-1.5650070397697706,146,139,152,123,304
M,B,0.7116146163514231,0.4204236764908987,MB,1861,-0.2529497666188657,-0.3631965952557335,0.3762150863986464,1764,1788,1741,1821,1618
M,W,0.2597096623072984,0.07982067866088521,MW,1862,-0.7048547206629904,-0.790952090462484,-0.05154040880810415,1404,1429,1460,1442,1156
F,W,-1.4274018602976752,-1.0371994630541057,FW,1863,-1.4274018602976752,-1.2248758901541523,-1.2248758901541523,317,286,305,241,637
F,B,-1.3227046239577278,-1.2612665885829202,FB,1864,-1.3227046239577278,-1.0139533115673145,-1.0139533115673145,323,300,271,342,861
F,B,0.384902533654665,0.09792041907808936,FB,1865,0.384902533654665,0.29505695493982786,0.29505695493982786,1623,1527,1447,1651,1937
M,B,0.6526806160768501,0.3701043083024207,MB,1866,-0.31188376689343866,-0.4083739717160293,0.3310377099383506,1727,1753,1710,1796,1580
M,B,-0.6830462210324997,-0.6499350460214095,MB,1867,-1.6476106040027885,-1.4323097963175195,-0.6928981146631397,639,701,649,720,395
