G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-0.18865234409828469,-0.3987120234399585,FB,1768,-0.18865234409828469,-0.15249052115592396,-0.15249052115592396,1137,1206,893,1362,1792
F,W,-0.42872278374790007,-0.27302010201723365,FW,1769,-0.42872278374790007,-0.4799667496718218,-0.4799667496718218,966,983,891,924,1565
M,B,0.8029090873525009,0.3676445699614792,MB,1770,-0.21816936841250836,-0.33669228469341195,0.4886607561337549,1790,1798,1729,1846,1691
F,B,0.6573887030563219,0.3687333537282065,FB,1771,0.6573887030563219,0.5313771552122841,0.5313771552122841,1840,1833,1613,1880,1963
M,B,0.5913094598347609,0.3830995811850779,MB,1772,-0.4297689959302483,-0.5077314394455471,0.3176216013816199,1717,1728,1651,1755,1554
M,W,-0.4126250480521347,-0.3563789233044797,MW,1773,-1.433703503817144,-1.4111274219942511,-0.5857743811670839,826,795,937,755,481
M,W,0.7724768543027256,0.5955530750837926,MW,1774,-0.2486016014622836,-0.4531917675142877,0.3721612733128792,1777,1759,1826,1729,1560
M,W,0.14866568811220335,-0.08735736252452067,MW,1775,-0.8724127676528058,-0.9574276957236862,-0.13207465489651934,1233,1215,1333,1248,973
M,B,0.8870225867135496,0.7049893244323687,MB,1776,-0.1340558690514596,-0.2687020807278975,0.5566509600992694,1968,1884,1841,1871,1729
M,W,0.6853076367813054,0.3771274462376427,MW,1777,-0.3357708189837039,-0.5236519543311041,0.30170108649606275,1668,1656,1733,1668,1490
M,W,-0.2044008503396918,-0.2499240484406971,MW,1778,-1.2254793061047011,-1.2428166778144585,-0.4174636369872915,983,955,1080,922,641
M,W,-0.4674006814503057,-0.39675966828323467,MW,1779,-1.4884791372153148,-1.4554033885795443,-0.6300503477523773,775,749,892,703,431
M,W,0.5577781258650191,0.38526129532087067,MW,1780,-0.4633003298999902,-0.6267359720534231,0.1986170687737438,1626,1608,1698,1584,1384
F,B,-0.3214170007176962,-0.5076439027374829,FB,1781,-0.3214170007176962,-0.2598061857226672,-0.2598061857226672,1034,1075,772,1249,1744
F,W,0.7496617518306958,0.5789135290420407,FW,1782,0.7496617518306958,0.4725391564241277,0.4725391564241277,1798,1827,1763,1817,1985
F,B,-1.5170797745774618,-1.3165843464799618,FB,1783,-1.5170797745774618,-1.2262783511447088,-1.2262783511447088,264,280,200,304,712
F,B,-0.370091271479896,-0.7039606502619683,FB,1784,-0.370091271479896,-0.2991503293159505,-0.2991503293159505,927,977,696,1201,1713
F,W,-0.5093534456356239,-0.6046729957297345,FW,1785,-0.5093534456356239,-0.5451417238348801,-0.5451417238348801,780,785,723,852,1501
F,B,-0.34914978917562,-0.6393704317503319,FB,1786,-0.34914978917562,-0.2822230148655511,-0.2822230148655511,962,1016,722,1220,1724
M,B,-0.7635148040696846,-0.7869976746508454,MB,1787,-1.784593259834694,-1.6028562260734085,-0.7775031852462417,574,582,553,630,324
F,W,0.7876278221190638,0.4698044130756148,FW,1788,0.7876278221190638,0.5032277008585369,0.5032277008585369,1887,1813,1743,1839,1979
F,W,-0.3065648777248089,-0.3617938330337641,FW,1789,-0.3065648777248089,-0.38122468080533206,-0.38122468080533206,998,1009,917,1031,1645
M,W,-0.2100560818283691,-0.13879065208532254,MW,1790,-1.2311345375933782,-1.2473878863042744,-0.4220348454771077,1031,1008,1130,918,636
M,W,-1.6109010608750585,-1.0780113282093031,MW,1791,-2.6319795166400684,-2.379711907691462,-1.5543588668642945,197,180,285,122,32
M,W,-0.5266425107371555,-0.1750909515880325,MW,1792,-1.5477209665021647,-1.503289448333329,-0.6779364075061619,843,814,963,645,381
F,W,-1.7354774011740342,-1.5691804801764042,FW,1793,-1.7354774011740342,-1.536236119589675,-1.536236119589675,145,144,164,147,379
F,W,-2.322346512356944,-1.9395843807065565,FW,1794,-2.322346512356944,-2.010611230285209,-2.010611230285209,62,62,72,58,108
M,W,0.4933440299799861,0.3900255512931493,MW,1795,-0.5277344257850232,-0.6788190188275489,0.14653402199961796,1593,1576,1667,1542,1334
F,W,-1.6037458955858652,-1.282359166943157,FW,1796,-1.6037458955858652,-1.4297555665077106,-1.4297555665077106,209,206,215,188,491
F,W,-0.7313677818231143,-0.6657607846269005,FW,1797,-0.7313677818231143,-0.7245992439157279,-0.7245992439157279,633,638,614,671,1319
M,B,-0.04168183443907676,-0.17296796252544494,MB,1798,-1.062760290204086,-1.0193878029662269,-0.19403476213906,1215,1235,1134,1272,950
F,B,0.18562995300830365,-0.27634136028479345,FB,1799,0.18562995300830365,0.15004747707581373,0.15004747707581373,1386,1447,1132,1648,1901
M,W,-0.7322954074485054,-0.6805296554069846,MW,1800,-1.7533738632135147,-1.6695217713221229,-0.8441687304949559,543,520,676,482,241
M,B,-0.2091496128776056,-0.33650554540649025,MB,1801,-1.2302280686426148,-1.1547545217471584,-0.3294014809199917,1046,1064,983,1130,795
M,B,-0.7086422693144846,-0.8385367919595006,MB,1802,-1.7297207250794937,-1.558501932666868,-0.7331488918397009,578,587,559,684,369
F,W,-3.5591784531348454,-2.904599039328809,FW,1803,-3.5591784531348454,-3.0103610512217305,-3.0103610512217305,7,7,8,6,6
M,W,-0.7338474898446627,-0.4971636469711871,MW,1804,-1.7549259456096717,-1.6707763428176334,-0.8454233019904666,596,572,726,481,240
F,B,-1.1583985813833588,-0.9974386249699728,FB,1805,-1.1583985813833588,-0.9363509593572948,-0.9363509593572948,429,464,341,509,1080
M,W,-0.4687494894252797,-0.4366916622040507,MW,1806,-1.489827945190289,-1.4564936503095331,-0.6311406094823663,755,729,871,701,429
M,W,0.3575736225101678,0.15548586164529193,MW,1807,-0.6635048332548414,-0.7885642769190067,0.036788763908160216,1447,1424,1527,1436,1208
F,B,-0.3944469170565561,-0.6820070550795072,FB,1808,-0.3944469170565561,-0.3188373631814769,-0.3188373631814769,923,973,690,1173,1703
M,W,-0.06575158599400246,0.02539720143214221,MW,1809,-1.0868300417590118,-1.1307443965024138,-0.3053913556752468,1165,1142,1264,1047,767
M,W,0.9200504853826446,0.5860060439646833,MW,1810,-0.10102797038236466,-0.3339057866280661,0.4914472541991009,1921,1800,1863,1799,1657
F,W,-1.1807394531579498,-1.1037633157215183,FW,1811,-1.1807394531579498,-1.0878331103279963,-1.0878331103279963,334,332,349,336,861
F,W,-1.6004655520515685,-1.3658401953311905,FW,1812,-1.6004655520515685,-1.4271040155953365,-1.4271040155953365,194,191,202,192,495
M,W,0.2486870999804237,0.4087088213392843,MW,1813,-0.7723913557845855,-0.8765788873219733,-0.05122584649480644,1491,1472,1573,1333,1091
M,B,1.253677126024516,0.9438138971101276,MB,1814,0.23259867025950665,0.02767028639511898,0.8530233272222859,1969,1994,1939,1949,1867
M,B,-0.4462933891094375,-0.36454927450966657,MB,1815,-1.4673718448744468,-1.346441395288661,-0.5210883544614939,915,929,842,908,583
F,W,0.7622620701801289,0.4450139771288418,FW,1816,0.7622620701801289,0.4827241828600281,0.4827241828600281,1987,1802,1730,1823,1974
M,W,0.8423065780036182,0.7162088431919894,MW,1817,-0.17877187776139106,-0.3967473537953908,0.428605687031776,1863,1805,1866,1766,1607
F,W,-2.5590210065808434,-2.2583479403243842,FW,1818,-2.5590210065808434,-2.2019187761364,-2.2019187761364,41,38,47,37,68
F,W,-0.2437212233335229,-0.3759149378725089,FW,1819,-0.2437212233335229,-0.33042721176101764,-0.33042721176101764,1027,1033,940,1096,1683
M,W,0.9903570845292068,0.8841202268031896,MW,1820,-0.03072137123580243,-0.2770759073291669,0.548277133498,1854,1877,1912,1824,1701
F,B,0.5162667717287643,-0.030437503845731906,FB,1821,0.5162667717287643,0.4173061800673459,0.4173061800673459,1646,1678,1393,1822,1956
M,W,1.9153165643561896,1.5042602123905024,MW,1822,0.8942381085911804,0.4705827226290463,1.2959357634562132,1944,1915,1962,1906,1957
M,W,0.3658045428902656,0.21193280738388248,MW,1823,-0.6552739128747436,-0.7819111004405839,0.04344194038658301,1475,1454,1553,1445,1213
F,W,-2.2269819559881907,-1.7219643656685644,FW,1824,-2.2269819559881907,-1.9335266280769352,-1.9335266280769352,86,86,95,67,127
M,B,-0.34722608948604033,-0.3510067807192677,MB,1825,-1.3683045452510496,-1.266363810134397,-0.4410107693072299,970,994,907,982,660
F,W,1.1178206037326706,0.8652593562848754,FW,1826,1.1178206037326706,0.7701274819921915,0.7701274819921915,1852,1895,1901,1913,1975
M,W,0.4885985655691413,0.3656004618210129,MW,1827,-0.5324798901958679,-0.6826548489339568,0.14269819189321006,1584,1569,1659,1537,1327
F,B,-0.2106845426277848,-0.38928937917380535,FB,1828,-0.2106845426277848,-0.17029947790137476,-0.17029947790137476,1130,1197,883,1340,1784
F,W,-0.06836731994615898,0.06686016817801298,FW,1829,-0.06836731994615898,-0.1886860198236745,-0.1886860198236745,1292,1312,1203,1257,1771
F,B,-0.7201184434654153,-0.6550605641317836,FB,1830,-0.7201184434654153,-0.5820825458750947,-0.5820825458750947,744,806,560,887,1480
M,W,-1.5934116958679014,-1.398490682987911,MW,1831,-2.6144901516329107,-2.3655749914640216,-1.5402219506368549,157,145,226,129,35
F,W,-1.1155758848500634,-1.2856857188797344,FW,1832,-1.1155758848500634,-1.0351604200460651,-1.0351604200460651,313,311,326,378,920
M,W,0.4175732513242034,0.2596859354237098,MW,1833,-0.6035052044408058,-0.7400656764338327,0.08528736439333423,1515,1490,1588,1486,1263
F,B,-0.9789435731494104,-0.875813601284691,FB,1834,-0.9789435731494104,-0.7912947828203173,-0.7912947828203173,548,577,417,664,1266
M,B,0.8191820714894367,0.6099717177691362,MB,1835,-0.20189638427557252,-0.3235385873796345,0.5018144534475324,1935,1851,1799,1855,1700
M,B,-1.0736823929618664,-0.998459358369953,MB,1836,-2.0947608487268754,-1.8535693433787728,-1.028216302551606,394,388,405,402,167
F,W,1.3589579846212434,0.8083774380362625,FW,1837,1.3589579846212434,0.9650424461164424,0.9650424461164424,1841,1947,1954,1993,1989
M,B,0.1631116304125437,0.07045700415464094,MB,1838,-0.8579668253524655,-0.8538501716485837,-0.028497130821416836,1408,1435,1348,1465,1183
F,W,-1.392558003167954,-1.4449783479757057,FW,1839,-1.392558003167954,-1.2590492234163646,-1.2590492234163646,225,222,229,251,651
F,B,-0.5162746295204764,-0.7948329857646632,FB,1840,-0.5162746295204764,-0.4173125316383219,-0.4173125316383219,804,854,600,1067,1635
M,B,0.008073760379130818,-0.1255940439726775,MB,1841,-1.0130046953858785,-0.9791696089092338,-0.15381656808206678,1251,1264,1166,1319,1015
M,B,0.13721828880341358,0.0623275224985199,MB,1842,-0.8838601669615956,-0.8747801482959321,-0.049427107468765184,1393,1418,1327,1439,1161
M,B,0.13698553839979002,0.04577874133522837,MB,1843,-0.8840929173652192,-0.8749682839404557,-0.04961524311328872,1384,1410,1325,1437,1159
M,W,0.09984763399307044,0.1581261448320982,MW,1844,-0.9212308217719388,-0.996888061562376,-0.17153502073520904,1310,1289,1410,1200,928
M,W,-0.13616000442096285,-0.16276175480205568,MW,1845,-1.1572384601859718,-1.1876565778538308,-0.362303537026664,1052,1035,1148,975,699
M,W,0.2701796755943246,0.19226980258620416,MW,1846,-0.7508987801706846,-0.8592061158782249,-0.0338530750510582,1409,1387,1491,1352,1113
F,B,-1.1573995691902002,-1.3390876787860404,FB,1847,-1.1573995691902002,-0.9355434428077176,-0.9355434428077176,346,368,274,510,1083
M,W,-1.3055341640292983,-1.0283555161987936,MW,1848,-2.326612619794308,-2.132879261819235,-1.3075262209920684,270,254,365,212,76
M,W,0.35742774193084426,0.2786689302655617,MW,1849,-0.6636507138341651,-0.7886821943807477,0.0366708464464191,1492,1473,1571,1435,1207
F,W,-1.5259215695027302,-1.2579292766101595,FW,1850,-1.5259215695027302,-1.3668489956948768,-1.3668489956948768,233,231,237,213,545
M,W,0.22890381652566,0.24131268360724514,MW,1851,-0.7921746392393492,-0.8925700122592845,-0.0672169714321176,1407,1384,1492,1317,1066
F,W,-1.580153086112532,-1.1994778288730406,FW,1852,-1.580153086112532,-1.4106851445136608,-1.4106851445136608,231,228,235,197,506
M,W,0.3497951468643614,0.34062436279996405,MW,1853,-0.6712833089006478,-0.7948517355281068,0.03050130529906009,1514,1489,1589,1424,1196
M,W,-1.2279912778494162,-0.9750224840929236,MW,1854,-2.2490697336144256,-2.0702001831042405,-1.2448471422770733,296,279,404,231,86
F,B,-0.08881081820092551,-0.3892742878460877,FB,1855,-0.08881081820092551,-0.07178711728430777,-0.07178711728430777,1210,1252,947,1462,1832
F,B,-1.8438849708280811,-1.602363803487998,FB,1856,-1.8438849708280811,-1.4904398961863006,-1.4904398961863006,158,165,129,191,457
F,W,0.20782304751370265,0.2452515340904714,FW,1857,0.20782304751370265,0.034562799444950665,0.034562799444950665,1513,1525,1431,1506,1866
F,W,-2.0886456441654646,-1.793831014110451,FW,1858,-2.0886456441654646,-1.821707310986204,-1.821707310986204,91,90,105,86,181
M,B,0.5160368074111192,0.2708995305089372,MB,1859,-0.50504164835389,-0.5685754541421776,0.2567775866849893,1658,1668,1579,1705,1491
M,W,-0.6413202460929295,-0.5711591399054269,MW,1860,-1.6623987018579387,-1.5959851829819933,-0.7706321421548263,610,586,741,540,290
F,W,0.9304199831326452,0.6952251622735659,FW,1861,0.9304199831326452,0.6186487477266187,0.6186487477266187,1904,1888,1849,1891,1966
M,W,0.7832962066259352,0.5991350130058346,MW,1862,-0.237782249139074,-0.4444463226473199,0.38090671817984706,1781,1766,1831,1734,1568
F,B,-0.7998315040249311,-0.8409604405989781,FB,1863,-0.7998315040249311,-0.6465158091125844,-0.6465158091125844,631,679,483,809,1411
F,W,-1.3229924505903177,-1.2699660774548842,FW,1864,-1.3229924505903177,-1.2028183431812536,-1.2028183431812536,272,269,281,282,721
M,B,0.10916787522225688,-0.010514322927577159,MB,1865,-0.9119105805427524,-0.8974537185930567,-0.07210067776588976,1355,1369,1276,1404,1122
F,W,-0.6442953790601583,-0.7671627675758063,FW,1866,-0.6442953790601583,-0.6542173139212392,-0.6542173139212392,636,639,616,749,1389
M,W,-0.8105221580367513,-0.663869140017215,MW,1867,-1.8316006138017604,-1.7327536279022953,-0.9074005870751284,518,489,647,428,203
M,B,-0.39747714936546996,-0.2811167910089263,MB,1868,-1.4185556051304793,-1.3069824960366487,-0.4816294552094818,976,1002,913,947,618
F,W,1.7570263133114656,1.4449865241883182,FW,1869,1.7570263133114656,1.2868070506739941,1.2868070506739941,1821,1990,1931,1942,1987
M,W,0.657400189432699,0.5227486765720577,MW,1870,-0.3636782663323103,-0.546209962876725,0.279143077950442,1703,1685,1765,1651,1461
F,B,-1.6353197535925632,-1.5803771288702766,FB,1871,-1.6353197535925632,-1.3218535008077563,-1.3218535008077563,193,210,159,252,610
F,W,0.9478003158613852,0.5057941600042871,FW,1872,0.9478003158613852,0.6326975315269842,0.6326975315269842,1961,1858,1809,1892,1962
F,W,-0.8262160013426668,-0.6500633324517456,FW,1873,-0.8262160013426668,-0.8012664832992621,-0.8012664832992621,595,602,572,574,1233
M,B,-0.3490732340260852,-0.3210965963523417,MB,1874,-1.3701516897910944,-1.2678568847893028,-0.4425038439621359,986,1006,921,980,655
F,B,0.2522763813667264,-0.16742536489275384,FB,1875,0.2522763813667264,0.20391878539235453,0.20391878539235453,1474,1518,1196,1692,1920
M,W,0.17090878860861125,0.08634807020345701,MW,1876,-0.850169667156398,-0.9394482637530251,-0.1140952229258584,1317,1294,1414,1263,1001
M,W,0.42527555625718144,0.4313516386335273,MW,1877,-0.5958028995078277,-0.7338397877551329,0.0915132530720339,1580,1562,1655,1494,1272
F,W,-1.0476216787386827,-0.9272665519661308,FW,1878,-1.0476216787386827,-0.9802320153438004,-0.9802320153438004,421,421,425,424,988
F,W,-1.5132313378599591,-1.3260023769269202,FW,1879,-1.5132313378599591,-1.3565912909944924,-1.3565912909944924,220,218,225,217,559
F,W,-0.993868298942562,-0.8203029369911933,FW,1880,-0.993868298942562,-0.9367823516877138,-0.9367823516877138,471,472,465,457,1052
M,W,-0.11861006692066715,-0.3492750118901165,MW,1881,-1.1396885226856763,-1.1734706999710744,-0.3481176591439077,988,956,1081,994,713
F,W,-1.0278806518189036,-1.0113697028126891,FW,1882,-1.0278806518189036,-0.9642750469979318,-0.9642750469979318,406,403,410,433,1020
M,W,0.4425056412785912,0.28602779694127545,MW,1883,-0.578572814486418,-0.7199124514316213,0.10544058939554553,1536,1512,1603,1512,1289
M,W,-0.3352934039146887,-0.2247214180283254,MW,1884,-1.356371859679698,-1.3486190933926194,-0.5232660525654527,928,899,1027,805,531
M,W,-0.22073954063003887,-0.2508102465347404,MW,1885,-1.2418179963950482,-1.2560234863982005,-0.4306704455710335,972,942,1071,913,631
F,W,-1.5382386697002457,-1.4469109144020091,FW,1886,-1.5382386697002457,-1.3768050926478541,-1.3768050926478541,192,189,199,208,535
F,B,-1.0458464034260309,-0.9601177990867054,FB,1887,-1.0458464034260309,-0.8453733446555898,-0.8453733446555898,492,527,387,599,1200
M,B,0.514672966859824,0.44759644502416784,MB,1888,-0.5064054889051852,-0.5696778669292261,0.255675173897941,1705,1722,1644,1703,1488
F,W,-0.2393899500906181,-0.424159024875399,FW,1889,-0.2393899500906181,-0.3269261785921153,-0.3269261785921153,1004,1015,924,1100,1688
M,W,0.9669994025432008,0.9912232474165884,MW,1890,-0.054079053221808386,-0.2959562722462587,0.5293967685809082,1938,1881,1920,1813,1686
M,W,-0.6141173910586554,-0.634082910815886,MW,1891,-1.6351958468236645,-1.5739967069790426,-0.7486436661518757,599,573,727,561,309
M,B,0.5837114785672115,0.5294083751506077,MB,1892,-0.4373669771977977,-0.5138730017397211,0.3114800390874459,1759,1775,1702,1748,1543
M,W,0.37041221627964416,0.3064171098883253,MW,1893,-0.6506662394853651,-0.7781866488848875,0.04716639194227934,1510,1488,1586,1450,1218
F,W,-1.9708210909241792,-1.7395540695002203,FW,1894,-1.9708210909241792,-1.7264679562111207,-1.7264679562111207,106,106,119,103,227
M,B,0.2912194807726521,0.1511108791029161,MB,1895,-0.7298589749923572,-0.7502986734737159,0.07505436735345089,1511,1534,1438,1547,1299
M,B,-0.8449895466682911,-0.7952171306586574,MB,1896,-1.8660680024333005,-1.6687134833436046,-0.8433604425164376,542,548,522,556,269
M,W,-0.8540459278197017,-0.627043840696461,MW,1897,-1.875124383584711,-1.767934544251868,-0.9425815034247012,508,479,640,398,191
M,B,0.006675525979999482,-0.031502542608901486,MB,1898,-1.0144029297850097,-0.980299822759694,-0.15494678193252706,1284,1311,1207,1315,1008
M,W,1.2314288400396576,1.0867651607891475,MW,1899,0.2103503842746484,-0.0822139891830018,0.743139051644165,1895,1916,1947,1956,1803
F,B,-0.489416583467063,-0.6023461512606341,FB,1900,-0.489416583467063,-0.3956027699097261,-0.3956027699097261,903,953,685,1093,1651
F,B,-0.6078670072423977,-0.7483972909361798,FB,1901,-0.6078670072423977,-0.4913480252309669,-0.4913480252309669,771,824,574,974,1574
M,W,-0.4156665741805065,-0.43490931146966505,MW,1902,-1.4367450299455158,-1.4135859332130838,-0.588232892385917,787,756,902,750,474
M,B,-0.3438105682248739,-0.35022518983818984,MB,1903,-1.3648890239898832,-1.263602993036555,-0.4382499522093885,974,1000,910,987,665
F,W,-1.3103659284429008,-1.155466872732112,FW,1904,-1.3103659284429008,-1.1926121358221586,-1.1926121358221586,295,291,306,293,734
M,W,-0.4475444279040463,-0.3229155999273501,MW,1905,-1.4686228836690556,-1.4393532808220928,-0.614000239994926,820,791,934,725,453
F,W,-0.5401870852857429,-0.3355201588412651,FW,1906,-0.5401870852857429,-0.5700650175360761,-0.5700650175360761,880,893,804,823,1471
M,W,0.5316184560283608,0.5188465280202871,MW,1907,-0.4894599997366485,-0.6478812258043156,0.17747181502285125,1660,1642,1725,1563,1360
F,W,-0.7357626916390094,-0.7243841874721877,FW,1908,-0.7357626916390094,-0.7281517154816788,-0.7281517154816788,609,610,584,665,1314
F,B,-1.3837985583500465,-1.162139408307112,FB,1909,-1.3837985583500465,-1.1185451436939422,-1.1185451436939422,321,340,255,363,849
