G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-0.39087820230810266,-0.5174956122733873,FB,1647,-0.39087820230810266,-0.32540562806447865,-0.32540562806447865,889,922,923,1055,1670
M,W,0.30673079586027546,0.2923114401025051,MW,1648,-0.7350931276582977,-0.8416051357727529,0.025712013567639275,1577,1571,1569,1522,1269
M,B,-0.023885099620315632,-0.3232962995497942,MB,1649,-1.0657090231388888,-1.0340625383284958,-0.16674538898810384,1090,1084,1085,1191,885
F,B,0.5869945649673911,0.21858079336960284,FB,1650,0.5869945649673911,0.4886722614761928,0.4886722614761928,1689,1713,1713,1808,1958
M,B,-0.6040994483800446,-0.6983804104877238,MB,1651,-1.6459233718986177,-1.5170902780574052,-0.6497731287170129,638,628,632,671,374
M,W,-0.12860025646184992,-0.0881367655564802,MW,1652,-1.1704241799804231,-1.204017707413653,-0.3367005580732612,1192,1184,1184,1112,814
M,B,0.3635191463236581,0.06823617189241371,MB,1653,-0.678304777194915,-0.7115489747123871,0.15576817462800502,1460,1461,1461,1546,1294
F,W,-1.211143162039512,-1.0935721186770069,FW,1654,-1.211143162039512,-1.1091428761962647,-1.1091428761962647,409,416,416,430,961
M,B,0.06966982806664447,-0.1231896608410788,MB,1655,-0.9721540954519288,-0.9561781748036512,-0.08886102546325897,1215,1212,1216,1278,988
F,B,-0.5593779609313676,-0.5203166181376188,FB,1656,-0.5593779609313676,-0.4656814722014644,-0.4656814722014644,802,820,824,892,1554
M,W,-0.9117932186319284,-0.8122119988496088,MW,1657,-1.9536171421505013,-1.8560248959591756,-0.9887077466187834,518,513,511,477,213
F,W,-0.6417038704349607,-0.7253288673396985,FW,1658,-0.6417038704349607,-0.6350853584452174,-0.6350853584452174,740,750,744,833,1512
M,B,-0.5072005065124395,-0.33929013145474063,MB,1659,-1.5490244300310128,-1.4364220267939147,-0.5691048774535226,803,797,803,737,433
F,B,-2.077735343106625,-1.961440871991312,FB,1660,-2.077735343106625,-1.7297121463489733,-1.7297121463489733,78,80,80,103,232
F,W,-1.3282234629867844,-1.2598701911698484,FW,1661,-1.3282234629867844,-1.2066120843505093,-1.2066120843505093,344,349,347,356,841
M,B,-0.38873480103662295,-0.3371033345835344,MB,1662,-1.430558724555196,-1.337799471054483,-0.470482321714091,858,851,857,848,548
M,B,-1.2591514013180694,-0.9563359116408986,MB,1663,-2.3009753248366422,-2.0624202322528133,-1.1951030829124214,342,332,334,286,81
M,B,0.6277895261763363,0.4222635436306363,MB,1664,-0.4140343973422368,-0.49154420487102596,0.3757729444693661,1693,1692,1695,1716,1525
M,W,-0.2841649304058748,-0.22152075923320594,MW,1665,-1.325988853924448,-1.3335251092858602,-0.4662079599454681,1064,1053,1052,968,667
F,B,0.01745313890722322,-0.16971524801033816,FB,1666,0.01745313890722322,0.014529716915053031,0.014529716915053031,1282,1299,1301,1443,1850
M,W,0.012955261764545546,-0.08389052773587202,MW,1667,-1.0288686617540277,-1.0861729106394789,-0.2188557612990868,1273,1264,1258,1247,960
M,W,-0.13659770895564433,-0.09851510668322476,MW,1668,-1.1784216324742174,-1.2106755768888298,-0.3433584275484377,1180,1174,1169,1102,804
M,W,1.5916206340397738,1.1765339970158473,MW,1669,0.5497967105212007,0.2280640919241605,1.0953812412645527,1813,1949,1946,1976,1937
M,W,-0.016730929059091418,-0.08789741557268553,MW,1670,-1.0585548525776645,-1.1108866283980177,-0.24356947905762574,1256,1249,1243,1222,931
M,W,0.04418707060373269,0.05457563234820415,MW,1671,-0.9976368529148404,-1.06017246776266,-0.19285531842226805,1340,1331,1332,1277,1000
M,B,0.2727987485545149,-0.026532853590396505,MB,1672,-0.7690251749640582,-0.7870735955277941,0.08024355381259808,1372,1362,1366,1472,1203
F,W,-0.1839830086735693,-0.2662331266653338,FW,1673,-0.1839830086735693,-0.2540332976749502,-0.2540332976749502,1190,1211,1207,1263,1781
M,B,-0.16493929011589056,-0.08253912356451384,MB,1674,-1.2067632136344637,-1.1514899803764396,-0.2841728310360476,1114,1108,1114,1058,753
M,W,0.30518700513996305,0.12956847719112102,MW,1675,-0.7366369183786101,-0.8428903396699694,0.024426809670422683,1515,1510,1507,1519,1266
F,B,-0.8713077443377433,-0.8691829636064944,FB,1676,-0.8713077443377433,-0.7253626375414544,-0.7253626375414544,541,559,562,633,1291
M,W,0.4785952255373699,0.5881933263222926,MW,1677,-0.5632286979812032,-0.6985282070753169,0.16878894226507515,1736,1732,1735,1643,1430
F,W,-0.7831005983070448,-0.6217505798820149,FW,1678,-0.7831005983070448,-0.7527979624425367,-0.7527979624425367,718,725,720,716,1393
M,W,-0.2555003568058976,-0.20973264653969045,MW,1679,-1.297324280324471,-1.309661886623603,-0.4423447372832109,1082,1069,1066,997,700
M,W,0.9077885285411246,0.8534834490186799,MW,1680,-0.13403539497744854,-0.34122530427768555,0.5260918450627065,1960,1881,1881,1858,1726
M,W,-0.3512055625135844,-0.3156885976727754,MW,1681,-1.3930294860321577,-1.3893363539856944,-0.5220192046453025,970,957,954,906,610
F,B,-1.4382302580023731,-1.3013574637779235,FB,1682,-1.4382302580023731,-1.1973249407182354,-1.1973249407182354,274,278,280,301,715
F,W,-0.07584717009166697,-0.27443016483428817,FW,1683,-0.07584717009166697,-0.164010343562286,-0.164010343562286,1246,1267,1263,1371,1822
M,B,1.1825194930329366,0.8758371422771718,MB,1684,0.14069556951436346,-0.02973218208426051,0.8375849672561315,1962,1895,1979,1992,1823
F,W,-1.9603626903528408,-1.7884429858457802,FW,1685,-1.9603626903528408,-1.732867222372008,-1.732867222372008,124,123,122,132,316
M,W,-1.6711857443037392,-1.4678910979796571,MW,1686,-2.713009667822313,-2.488218250064212,-1.6209011007238194,182,174,170,148,29
M,W,-0.1113570600568857,-0.2701519180279173,MW,1687,-1.1531809835754587,-1.1896627673764142,-0.3223456180360223,1123,1114,1109,1134,836
M,B,-0.016681130709180182,0.04318613303905952,MB,1688,-1.0585050542277532,-1.0280652429709072,-0.16074809363051512,1240,1242,1251,1201,896
M,B,-1.0446745237985449,-0.7873885246306863,MB,1689,-2.086498447317118,-1.8838684925486464,-1.0165513432082542,446,435,438,382,141
M,W,-0.2630651985882236,-0.06238784266959324,MW,1690,-1.3048891221067966,-1.3159596082075908,-0.448642458867199,1132,1126,1130,986,689
M,W,-0.12892902399263073,-0.07374362649052091,MW,1691,-1.170752947511204,-1.2042914059832055,-0.33697425664281355,1197,1190,1189,1111,813
M,W,-0.1538827981881723,-0.001988455783681745,MW,1692,-1.1957067217067454,-1.2250653926540684,-0.3577482433136765,1214,1208,1206,1084,787
M,W,0.5613391552317897,0.5560159530872226,MW,1693,-0.4804847682867834,-0.6296439862317296,0.2376731631086625,1753,1751,1751,1697,1497
M,W,0.7826371889767583,0.43292079330424105,MW,1694,-0.25918673454181484,-0.4454136422652635,0.4219035070751286,1789,1784,1783,1810,1656
F,W,-2.2491155774018186,-2.079940414929032,FW,1695,-2.2491155774018186,-1.9732536496804831,-1.9732536496804831,67,67,67,72,163
M,W,1.0482691721371344,1.0994006666486091,MW,1696,0.006445248618561328,-0.22427533932612453,0.6430418100142675,1922,1952,1961,1884,1784
F,W,-0.28579691626023385,-0.4703777005492713,FW,1697,-0.28579691626023385,-0.33879325192234155,-0.33879325192234155,1061,1073,1067,1165,1743
M,W,0.4786229641683482,0.4173193419329971,MW,1698,-0.563200959350225,-0.6985051146987611,0.16881203464163094,1680,1676,1674,1644,1431
F,B,-0.0002753994814993499,-0.17350071280622076,FB,1699,-0.0002753994814993499,-0.00022926973342782907,-0.00022926973342782907,1266,1288,1292,1429,1842
M,B,-0.3752492521536172,-0.2760631306014118,MB,1700,-1.4170731756721904,-1.326572768009503,-0.4592556186691111,897,890,896,857,559
F,W,-2.2051956205371566,-1.6430251247650134,FW,1701,-2.2051956205371566,-1.9366903390028396,-1.9366903390028396,111,110,109,82,184
M,W,0.4896122310355855,0.40214124100809256,MW,1702,-0.5522116924829876,-0.6893565633961156,0.17796058594427647,1679,1675,1673,1654,1440
M,W,0.006178662897690685,-0.20440976397036048,MW,1703,-1.0356452606208824,-1.0918144209549396,-0.2244972716145476,1211,1203,1200,1240,952
F,W,1.5349836245420647,1.0397569392517931,FW,1704,1.5349836245420647,1.1770043339976115,1.1770043339976115,1997,1936,1983,1902,1976
F,W,-1.3352999546621724,-1.336278011242087,FW,1705,-1.3352999546621724,-1.2125032550643666,-1.2125032550643666,323,323,321,355,838
M,W,-0.41438773600422746,-0.15339567004408913,MW,1706,-1.4562116595228003,-1.4419354365791914,-0.5746182872387996,1012,1003,1003,847,552
F,W,-1.2657845416163536,-0.9284444239035324,FW,1707,-1.2657845416163536,-1.1546317582432009,-1.1546317582432009,436,445,443,397,905
M,W,-1.0927211940714046,-1.0758081873315992,MW,1708,-2.134545117589978,-2.0066472154813835,-1.1393300661409913,393,384,382,374,138
F,B,0.1368931001940521,-0.02099893279366835,FB,1709,0.1368931001940521,0.11396333943233478,0.11396333943233478,1404,1437,1439,1535,1887
F,W,-1.812725720843256,-1.4989544835135715,FW,1710,-1.812725720843256,-1.6099596248003876,-1.6099596248003876,188,189,188,171,405
M,W,0.8310047965930244,0.5604187274285682,MW,1711,-0.21081912692554872,-0.4051476677458112,0.4621694815945808,1988,1824,1823,1826,1681
F,W,-1.721642522556118,-1.5453037422958666,FW,1712,-1.721642522556118,-1.5341329729949609,-1.5341329729949609,200,200,197,208,478
F,B,-0.9294762216146156,-0.8621476606821901,FB,1713,-0.9294762216146156,-0.773787824134272,-0.773787824134272,522,535,539,595,1239
M,W,-1.0983750569094015,-0.8836541544077696,MW,1714,-2.140198980427974,-2.011354049418208,-1.1440369000778159,439,427,428,368,133
M,B,-0.0575853614676116,-0.10424320429935302,MB,1715,-1.0994092849861847,-1.0621179653326165,-0.19480081599222407,1153,1153,1159,1156,856
M,W,-0.9373209213031782,-0.6626826193146819,MW,1716,-1.9791448448217517,-1.877276677388096,-1.0099595280477045,551,540,543,466,201
M,W,-0.5032700420787672,-0.3886358325178696,MW,1717,-1.5450939655973404,-1.5159298482941916,-0.6486126989537997,835,828,830,763,468
M,W,-0.8414863258759484,-0.8267372127487261,MW,1718,-1.8833102493945213,-1.7974944932418393,-0.9301773439014474,536,527,526,523,246
M,W,0.6212098388880265,0.4189495409070773,MW,1719,-0.4206140846305466,-0.5798017148981879,0.2875154344422042,1741,1737,1732,1727,1539
M,W,-0.4554886838224366,-0.5011642694898901,MW,1720,-1.4973126073410097,-1.4761519256539328,-0.6088347763135409,817,813,809,809,515
M,W,0.014969091599087653,0.013563065927494513,MW,1721,-1.0268548319194857,-1.0844963997512926,-0.21717925041090064,1305,1304,1300,1248,964
M,W,2.0345342694760795,1.7726659052269735,MW,1722,0.9927103459575064,0.5967891547862421,1.4641063041266342,1843,1916,1993,1960,1974
M,W,-0.8279724696360241,-0.520028737496381,MW,1723,-1.8697963931545971,-1.78624422435665,-0.9189270750162578,655,643,647,533,252
F,B,-0.271393764552317,-0.6001160748556809,FB,1724,-0.271393764552317,-0.22593497894087936,-0.22593497894087936,925,949,950,1163,1737
M,W,-1.1860124800534313,-1.0344469278283552,MW,1725,-2.2278364035720037,-2.0843120976074925,-1.2169949482671008,380,361,361,323,108
F,W,-0.7374791792622841,-0.7508895003766625,FW,1726,-0.7374791792622841,-0.7148181865691523,-0.7148181865691523,694,706,704,741,1439
M,B,0.5942726735202399,0.455236195927356,MB,1727,-0.4475512499983332,-0.5194469439465212,0.3478702053938708,1690,1687,1692,1703,1498
M,W,-1.1991885807819684,-0.8413276498923908,MW,1728,-2.2410125043005413,-2.0952811854402054,-1.2279640360998134,416,406,407,316,104
M,B,0.7087309224455122,0.4555723316334826,MB,1729,-0.3330930010730609,-0.4241605909118471,0.44315655842854496,1737,1741,1744,1758,1581
F,B,-2.885842348473957,-2.3549556721449374,FB,1730,-2.885842348473957,-2.4024602455576014,-2.4024602455576014,17,17,17,16,27
F,W,-2.2415453604866,-1.7906586307371888,FW,1731,-2.2415453604866,-1.9669514533048984,-1.9669514533048984,91,90,89,74,170
M,W,1.3197640648795164,1.0621102225750634,MW,1732,0.27794014136094325,0.0017438287099992846,0.8690609780503914,1963,1953,1888,1932,1879
F,W,-1.7384277445686531,-1.650381470395534,FW,1733,-1.7384277445686531,-1.5481066499074572,-1.5481066499074572,180,178,177,194,451
M,W,0.6732840507095601,0.4569839689611826,MW,1734,-0.3685398728090129,-0.5364499968855471,0.330867152454845,1764,1760,1756,1754,1578
F,B,-1.25863275603381,-1.238168134467676,FB,1735,-1.25863275603381,-1.0478102387425394,-1.0478102387425394,333,342,342,387,882
F,W,-0.5438610493758371,-0.7361761602004057,FW,1736,-0.5438610493758371,-0.5536313289026638,-0.5536313289026638,784,801,795,923,1586
F,W,-1.175293837869778,-1.1019220161468284,FW,1737,-1.175293837869778,-1.0792983574222448,-1.0792983574222448,421,425,424,451,1007
M,W,0.2169326986297893,0.19116533124984408,MW,1738,-0.8248912248887837,-0.9163619425113609,-0.04904479317096902,1497,1493,1489,1446,1187
F,W,-1.7959486214145288,-1.4351121661204267,FW,1739,-1.7959486214145288,-1.5959927099290336,-1.5959927099290336,204,206,207,178,419
F,W,-2.444338431189303,-2.1935585077761064,FW,1740,-2.444338431189303,-2.1357764380430395,-2.1357764380430395,40,40,40,43,95
F,W,-3.4271424761592053,-3.0940340643910087,FW,1741,-3.4271424761592053,-2.9539596102672525,-2.9539596102672525,4,4,4,5,8
M,W,0.4806203723113394,0.47853233353756,MW,1742,-0.5612035512072338,-0.6968422748488203,0.1704748744915718,1700,1696,1696,1647,1434
F,W,-1.7322647929037354,-1.528260988136282,FW,1743,-1.7322647929037354,-1.5429760001413368,-1.5429760001413368,201,201,200,198,462
F,B,-0.05263402159827624,-0.3287531950508692,FB,1744,-0.05263402159827624,-0.04381775897098003,-0.04381775897098003,1165,1195,1197,1379,1821
M,W,2.2244904631431823,1.637494857358703,MW,1745,1.1826665396246092,0.7549274550035012,1.6222446043438934,1998,1975,1953,1907,1983
M,W,0.39753027759493387,0.2454371479101217,MW,1746,-0.6442936459236392,-0.7660146776522305,0.10130247168816156,1597,1593,1590,1584,1355
M,W,-0.7385618800211458,-0.4724908312587106,MW,1747,-1.7803858035397189,-1.711810017236777,-0.8444928678963851,705,696,698,592,311
M,W,-0.5687226773385374,-0.5296241577561422,MW,1748,-1.6105466008571103,-1.5704190875493202,-0.7031019382089283,752,737,735,722,423
M,W,0.9355480220179972,0.7362793466760419,MW,1749,-0.10627590150057586,-0.3181155597172217,0.5492015896231703,1847,1868,1871,1861,1740
F,B,-0.8978699717461088,-0.8741307495334136,FB,1750,-0.8978699717461088,-0.747475659555912,-0.747475659555912,529,548,548,617,1265
F,W,-0.0896092423376641,0.1156574379566738,FW,1751,-0.0896092423376641,-0.1754672519706692,-0.1754672519706692,1409,1434,1434,1359,1815
F,W,-2.3991807370247242,-1.7670842603859036,FW,1752,-2.3991807370247242,-2.098182712568458,-2.098182712568458,75,74,74,51,111
M,W,-0.7990427365806434,-0.6379372794003488,MW,1753,-1.8408666600992163,-1.7621602567702364,-0.8948431074298445,629,609,606,555,273
M,W,-0.17194576160956904,-0.10352816550887034,MW,1754,-1.213769685128142,-1.2401027877355475,-0.3727856383951557,1158,1151,1152,1071,770
M,B,-0.01937341339095226,-0.10672159648731533,MB,1755,-1.0611973369095251,-1.0303065650293284,-0.1629894156889363,1171,1173,1177,1199,893
M,B,0.920400729582181,0.5239456335084598,MB,1756,-0.12142319393639213,-0.2479457338876569,0.6193714154527351,1810,1810,1810,1854,1715
M,B,-1.8589748979947567,-1.5740410843902115,MB,1757,-2.9007988215133302,-2.5617725637754027,-1.69445541443501,118,116,116,102,16
M,B,0.31510536432905284,-0.009181720938976456,MB,1758,-0.7267185591895202,-0.7518533893456527,0.11546375999473933,1401,1399,1401,1508,1249
M,B,-0.06657516198551908,-0.021536781398070626,MB,1759,-1.1083990855040922,-1.069601963331047,-0.2022848139906549,1183,1186,1192,1149,849
M,W,0.7174906196195211,0.6016570403749817,MW,1760,-0.324333303899052,-0.4996480820287479,0.36766906731164417,1809,1801,1801,1773,1609
M,W,-0.11972647303271113,-0.13133109382801125,MW,1761,-1.1615503965512843,-1.196630293500531,-0.32931314416013896,1174,1165,1163,1123,826
M,W,0.5285949679806362,0.4245206515982062,MW,1762,-0.5132289555379369,-0.6569034822972681,0.21041366704312395,1704,1698,1697,1669,1457
M,B,-0.0229188397489885,-0.12581676078152002,MB,1763,-1.0647427632675617,-1.0332581281607096,-0.16594097882031744,1162,1162,1165,1193,887
M,B,0.6204071586028309,0.3555649397102765,MB,1764,-0.4214167649157422,-0.4976900168980825,0.3696271324423095,1667,1668,1668,1712,1519
M,W,0.13172820686299067,0.08562507238660555,MW,1765,-0.9100957166555824,-0.9872945782878509,-0.11997742894745902,1408,1402,1400,1369,1101
F,W,-0.8207395291720196,-0.7873171880015349,FW,1766,-0.8207395291720196,-0.7841323266139582,-0.7841323266139582,651,661,657,682,1359
F,B,-1.152301082907435,-1.3150197766457834,FB,1767,-1.152301082907435,-0.9592892501775098,-0.9592892501775098,347,354,354,454,1006
M,W,0.5549134156772877,0.35056601299378354,MW,1768,-0.4869105078412854,-0.6349934065963456,0.2323237427440464,1687,1680,1681,1689,1486
M,B,-1.7692876458200382,-1.491556718748636,MB,1769,-2.8111115693386117,-2.4871080354109187,-1.6197908860705268,141,137,140,122,19
M,W,0.5914462132537718,0.3244162508798097,MW,1770,-0.4503777102648013,-0.6045798970423957,0.2627372522979964,1695,1689,1684,1710,1521
M,W,-0.4402821433623326,-0.4254680335615473,MW,1771,-1.4821060668809056,-1.4634924992139604,-0.5961753498735686,857,844,845,823,529
F,W,0.3454781307154662,0.029423467074843137,FW,1772,0.3454781307154662,0.18674245697513744,0.18674245697513744,1586,1606,1601,1691,1932
F,W,-0.2557669119966616,-0.5029460607788565,FW,1773,-0.2557669119966616,-0.3137933098931768,-0.3137933098931768,1063,1075,1069,1195,1758
F,W,-1.7232193585865132,-1.5228091763218323,FW,1774,-1.7232193585865132,-1.5354456870726343,-1.5354456870726343,205,207,206,206,475
F,B,0.31779516277187314,0.1423537863505332,FB,1775,0.31779516277187314,0.2645640865287282,0.2645640865287282,1562,1582,1584,1662,1921
M,W,0.022998653890145503,0.010022941081830907,MW,1776,-1.0188252696284277,-1.0778117989089442,-0.21049464956855185,1308,1308,1305,1259,971
F,W,-2.757226399728011,-2.2681268565625716,FW,1777,-2.757226399728011,-2.3962552913404225,-2.3962552913404225,27,26,26,20,42
M,W,1.4662530521994297,1.1667374690641663,MW,1778,0.4244291286808566,0.12369573250480885,0.991012881845201,1910,1913,1980,1908,1913
M,W,0.5821884563320208,0.5209298155147359,MW,1779,-0.4596354671865524,-0.6122869684211575,0.2550301809192346,1751,1749,1749,1706,1511
M,W,-0.7479323191341306,-0.5334942080042112,MW,1780,-1.7897562426527038,-1.7196108964027057,-0.8522937470623134,677,670,668,585,309
M,B,0.464473469960641,0.2481564146009918,MB,1781,-0.5773504535579321,-0.6275046230577436,0.2398125262826485,1576,1574,1578,1611,1383
F,B,1.5138057826286555,1.1724792333133345,FB,1782,1.5138057826286555,1.2602414730602796,1.2602414730602796,1815,1923,1926,1903,1972
M,W,-0.009554436700442898,0.04740566777163606,MW,1783,-1.0513783602190159,-1.1049122072369597,-0.2375950578965675,1307,1306,1304,1231,942
F,B,-1.5703421468579295,-1.2059784369742823,FB,1784,-1.5703421468579295,-1.307307927525826,-1.307307927525826,259,264,270,254,595
M,W,0.4740874739007977,0.12938814193505194,MW,1785,-0.5677364496177755,-0.7022809048307708,0.16503624450962132,1589,1584,1583,1637,1423
M,W,-0.18575928838766712,-0.1673965207751881,MW,1786,-1.2275832119062402,-1.2516025319793298,-0.38428538263893786,1129,1121,1116,1062,760
F,W,0.4980912545161818,0.3234049730384111,FW,1787,0.4980912545161818,0.3137926969424953,0.3137926969424953,1739,1750,1750,1770,1949
