G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.7459029547004027,-0.6018746904267703,MW,1790,-1.719549107337551,-1.5842619511215064,-0.8283639246778152,627,644,736,571,303
M,W,-0.3921759696670792,-0.22043509068560727,MW,1791,-1.3658221223042275,-1.309643159518052,-0.5537451330743605,918,919,1035,838,519
F,B,-3.8467249221650683,-3.193342913321226,FB,1792,-3.8467249221650683,-2.986435851526412,-2.986435851526412,0,0,0,0,0
M,W,-0.94254816657763,-0.6541774323814229,MW,1793,-1.9161943192147783,-1.7369290439508591,-0.981031017507168,526,542,635,445,210
F,W,-0.23453395227563456,-0.4337707788098876,FW,1794,-0.23453395227563456,-0.30069463361381865,-0.30069463361381865,1042,930,945,1043,1693
M,B,-0.2921080698356692,-0.3930699143707984,MB,1795,-1.2657542224728178,-1.1479708054593851,-0.3920727790156938,956,1040,921,1098,710
F,B,-0.90832300446677,-1.2298753854289497,FB,1796,-0.90832300446677,-0.7051838746449736,-0.7051838746449736,487,493,366,672,1315
F,B,-0.9962261941036245,-1.0979823809696654,FB,1797,-0.9962261941036245,-0.7734282233589631,-0.7734282233589631,497,501,374,608,1216
M,B,-0.4737302987231146,-0.5235484810008622,MB,1798,-1.4473764513602632,-1.2889746845405856,-0.5330766580968942,818,893,799,923,536
F,W,-1.5879058245995479,-1.3452584258384264,FW,1799,-1.5879058245995479,-1.351395778545368,-1.351395778545368,205,191,212,189,508
F,W,-0.4834510885479098,-0.5170393018312572,FW,1800,-0.4834510885479098,-0.49394345562847203,-0.49394345562847203,871,793,816,829,1554
F,W,-0.9990830225375534,-0.9364835278498264,FW,1801,-0.9990830225375534,-0.894258457355152,-0.894258457355152,502,439,474,461,1059
M,B,-0.3720032485517376,-0.19231146127896984,MB,1802,-1.3456494011888858,-1.2099980704470474,-0.454100044003356,995,1083,973,1017,625
M,W,1.2568612192951898,0.968874364963461,MW,1803,0.2832150666580413,-0.029399866518187382,0.726498159925504,1944,1989,1960,1919,1836
M,W,-0.4160506606143116,-0.2741121803725293,MW,1804,-1.3896968132514602,-1.3281784679769677,-0.5722804415332762,887,891,999,819,500
M,B,-0.04066293119662572,-0.21282464262950085,MB,1805,-1.0143090838337745,-0.9527593484620852,-0.1968613220183938,1186,1252,1132,1304,949
F,W,-2.272099557726995,-1.949278185801674,FW,1806,-2.272099557726995,-1.882575089607585,-1.882575089607585,67,58,79,57,141
M,B,0.5109677521416479,0.14511896517064354,MB,1807,-0.4626784004955006,-0.5244964279628945,0.23140159848079686,1619,1655,1537,1714,1486
M,B,0.26174802413963083,0.08439243645308273,MB,1808,-0.7118981284975177,-0.7179801695021725,0.037917856941518974,1469,1535,1404,1577,1290
M,W,-1.30996971295778,-1.02118479654235,MW,1809,-2.2836158655949284,-2.0221797184689025,-1.2662816920252111,289,308,398,254,77
M,W,0.4514720520664692,0.3083658628746066,MW,1810,-0.5221741005706793,-0.6546702282182641,0.10122779822542717,1598,1584,1656,1573,1355
M,W,-0.9212117133427606,-0.706459787684222,MW,1811,-1.894857865979909,-1.7203643167675162,-0.9644662903238248,513,537,628,458,221
M,W,0.05585170758292336,0.006159880323599674,MW,1812,-0.9177944450542252,-0.9618132665860571,-0.20591524014236567,1275,1263,1361,1227,938
F,W,-0.18949387080750715,-0.2045552306826531,FW,1813,-0.18949387080750715,-0.2657274038862561,-0.2657274038862561,1172,1058,1074,1086,1719
M,B,0.7779616649617493,0.5672353584216565,MB,1814,-0.19568448767539914,-0.3172135549945601,0.4386844714491313,1803,1829,1757,1836,1662
M,W,-0.5213056030493975,-0.4768411912866379,MW,1815,-1.494951755686546,-1.4098939896216944,-0.6539959631780029,764,779,865,742,445
F,B,-1.2230966941035686,-1.1108024973643715,FB,1816,-1.2230966941035686,-0.9495609618736308,-0.9495609618736308,395,402,310,449,969
M,W,0.2414035782731576,0.13642262274815636,MW,1817,-0.7322425743639909,-0.8177585784657482,-0.061860552022056786,1415,1407,1489,1372,1115
F,W,-1.6701008516777789,-1.6244820997356808,FW,1818,-1.6701008516777789,-1.4152085493180315,-1.4152085493180315,162,156,165,167,464
F,W,0.12757070728384812,-0.11490241561871173,FW,1819,0.12757070728384812,-0.019571766968975515,-0.019571766968975515,1382,1272,1270,1346,1853
F,W,-2.4257247650338822,-2.2659980508140145,FW,1820,-2.4257247650338822,-2.0018432556664263,-2.0018432556664263,38,36,43,40,89
M,W,-0.3090412524022207,-0.3874562611139672,MW,1821,-1.2826874050393693,-1.2451008527064311,-0.4892028262627399,896,901,1000,894,581
M,W,-0.2780886339032148,-0.29858456792088783,MW,1822,-1.2517347865403634,-1.2210705382299745,-0.4651725117862831,940,947,1057,922,610
M,W,-0.15532228715381796,-0.058140036192944784,MW,1823,-1.1289684397909665,-1.1257598969151368,-0.3698618704714453,1125,1129,1234,1040,740
M,W,0.3594444493607267,0.4525260598351234,MW,1824,-0.6142017032764218,-0.7261165982113055,0.02978142823238597,1607,1591,1670,1507,1273
M,W,-0.31930475906992084,-0.3572509726751807,MW,1825,-1.2929509117070692,-1.2530690087079652,-0.4971709822642739,902,907,1007,888,574
M,W,0.4462015381183514,0.2666537192203807,MW,1826,-0.5274446145187971,-0.6587620341386548,0.09713599230503664,1577,1565,1636,1567,1349
M,W,0.463775785731455,0.2532048666716237,MW,1827,-0.5098703669056934,-0.6451181255677672,0.11077990087592428,1582,1568,1638,1579,1362
F,B,0.025669004339639482,-0.2839542949007602,FB,1828,0.025669004339639482,0.019928338101633792,0.019928338101633792,1309,1280,1052,1459,1866
M,B,-0.2503693716139713,-0.3653152315932091,MB,1829,-1.2240155242511201,-1.1155666311845158,-0.3596686047408245,988,1077,955,1128,760
M,W,-0.4345862665018787,-0.4742789668713291,MW,1830,-1.4082324191390272,-1.3425687347811868,-0.5866707083374954,801,816,904,803,487
M,W,-1.1919147570465949,-1.1733179433396683,MW,1831,-2.165560909683744,-1.930526803348292,-1.1746287769046009,288,309,391,298,104
M,W,-1.1847069295966806,-0.9746526755143594,MW,1832,-2.158353082233829,-1.9249309484994024,-1.1690329220557114,334,354,453,301,106
F,B,-1.1825558486570709,-1.2519751588827843,FB,1833,-1.1825558486570709,-0.918086750241033,-0.918086750241033,367,380,291,475,1001
F,B,-1.17400908333597,-1.2710123163834215,FB,1834,-1.17400908333597,-0.9114514002001592,-0.9114514002001592,365,376,286,479,1010
M,W,-1.1469408978929083,-0.8477286304955886,MW,1835,-2.120587050530057,-1.8956109858474988,-1.1397129594038071,374,401,499,324,121
M,W,1.2274338409501253,0.9208747675035742,MW,1836,0.2537876883129768,-0.052246048526093714,0.7036519779175977,1935,1988,1987,1910,1828
M,B,0.3593476442838312,0.2918855319010315,MB,1837,-0.6142985083533172,-0.6422079189275336,0.11369010751615775,1604,1637,1530,1643,1369
M,W,-0.3620413675621292,-0.21926882274778656,MW,1838,-1.3356875201992775,-1.2862479186524651,-0.530349892208774,929,934,1050,853,535
M,W,0.37155709990562574,0.4115234899673104,MW,1839,-0.6020890527315228,-0.7167128444789129,0.03918518196477852,1600,1583,1662,1519,1288
F,W,-1.6267423376430008,-1.3935204710006541,FW,1840,-1.6267423376430008,-1.3815468180005004,-1.3815468180005004,193,182,199,175,477
M,W,-0.6297440499308361,-0.4063035324840336,MW,1841,-1.6033902025679847,-1.4940810505639932,-0.7381830241203018,740,751,851,661,376
M,W,0.1272680315775548,0.16660604801458315,MW,1842,-0.8463781210595936,-0.9063686286986794,-0.15047060225498798,1375,1365,1460,1280,999
F,W,-1.164860649177973,-1.0264473472114766,FW,1843,-1.164860649177973,-1.0229612519654976,-1.0229612519654976,407,357,396,353,900
M,W,0.3312439879114481,0.06659308149890089,MW,1844,-0.6424021647257003,-0.7480102534130173,0.007887773030674033,1435,1424,1506,1473,1236
M,W,-0.7244746322117448,-0.5448766677039696,MW,1845,-1.6981207848488933,-1.5676259005036266,-0.8117278740599354,652,671,762,593,316
M,W,-0.5626614284699095,-0.4403887892564208,MW,1846,-1.5363075811070581,-1.4420009175160262,-0.6861028910723351,755,769,859,714,416
M,W,-0.9508405378278868,-0.8631359409849048,MW,1847,-1.9244866904650355,-1.7433668931074855,-0.9874688666637942,452,471,567,442,206
M,B,1.3694271454716882,1.0372612863306376,MB,1848,0.3957809928345397,0.1419754308768295,0.8978734573205208,1898,1927,1969,1929,1909
M,B,-0.28303145632166643,-0.21048398244000305,MB,1849,-1.256677608958815,-1.1409241035097666,-0.3850260770660753,1049,1134,1005,1108,721
M,W,-0.004590240583348279,0.08675328384180972,MW,1850,-0.9782363932204968,-1.0087378594779917,-0.2528398330343003,1276,1266,1369,1177,877
F,W,-1.4066850155610369,-1.413287015248395,FW,1851,-1.4066850155610369,-1.2107035449944896,-1.2107035449944896,237,215,241,249,668
M,W,-0.35278183495901616,-0.35023245227749616,MW,1852,-1.3264279875961646,-1.2790592059958945,-0.5231611795522033,889,894,993,863,547
M,B,0.1301422681770148,0.16333908705741787,MB,1853,-0.8435038844601337,-0.8201533572987099,-0.06425533085501847,1433,1499,1385,1466,1117
M,B,0.2792832314216088,0.03261623242624484,MB,1854,-0.6943629212155397,-0.7043665702065484,0.051531456237143086,1461,1527,1396,1588,1307
F,B,0.02547303442199711,-0.3693344825098212,FB,1855,0.02547303442199711,0.019776195278918392,0.019776195278918392,1283,1242,1012,1458,1865
M,B,0.09380762701375127,0.05660751765762285,MB,1856,-0.8798385256233973,-0.8483620483847478,-0.09246402194105637,1371,1432,1313,1415,1075
M,W,0.3268756377830853,0.4377260097800873,MW,1857,-0.6467705148540632,-0.7514016571913827,0.004496369252308703,1588,1571,1651,1463,1227
F,W,0.32604278276387433,0.261460988745057,FW,1858,0.32604278276387433,0.13451362612089507,0.13451362612089507,1629,1528,1518,1547,1919
M,W,-0.19101923764230627,-0.028294920726104955,MW,1859,-1.1646653902794548,-1.1534735117137178,-0.3975754852700265,1116,1121,1229,1003,698
M,W,0.3456169411607687,0.15255025761963986,MW,1860,-0.6280292114763798,-0.7368516954852712,0.01904633095842026,1480,1469,1548,1496,1259
M,W,0.2889848285898756,0.1361154474196154,MW,1861,-0.6846613240472729,-0.7808184918514129,-0.02492046540772166,1446,1435,1514,1410,1173
M,W,0.0682563284483984,-0.1251208581305873,MW,1862,-0.90538982418875,-0.9521828393455264,-0.1962848129018349,1217,1209,1305,1233,946
F,B,-0.2033962668063624,-0.3758270845780052,FB,1863,-0.2033962668063624,-0.15790832865565804,-0.15790832865565804,1155,1123,902,1257,1786
M,W,0.9208767718441632,0.7361003627165282,MW,1864,-0.05276938079298532,-0.2902440962787839,0.4656539301649075,1984,1833,1871,1819,1681
M,W,0.9113237835037914,1.0997090240860588,MW,1865,-0.062322369133357085,-0.29766063565868905,0.4582373907850023,1981,1885,1923,1816,1677
M,W,0.084050591790142,0.11643053061795774,MW,1866,-0.8895955608470065,-0.939920835888912,-0.18402280944522054,1323,1310,1413,1248,962
M,W,1.31676720618063,1.1311121005094635,MW,1867,0.34312105354348144,0.01710862851999059,0.7730066549636819,1925,1951,1930,1952,1855
M,W,0.891067365279823,0.6598782188498524,MW,1868,-0.08257878735732549,-0.3133868689692643,0.44251115747442704,1822,1816,1855,1805,1663
M,W,-0.41732405197722977,-0.2910886111998886,MW,1869,-1.390970204614378,-1.3291670756097436,-0.5732690491660524,878,881,991,817,496
M,W,0.4944587283099674,0.3416563196719025,MW,1870,-0.4791874243271811,-0.6212971761625204,0.134600850281171,1626,1612,1682,1601,1388
M,W,0.6373288053406435,0.554578314949102,MW,1871,-0.336317347296505,-0.5103788420502373,0.2455191843934541,1724,1715,1765,1678,1495
M,W,0.7678403700988827,0.5840008223693886,MW,1872,-0.20580578253826576,-0.4090551384012007,0.34684288804249064,1775,1761,1806,1751,1595
M,W,-0.8852959392460444,-0.8900568809464864,MW,1873,-1.8589420918831931,-1.6924808164996086,-0.9365827900559172,476,494,581,476,231
F,B,-0.7070348539699471,-1.0668068976670402,FB,1874,-0.7070348539699471,-0.5489121990522159,-0.5489121990522159,634,629,470,823,1467
F,B,-0.8417027338501666,-1.094633790846903,FB,1875,-0.8417027338501666,-0.653462691395968,-0.653462691395968,565,554,420,724,1367
M,W,0.29475993164962544,0.06212139502215225,MW,1876,-0.6788862209875229,-0.7763349441133052,-0.020436917669613697,1410,1404,1483,1420,1185
F,W,-0.25968234851009564,-0.2745499288636245,FW,1877,-0.25968234851009564,-0.3202187934231755,-0.3202187934231755,1098,977,1002,1015,1682
M,W,-0.15689371005910213,-0.12961270052738028,MW,1878,-1.1305398626962506,-1.1269798837343679,-0.3710818572906768,1086,1091,1204,1039,739
M,W,-0.2493532831872084,-0.011013253939695766,MW,1879,-1.2229994358243568,-1.1987616174412823,-0.4428635909975913,1089,1089,1211,942,634
M,B,-0.02445949849535237,-0.28476878962564084,MB,1880,-0.9981056511325008,-0.9401796830802304,-0.18428165663653892,1165,1234,1103,1316,967
F,W,-0.9090574883165854,-0.8144498531830193,FW,1881,-0.9090574883165854,-0.8243664093427883,-0.8243664093427883,588,523,545,512,1159
F,W,-2.0260165053980668,-1.8003475634493618,FW,1882,-2.0260165053980668,-1.6915265314708807,-1.6915265314708807,102,99,111,97,246
M,W,-0.539299938421276,-0.4031686804238317,MW,1883,-1.5129460910584245,-1.4238640367049469,-0.6679660102612557,782,794,887,731,432
M,W,-0.1845677802506465,-0.1864317936709644,MW,1884,-1.158213932887795,-1.1484648708467742,-0.39256684440308254,1052,1053,1161,1008,702
F,B,0.013812153864949606,-0.185855740062552,FB,1885,0.013812153864949606,0.010723176812411164,0.010723176812411164,1348,1303,1091,1447,1858
M,B,-0.26254736033858705,-0.2950349125346682,MB,1886,-1.2361935129757355,-1.1250211107385693,-0.3691230842948777,1016,1105,978,1122,751
M,B,-0.08965746242183872,-0.2485707656390488,MB,1887,-1.0633036150589872,-0.9907966470837276,-0.2348986206400361,1142,1210,1087,1269,907
M,W,-0.22684750847069124,-0.08762266592019782,MW,1888,-1.2004936611078398,-1.1812890781150358,-0.4253910516713443,1070,1068,1188,970,665
M,B,0.4918187076084949,0.4096065813333653,MB,1889,-0.4818274450286536,-0.5393629427965305,0.21653508364716084,1677,1713,1634,1703,1466
M,W,-0.41735706174772974,-0.44370478357025545,MW,1890,-1.3910032143848785,-1.329192703010732,-0.5732946765670407,824,837,924,816,495
M,W,0.3062240013373237,0.3554266287625893,MW,1891,-0.6674221512998249,-0.7674347213491389,-0.011536694905447424,1545,1536,1609,1441,1202
F,W,-1.194240160975416,-1.2044760106260846,FW,1892,-1.194240160975416,-1.0457702723939308,-1.0457702723939308,347,311,348,344,871
M,W,-0.5295524323939337,-0.5472125407641685,MW,1893,-1.5031985850310818,-1.4162964819532955,-0.6603984555096045,732,744,840,735,441
M,W,-0.15701099328594292,-0.19700431723243533,MW,1894,-1.1306571459230914,-1.127070937511414,-0.3711729110677228,1064,1061,1170,1038,738
M,W,-0.00928618112944498,0.014205971320564543,MW,1895,-0.9829323337665936,-1.012383590713592,-0.2564855642699007,1240,1229,1335,1171,873
M,B,-0.33409721275896404,-0.5283915782993462,MB,1896,-1.3077433653961126,-1.1805694144939032,-0.4246713880502114,885,957,852,1059,671
F,W,-3.3410267625583656,-2.7814382444818326,FW,1897,-3.3410267625583656,-2.7124453277382585,-2.7124453277382585,6,6,8,5,6
M,W,-1.6445046409500537,-1.2274861748811423,MW,1898,-2.6181507935872017,-2.2818986021320544,-1.5260005756883623,177,192,256,156,30
M,W,-0.2117815742363388,-0.1962988041014223,MW,1899,-1.1854277268734874,-1.1695925188224918,-0.4136944923788006,1027,1033,1146,984,681
M,W,0.3042599445752701,0.2314291351784896,MW,1900,-0.6693862080618784,-0.7689595326229662,-0.013061506179274708,1492,1477,1558,1439,1200
M,W,-0.3909192946684058,-0.4498889947889421,MW,1901,-1.3645654473055542,-1.3086675297691892,-0.5527695033254979,837,845,937,839,521
M,W,0.1547612730688593,0.2616283124085436,MW,1902,-0.8188848795682891,-0.8850240294030031,-0.12912600295931162,1424,1414,1507,1302,1028
M,W,-1.1786509555070104,-0.9555932582934136,MW,1903,-2.1522971081441593,-1.9202293442767835,-1.164331317833092,340,359,459,304,107
F,W,-0.27016510892614765,-0.4539602051421518,FW,1904,-0.27016510892614765,-0.328357168836783,-0.328357168836783,1003,909,917,1005,1678
F,B,-0.9420879810240784,-0.8725346412442868,FB,1905,-0.9420879810240784,-0.7313975859336769,-0.7313975859336769,602,588,455,657,1285
F,W,-0.09014175646785294,-0.2396639887673929,FW,1906,-0.09014175646785294,-0.1885945903390122,-0.1885945903390122,1209,1099,1106,1174,1779
M,W,-0.2825916861477011,-0.18465274073459093,MW,1907,-1.2562378387848496,-1.2245665190802666,-0.4686684926365751,985,988,1112,917,606
F,W,-0.5047808661908617,-0.6301137180016362,FW,1908,-0.5047808661908617,-0.510503000162305,-0.510503000162305,821,743,761,813,1528
M,W,-0.3594754788936255,-0.26446071183743564,MW,1909,-1.333121631530774,-1.2842558703345601,-0.5283578438908685,916,918,1030,857,539
F,B,-0.5004634105968424,-0.5907269177834638,FB,1910,-0.5004634105968424,-0.38853879651534334,-0.38853879651534334,892,873,702,991,1622
F,B,-1.4796842324716661,-1.3461192321334567,FB,1911,-1.4796842324716661,-1.148764762286296,-1.148764762286296,266,273,201,302,723
F,B,-1.040271605861716,-1.1737320565040965,FB,1912,-1.040271605861716,-0.8076232332520993,-0.8076232332520993,457,454,350,574,1154
M,B,-0.03191082976047512,0.0280209173161312,MB,1913,-1.0055569823976236,-0.9459645840757602,-0.1900665576320688,1295,1356,1248,1310,960
M,B,-0.9364230682183008,-0.688078948085869,MB,1914,-1.9100692208554493,-1.6481899398608817,-0.89229191341719,563,643,564,579,258
F,B,-0.3878006327829492,-0.3672605924245241,FB,1915,-0.3878006327829492,-0.30107214225648,-0.30107214225648,1057,1013,835,1104,1684
M,W,-0.7820704959273337,-0.5740504828962495,MW,1916,-1.7557166485644822,-1.6123409128271626,-0.8564428863834713,618,637,731,541,279
M,W,0.13692200008174416,0.08097527847363707,MW,1917,-0.8367241525554043,-0.8988736925559123,-0.1429756661122209,1342,1331,1426,1288,1007
M,W,0.2550599734996076,0.12345444346580398,MW,1918,-0.7185861791375409,-0.8071563261258722,-0.05125829968218068,1417,1411,1491,1380,1136
M,W,0.4511922211255824,0.4142835823396532,MW,1919,-0.5224539315115662,-0.6548874772212838,0.10101054922240768,1630,1617,1686,1571,1354
F,W,-0.932334086517968,-0.8750136864868531,FW,1920,-0.932334086517968,-0.8424373836850501,-0.8424373836850501,554,492,512,496,1128
M,W,0.2702610150644803,0.2220104934516434,MW,1921,-0.7033851375726682,-0.7953548751699435,-0.03945684872625213,1470,1460,1540,1393,1153
F,W,-0.9108789861580682,-0.9677407749684368,FW,1922,-0.9108789861580682,-0.8257805438513249,-0.8257805438513249,529,469,494,511,1155
M,B,-0.8824327141759123,-0.8394641190805614,MB,1923,-1.8560788668130608,-1.6062740939890534,-0.8503760675453614,534,611,534,621,287
F,W,-0.8384841368613841,-0.7608781630447791,FW,1924,-0.8384841368613841,-0.7695762199705879,-0.7695762199705879,632,557,590,559,1254
M,B,1.5610223136587638,1.075736929729889,MB,1925,0.5873761610216153,0.2907218816448945,1.0466199080885858,1929,1969,1988,1986,1943
M,W,0.5431722551268964,0.4513382641286589,MW,1926,-0.4304738975102521,-0.5834780375747555,0.17241998886893592,1667,1658,1720,1629,1420
F,W,-0.7398029670796651,-0.58129809928072,FW,1927,-0.7398029670796651,-0.6929642996306171,-0.6929642996306171,729,664,683,649,1344
M,W,0.9381809035207582,0.6410900670926747,MW,1928,-0.03546524911639026,-0.2768098943890809,0.4790881320546104,1826,1822,1858,1826,1689
M,W,0.8191698727866659,0.6695142551916694,MW,1929,-0.15447627985048262,-0.36920506589288665,0.3866929605508047,1806,1803,1837,1775,1628
M,W,-1.3939556469112866,-1.0990591889446335,MW,1930,-2.367601799548435,-2.0873828742072944,-1.331484847763603,244,271,356,224,63
F,W,-1.9259401969199448,-1.6894516028228357,FW,1931,-1.9259401969199448,-1.613831483975968,-1.613831483975968,118,111,127,110,307
