G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.7510798960076029,-0.6016238495482916,FW,1852,-0.7510798960076029,-0.7323384075643091,-0.7323384075643091,700,687,642,668,1354
F,B,0.3135199693001558,0.034780083823245656,FB,1853,0.3135199693001558,0.2546700717566197,0.2546700717566197,1453,1439,1356,1587,1904
M,W,-0.9514232347041792,-0.7281732852698042,MW,1854,-1.9654385152497065,-1.8393407272631983,-1.0156632280746003,504,515,542,444,206
F,B,-1.74121633224716,-1.745843158180441,FB,1855,-1.74121633224716,-1.4143778122555528,-1.4143778122555528,152,151,149,193,432
F,W,-1.4636006859813784,-1.2635042471259441,FW,1856,-1.4636006859813784,-1.3111140470100435,-1.3111140470100435,288,287,278,279,660
M,B,0.6028216321227964,0.32824673543518945,MB,1857,-0.41119364842273054,-0.4952893081233514,0.3283881910652462,1612,1612,1619,1684,1477
F,W,-2.590724019821782,-2.3386663019556577,FW,1858,-2.590724019821782,-2.2266684244503114,-2.2266684244503114,38,38,38,44,71
M,W,-1.283933549985065,-1.0745101662066745,MW,1859,-2.297948830530592,-2.1094365238449098,-1.2857590246563122,318,324,348,294,87
M,W,1.1053516858723789,0.9897956353393944,MW,1860,0.09133640532685194,-0.16863688731424575,0.6550406118743519,1813,1996,1979,1980,1793
M,W,0.3642988133685461,0.22936406570385,MW,1861,-0.6497164671769808,-0.7705889372499257,0.05308856193867178,1521,1526,1544,1507,1278
M,B,0.5505995116375696,0.3809505169058832,MB,1862,-0.4634157689079573,-0.5377089702614369,0.2859685289271607,1609,1610,1615,1642,1428
M,W,-0.8793510283050001,-0.7276593912774821,MW,1863,-1.8933663088505268,-1.7807969795832388,-0.9571194803946412,534,543,569,486,244
F,B,-0.5744636731786928,-0.7402859606224881,FB,1864,-0.5744636731786928,-0.4666328119276081,-0.4666328119276081,672,655,620,792,1510
M,W,-0.13289136287721612,-0.09663266231700493,MW,1865,-1.1469066434227428,-1.1744530296834528,-0.3507755304948552,1122,1129,1145,1067,789
M,B,0.4648176134717303,0.3681392427271309,MB,1866,-0.5491976670737966,-0.6073890043915706,0.21628849479702691,1565,1568,1577,1571,1347
F,B,-1.7090305971066768,-1.3958708616614917,FB,1867,-1.7090305971066768,-1.388233565380104,-1.388233565380104,205,204,193,197,454
M,W,0.8230414753264161,0.7517078072852161,MW,1868,-0.1909738052191108,-0.39795549096764,0.4257220082209577,1873,1855,1861,1811,1639
F,B,-2.021108000645711,-2.0627553325052914,FB,1869,-2.021108000645711,-1.6417318510883947,-1.6417318510883947,89,88,87,125,268
F,W,-0.6020347187026474,-0.9202933516090286,FW,1870,-0.6020347187026474,-0.6112700555739713,-0.6112700555739713,647,633,610,778,1496
M,W,0.41774952748917227,0.33946956811438395,MW,1871,-0.5962657530563547,-0.727171297120246,0.09650620206835164,1586,1595,1604,1556,1328
M,W,0.3359738812892584,0.31831841086678336,MW,1872,-0.6780413992562685,-0.7935970808818471,0.0300804183067504,1545,1550,1564,1485,1249
M,W,-1.0024302546462545,-0.7214756326729044,MW,1873,-2.0164455351917816,-1.8807733717538695,-1.057095872565272,485,491,525,416,185
F,B,0.7258662920990286,0.5867964112706221,FB,1874,0.7258662920990286,0.5896160972049421,0.5896160972049421,1833,1799,1758,1830,1973
M,W,-0.06835337719422792,0.060750282610429876,MW,1875,-1.0823686577397549,-1.1220292766395792,-0.2983517774509813,1231,1231,1253,1129,852
M,W,1.0109695721294385,0.8047963737085279,MW,1876,-0.003045708416088422,-0.2453028162281528,0.5783746829604448,1996,1930,1992,1890,1756
M,B,-0.4054281862821666,-0.5954033338301046,MB,1877,-1.4194434668276936,-1.314283562859211,-0.4906060636706136,711,715,742,793,518
M,W,-0.34678664853603713,-0.22775749902128345,MW,1878,-1.360801929081564,-1.3481986697737143,-0.5245211705851165,941,948,982,875,596
M,W,-0.04720421424642229,0.06600829041130951,MW,1879,-1.061219494791949,-1.1048499599359796,-0.281172460747382,1245,1249,1275,1150,876
F,W,-2.2015709912549344,-1.9766390656077224,FW,1880,-2.2015709912549344,-1.9105621492084184,-1.9105621492084184,91,90,92,88,181
F,B,-2.7777457059525688,-2.1994874863297054,FB,1881,-2.7777457059525688,-2.256343351384193,-2.256343351384193,33,33,32,29,41
M,B,-0.3871912850845288,-0.36915004307376026,MB,1882,-1.401206565630056,-1.2994698559460982,-0.4757923567575002,801,808,825,806,531
M,W,0.7879551699983766,0.8204471690084861,MW,1883,-0.2260601105471504,-0.4264558506592804,0.3972216485293173,1895,1862,1867,1788,1615
M,W,0.7855302328610965,0.6944163282475878,MW,1884,-0.22848504768443045,-0.4284256100852428,0.3952518891033549,1860,1834,1842,1785,1609
M,W,-0.0796536787398695,0.010578412745669176,MW,1885,-1.0936689592853963,-1.1312084323148106,-0.3075309331262129,1196,1203,1223,1117,839
M,W,-0.4827456556161676,-0.1612716577508101,MW,1886,-1.4967609361616945,-1.4586372174883793,-0.6349597182997815,901,910,941,755,484
F,W,0.3439255912893151,0.2123077243405745,FW,1887,0.3439255912893151,0.15712686843162066,0.15712686843162066,1599,1579,1516,1624,1912
M,W,0.4452834856042686,0.4482265155820224,MW,1888,-0.5687317949412583,-0.7048056560908473,0.11887184309775024,1650,1653,1665,1582,1360
F,B,-0.3335660452193129,-0.6038792657330028,FB,1889,-0.3335660452193129,-0.27095335860487424,-0.27095335860487424,829,814,763,997,1659
F,B,0.9431209065673816,0.5595346008308154,FB,1890,0.9431209065673816,0.7660904965218877,0.7660904965218877,1980,1849,1810,1910,1971
M,W,1.203167014950253,1.1248559136657228,MW,1891,0.18915173440472602,-0.08918218166737588,0.7344953175212217,1923,1997,1952,1956,1824
M,W,0.8420846743385194,0.7955237290793205,MW,1892,-0.1719306062070075,-0.3824868339959211,0.4411906651926765,1892,1869,1874,1821,1653
M,W,0.5666806061769359,0.38932627863059616,MW,1893,-0.44733467436859103,-0.6061956266362647,0.21748187255233287,1688,1689,1700,1682,1467
F,W,-1.4441438412502023,-1.2119088610035662,FW,1894,-1.4441438412502023,-1.2953093885223983,-1.2953093885223983,303,300,287,288,677
M,W,0.5897974328534251,0.3883564044825646,MW,1895,-0.4242178476921018,-0.5874179904887866,0.236259508699811,1697,1700,1713,1700,1495
M,B,0.8533030182443703,0.4275846039873117,MB,1896,-0.16071226230115665,-0.2918250352744095,0.5318524639141882,1754,1756,1765,1809,1638
M,W,-0.05902967616689524,0.060615101858727226,MW,1897,-1.0730449567124218,-1.114455699699748,-0.2907782005111506,1235,1237,1260,1138,862
M,W,-0.01332600157625663,0.05484753272678712,MW,1898,-1.0273412821217835,-1.0773309254357015,-0.2536534262471039,1258,1263,1290,1186,911
F,W,-0.7225770768502326,-0.6767093076928121,FW,1899,-0.7225770768502326,-0.7091857675067182,-0.7091857675067182,685,668,632,692,1388
M,W,0.09754981235267522,-0.1306703778718364,MW,1900,-0.9164654681928516,-0.9872672795620904,-0.1635897803734927,1233,1234,1259,1289,1020
M,W,-0.3947525276269361,-0.4413943120172217,MW,1901,-1.4087678081724633,-1.3871610168842223,-0.5634835176956248,826,832,858,828,552
M,B,-0.4754046668829017,-0.4874837106083182,MB,1902,-1.4894199474284286,-1.3711249671743655,-0.5474474679857679,721,726,750,734,466
F,W,-0.6259358592209794,-0.5681701786990315,FW,1903,-0.6259358592209794,-0.6306847843533085,-0.6306847843533085,768,752,703,762,1469
F,W,-2.32656439237524,-2.10416487017311,FW,1904,-2.32656439237524,-2.01209341212436,-2.01209341212436,67,67,68,71,133
M,B,0.6788994754547948,0.5126307872908941,MB,1905,-0.3351158050907321,-0.4334918096619376,0.3901856895266601,1722,1725,1732,1728,1537
F,W,-3.0989670655272223,-2.696481506447998,FW,1906,-3.0989670655272223,-2.639510685211349,-2.639510685211349,13,13,13,15,16
M,B,0.5177736654754134,0.4620038936312076,MB,1907,-0.4962416150701136,-0.5643731748294869,0.2593043243591108,1626,1625,1627,1619,1403
M,B,-0.8219411383035128,-0.7816156174531198,MB,1908,-1.83595641884904,-1.6526141119965323,-0.8289366128079346,489,496,518,502,260
M,B,-0.2115282956421137,-0.43065097895928894,MB,1909,-1.2255435761876403,-1.1567800418773393,-0.3331025426887415,863,868,883,954,685
M,B,-0.1860417127722642,-0.26629633706446104,MB,1910,-1.2000569933177911,-1.1360774693975568,-0.31239997020895915,943,950,974,975,713
M,W,1.442603729188222,1.2746700735984136,MW,1911,0.42858844864269496,0.1053105816875946,0.9289880808761924,1872,1933,1967,1973,1890
F,W,-1.9857623915602527,-1.8063129840625856,FW,1912,-1.9857623915602527,-1.7352623375485017,-1.7352623375485017,131,131,133,135,294
M,W,1.4986598803989182,1.18462144022758,MW,1913,0.4846445998533913,0.1508446000887021,0.9745220992772998,1940,1983,1969,1989,1905
F,B,-0.32687296215572026,-0.6973288593026508,FB,1914,-0.32687296215572026,-0.2655166141835124,-0.2655166141835124,795,783,727,1004,1664
M,W,0.5051734781950171,0.5472160544858405,MW,1915,-0.5088418023505098,-0.6561574352306719,0.1675200639579255,1715,1717,1731,1636,1420
F,W,-1.4711195230964682,-1.2547266013984866,FW,1916,-1.4711195230964682,-1.3172215456548686,-1.3172215456548686,287,285,277,277,651
F,W,-1.4188710953795045,-1.3228602560753318,FW,1917,-1.4188710953795045,-1.2747805143369852,-1.2747805143369852,284,282,276,299,701
F,W,-0.3653191041094841,-0.2424657625060089,FW,1918,-0.3653191041094841,-0.4189876223722809,-0.4189876223722809,1035,1018,951,982,1643
M,W,-0.6402740550496464,-0.6278384336063124,MW,1919,-1.654289335595173,-1.5865964313049057,-0.7629189321163081,649,656,681,636,373
M,W,-0.5674177785007115,-0.4287976206593708,MW,1920,-1.5814330590462384,-1.5274157889424604,-0.7037382897538629,753,764,795,699,427
M,W,1.1150621960680909,0.8984161439431279,MW,1921,0.10104691552256397,-0.16074910800036155,0.662928391188236,1835,1924,1902,1927,1798
M,W,0.4253868651062648,0.429358695890361,MW,1922,-0.5886284154392621,-0.7209675413489114,0.10270995783968624,1628,1629,1642,1567,1336
F,W,-1.4346445553248786,-1.3303681811678925,FW,1923,-1.4346445553248786,-1.287593185201637,-1.287593185201637,279,278,269,292,686
F,B,-0.9698570521926054,-1.0082752391389669,FB,1924,-0.9698570521926054,-0.7878080800623241,-0.7878080800623241,447,439,412,513,1126
F,W,-1.5882444865654832,-1.3307367872986928,FW,1925,-1.5882444865654832,-1.4123613318628363,-1.4123613318628363,244,243,239,237,551
M,W,-1.2207763737417012,-1.081310831596623,MW,1926,-2.2347916542872284,-2.0581343926226263,-1.2344568934340283,330,338,364,317,107
F,B,-0.4381091879883414,-0.2663976562354233,FB,1927,-0.4381091879883414,-0.3558730201182431,-0.3558730201182431,921,899,829,914,1590
M,B,1.1855567154943565,0.7846801971747123,MB,1928,0.17154143494882956,-0.021937687719051916,0.8017398114695458,1972,1912,1917,1999,1809
F,B,-0.4590257131004342,-0.4626654316707389,FB,1929,-0.4590257131004342,-0.3728633667398201,-0.3728633667398201,825,811,756,892,1575
F,W,-1.4507321016281198,-1.3552511239151328,FW,1930,-1.4507321016281198,-1.3006609862115048,-1.3006609862115048,272,266,260,286,671
F,W,-0.3052599108739357,-0.3052523914548173,FW,1931,-0.3052599108739357,-0.3702019610152575,-0.3702019610152575,1040,1022,960,1044,1693
F,B,0.4168834084133626,0.3011447631303845,FB,1932,0.4168834084133626,0.3386314682658477,0.3386314682658477,1610,1593,1517,1671,1927
F,W,-1.8427518115255657,-1.4700547711267085,FW,1933,-1.8427518115255657,-1.6190958465888092,-1.6190958465888092,192,190,184,167,365
M,W,-0.2440035378723064,-0.16620261344325393,MW,1934,-1.2580188184178334,-1.2647086699930592,-0.4410311708044617,1024,1036,1060,955,683
M,B,0.060414405894963975,-0.05553977603320312,MB,1935,-0.953600874650563,-0.9358828930649996,-0.11220539387640208,1181,1182,1190,1225,957
M,W,-0.7097055138807895,-0.4523832138517819,MW,1936,-1.7237207944263164,-1.6429951182598843,-0.8193176190712868,683,693,718,587,330
F,W,-1.1781062409153489,-0.9594577864225392,FW,1937,-1.1781062409153489,-1.0792089119930317,-1.0792089119930317,433,426,404,403,939
F,B,-0.06532230115716697,-0.05046240905461147,FB,1938,-0.06532230115716697,-0.05306084700166807,-0.05306084700166807,1224,1195,1112,1266,1799
M,W,-0.02326003169216265,0.01743744778086789,MW,1939,-1.0372753122376897,-1.0854002684127932,-0.2617227692241956,1234,1235,1261,1176,900
M,W,0.35838663722795666,0.35107758775818565,MW,1940,-0.6556286433175702,-0.7753913564557027,0.04828614273289483,1566,1571,1583,1504,1274
M,B,0.037130507479334766,0.05085464984575032,MB,1941,-0.976884773066192,-0.9547962404141926,-0.13111874122559494,1215,1218,1229,1200,929
M,B,-0.17634270770398314,-0.32191358705681783,MB,1942,-1.19035798824951,-1.128199035617978,-0.3045215364293801,925,931,954,986,718
F,W,-0.303105838530799,-0.3948808997433829,FW,1943,-0.303105838530799,-0.3684522231614929,-0.3684522231614929,1000,982,921,1046,1695
M,W,-0.4203346581780745,-0.2858278574343406,MW,1944,-1.4343499387236014,-1.4079412020752595,-0.5842637028866623,881,888,915,807,530
F,W,-0.8363577346243481,-0.8856041381588305,FW,1945,-0.8363577346243481,-0.8016089976586325,-0.8016089976586325,572,562,531,600,1272
M,B,-1.215394687724873,-1.159341825204228,MB,1946,-2.2294099682704,-1.972213670160896,-1.148536170972298,291,297,323,307,101
M,B,0.240977195249321,-0.01017597841323162,MB,1947,-0.7730380852962059,-0.7892130058992936,0.034464493289304086,1292,1299,1316,1377,1121
F,W,-1.3851520925417653,-1.1799416217843786,FW,1948,-1.3851520925417653,-1.247390804866749,-1.247390804866749,321,320,312,311,731
F,B,0.0845212948733769,-0.042198391335081256,FB,1949,0.0845212948733769,0.06865605491865112,0.06865605491865112,1304,1286,1196,1384,1848
F,B,-1.3709765181166604,-1.2244864048365591,FB,1950,-1.3709765181166604,-1.1136346084263191,-1.1136346084263191,289,286,271,312,735
M,W,0.1801944679364767,0.18294860450374112,MW,1951,-0.8338208126090503,-0.9201356055739562,-0.09645810638535868,1414,1419,1440,1350,1091
F,W,-2.076028849621748,-1.8095148788930249,FW,1952,-2.076028849621748,-1.8085851482232136,-1.8085851482232136,116,116,119,112,242
M,W,1.0119408299653176,0.7731994803868141,MW,1953,-0.002074450580209275,-0.24451387030132826,0.5791636288872695,1799,1946,1943,1891,1757
F,W,-3.1515825570289397,-2.7234543442672767,FW,1954,-3.1515825570289397,-2.682249879866679,-2.682249879866679,12,12,12,11,12
F,B,-2.2602814626245524,-2.032031675622596,FB,1955,-2.2602814626245524,-1.83601077647996,-1.83601077647996,69,68,66,83,157
F,B,-0.5249297975062437,-0.7007073129678077,FB,1956,-0.5249297975062437,-0.42639679219321897,-0.42639679219321897,709,697,644,834,1542
M,W,0.12042705380628425,0.07570788292004557,MW,1957,-0.8935882267392427,-0.9686842568104954,-0.1450067576218978,1336,1340,1358,1304,1040
M,W,0.5006567412370247,0.4931984478889884,MW,1958,-0.5133585393085022,-0.6598263489772681,0.1638511502113295,1696,1698,1712,1632,1416
M,W,-0.2491320257690743,-0.2267856264234263,MW,1959,-1.2631473063146013,-1.2688745047358614,-0.4451970055472638,995,1003,1033,951,679
F,W,-2.1375397567586605,-1.7159447425363548,FW,1960,-2.1375397567586605,-1.8585500265987118,-1.8585500265987118,122,123,124,97,209
M,W,-1.7995618778233409,-1.3646583350020574,MW,1961,-2.8135771583688682,-2.52827779747556,-1.704600298286962,179,186,209,144,24
M,B,-0.2351435353251777,-0.4565795375981352,MB,1962,-1.2491588158707043,-1.175962535413749,-0.35228503622515145,841,843,861,936,663
F,W,-0.0031362378720631856,-0.0504836470029434,FW,1963,-0.0031362378720631856,-0.12478902079804828,-0.12478902079804828,1319,1300,1226,1327,1821
M,B,0.767443568408691,0.5204678613647367,MB,1964,-0.24657171213683596,-0.3615680640819384,0.4621094351066593,1752,1754,1761,1762,1581
M,W,0.1110547814334903,0.026411293280360147,MW,1965,-0.9029604991120366,-0.976297287913522,-0.15261978872492438,1310,1321,1339,1296,1030
M,B,0.39072651091365457,0.2789268921148221,MB,1966,-0.6232887696318723,-0.6675726872590811,0.15610481192951642,1496,1498,1505,1502,1275
M,B,-0.7465584312396154,-0.7905429494925925,MB,1967,-1.7605737117851423,-1.5913812678493977,-0.7677037686607996,517,526,546,549,299
M,B,-0.298517007646581,-0.16028856856407486,MB,1968,-1.312532288192108,-1.2274403624229326,-0.4037628632343349,932,938,964,885,610
M,W,0.5363626550110789,0.3429651522204535,MW,1969,-0.47765262553444804,-0.6308226856914108,0.1928548134971869,1652,1656,1669,1656,1440
F,B,-0.9038608748506896,-0.8298221575413546,FB,1970,-0.9038608748506896,-0.734199848162947,-0.734199848162947,523,510,474,553,1195
F,W,-1.0846724733136912,-0.700069819790404,FW,1971,-1.0846724733136912,-1.0033133179971514,-1.0033133179971514,543,533,497,451,1028
F,B,-0.4878407845493845,-0.7483717945689383,FB,1972,-0.4878407845493845,-0.3962696471434481,-0.3962696471434481,708,696,641,865,1563
M,W,0.017853090461875987,0.15701651369821715,MW,1973,-0.9961621900836508,-1.0520043676908084,-0.2283268685022109,1315,1323,1342,1216,944
F,W,-1.5575321689163482,-1.3150127747446605,FW,1974,-1.5575321689163482,-1.387413931679759,-1.387413931679759,253,251,244,247,583
M,B,0.5442908367690305,0.3616753582303388,MB,1975,-0.4697244437764965,-0.5428334626025353,0.28084403658606233,1600,1604,1605,1638,1423
F,B,0.048475584297199566,-0.10718640362129003,FB,1976,0.048475584297199566,0.03937637707406393,0.03937637707406393,1260,1233,1150,1354,1835
F,B,-3.6601343528534094,-3.2179477181067906,FB,1977,-3.6601343528534094,-2.9731014594086456,-2.9731014594086456,2,2,2,2,2
M,W,-0.15115709406858827,-0.04518304305618784,MW,1978,-1.1651723746141152,-1.1892901549982375,-0.3656126558096399,1140,1144,1158,1051,767
M,B,-0.04842213157795498,-0.26903919964774603,MB,1979,-1.062437412123482,-1.0242900489786773,-0.20061254979007972,1018,1029,1048,1113,838
M,W,-0.21817181575419986,-0.16101050141698722,MW,1980,-1.2321870962997268,-1.2437257433230289,-0.4200482441344316,1043,1046,1074,981,712
M,B,0.7881731804861409,0.6377475869565657,MB,1981,-0.22584210005938601,-0.3447295456072288,0.4789479535813689,1785,1788,1794,1772,1595
F,W,-1.6175740323486092,-1.4488364638717832,FW,1982,-1.6175740323486092,-1.4361855161591384,-1.4361855161591384,225,223,222,229,529
M,W,-1.4808205996629382,-1.1309072966050495,MW,1983,-2.4948358802084654,-2.2693664931586324,-1.4456889939700346,260,267,302,227,56
M,W,-1.4199117353243365,-1.173278457594834,MW,1984,-2.433927015869864,-2.219890649924942,-1.3962131507363442,269,275,309,243,65
M,W,-0.2351400598943363,-0.20425623984102032,MW,1985,-1.2491553404398632,-1.257508929007815,-0.4338314298192174,1013,1025,1052,963,694
F,W,-0.3192639294266122,-0.33524135125962623,FW,1986,-0.3192639294266122,-0.3815773270490451,-0.3815773270490451,1017,997,938,1030,1683
M,W,-0.4668904115238674,-0.2634397205244202,MW,1987,-1.4809056920693944,-1.4457581139348856,-0.6220806147462881,867,870,899,772,493
M,B,0.9415050027480104,0.5453868911143257,MB,1988,-0.07251027779751651,-0.22017918198870265,0.603498317199895,1963,1808,1813,1856,1709
M,B,0.08638793782756678,-0.04834344748720722,MB,1989,-0.92762734271796,-0.9147847752774336,-0.09110727608883594,1190,1196,1206,1252,987
M,W,0.7135462348873786,0.5777362565808112,MW,1990,-0.3004690456581484,-0.4868977066799716,0.33677979250862605,1787,1789,1799,1756,1570
M,W,0.3257106505011452,0.2683898917756571,MW,1991,-0.6883046300443817,-0.8019338312556685,0.021743667932929037,1519,1522,1542,1472,1238
M,B,0.3336356316084736,0.4154607806533849,MB,1992,-0.6803796489370533,-0.7139472080328421,0.1097302911557555,1524,1525,1536,1454,1216
M,W,0.6338385530632376,0.4589248396989314,MW,1993,-0.38017672748228937,-0.5516436974856607,0.27203380170293706,1735,1737,1749,1717,1519
M,B,-0.7949320206167935,-0.8310201550376825,MB,1994,-1.8089473011623205,-1.6306747951654101,-0.8069972959768126,478,486,511,525,278
